"Población total"
"Edad : Total"
""
"Consulta de: Población total con estimación   Por: Entidad y municipio   Según: Sexo"
"","","Total","Hombre","Mujer",""
" ","Total","112,336,538","54,855,231","57,481,307"
" 20 386 ","Santa Cruz Zenzontepec","17,897","8,669","9,228"
" 20 387 ","Santa Gertrudis","2,858","1,368","1,490"
" 20 388 ","Santa Inés del Monte","2,535","1,233","1,302"
" 20 389 ","Santa Inés Yatzeche","921","389","532"
" 20 390 ","Santa Lucía del Camino","47,356","22,857","24,499"
" 20 391 ","Santa Lucía Miahuatlán","3,356","1,634","1,722"
" 20 392 ","Santa Lucía Monteverde","6,678","3,184","3,494"
" 20 393 ","Santa Lucía Ocotlán","3,604","1,615","1,989"
" 20 394 ","Santa María Alotepec","2,778","1,381","1,397"
" 20 395 ","Santa María Apazco","1,898","870","1,028"
" 20 396 ","Santa María la Asunción","3,252","1,440","1,812"
" 20 397 ","Heroica Ciudad de Tlaxiaco","38,453","17,987","20,466"
" 20 398 ","Ayoquezco de Aldama","4,406","2,053","2,353"
" 20 399 ","Santa María Atzompa","27,465","13,029","14,436"
" 20 400 ","Santa María Camotlán","1,632","750","882"
" 20 401 ","Santa María Colotepec","22,562","11,104","11,458"
" 20 402 ","Santa María Cortijo","1,083","516","567"
" 20 403 ","Santa María Coyotepec","2,772","1,316","1,456"
" 20 404 ","Santa María Chachoápam","766","355","411"
" 20 405 ","Villa de Chilapa de Díaz","1,932","844","1,088"
" 20 406 ","Santa María Chilchotla","20,584","10,098","10,486"
" 20 407 ","Santa María Chimalapa","8,506","4,256","4,250"
" 20 408 ","Santa María del Rosario","480","249","231"
" 20 409 ","Santa María del Tule","8,165","3,754","4,411"
" 20 410 ","Santa María Ecatepec","3,461","1,703","1,758"
" 20 411 ","Santa María Guelacé","816","360","456"
" 20 412 ","Santa María Guienagati","3,286","1,639","1,647"
" 20 413 ","Santa María Huatulco","38,629","18,726","19,903"
" 20 414 ","Santa María Huazolotitlán","10,794","5,277","5,517"
" 20 415 ","Santa María Ipalapa","4,888","2,290","2,598"
" 20 416 ","Santa María Ixcatlán","516","243","273"
" 20 417 ","Santa María Jacatepec","9,240","4,380","4,860"
" 20 418 ","Santa María Jalapa del Marqués","11,888","5,707","6,181"
" 20 419 ","Santa María Jaltianguis","575","257","318"
" 20 420 ","Santa María Lachixío","1,680","776","904"
" 20 421 ","Santa María Mixtequilla","4,442","2,158","2,284"
" 20 422 ","Santa María Nativitas","681","308","373"
" 20 423 ","Santa María Nduayaco","550","280","270"
" 20 424 ","Santa María Ozolotepec","3,992","1,915","2,077"
" 20 425 ","Santa María Pápalo","2,209","1,104","1,105"
" 20 426 ","Santa María Peñoles","7,865","3,799","4,066"
" 20 427 ","Santa María Petapa","15,387","7,439","7,948"
" 20 428 ","Santa María Quiegolani","1,770","886","884"
" 20 429 ","Santa María Sola","1,524","719","805"
" 20 430 ","Santa María Tataltepec","253","122","131"
" 20 431 ","Santa María Tecomavaca","1,774","847","927"
" 20 432 ","Santa María Temaxcalapa","968","465","503"
" 20 433 ","Santa María Temaxcaltepec","2,595","1,204","1,391"
" 20 434 ","Santa María Teopoxco","4,651","2,208","2,443"
" 20 435 ","Santa María Tepantlali","3,505","1,714","1,791"
" 20 436 ","Santa María Texcatitlán","1,113","539","574"
" 20 437 ","Santa María Tlahuitoltepec","9,663","4,680","4,983"
" 20 438 ","Santa María Tlalixtac","1,754","841","913"
" 20 439 ","Santa María Tonameca","24,318","12,000","12,318"
" 20 440 ","Santa María Totolapilla","896","425","471"
" 20 441 ","Santa María Xadani","7,781","3,929","3,852"
" 20 442 ","Santa María Yalina","354","162","192"
" 20 443 ","Santa María Yavesía","448","200","248"
" 20 444 ","Santa María Yolotepec","461","228","233"
" 20 445 ","Santa María Yosoyúa","1,642","805","837"
" 20 446 ","Santa María Yucuhiti","6,551","3,119","3,432"
" 20 447 ","Santa María Zacatepec","15,076","7,021","8,055"
" 20 448 ","Santa María Zaniza","2,009","964","1,045"
" 20 449 ","Santa María Zoquitlán","3,359","1,666","1,693"
" 20 450 ","Santiago Amoltepec","12,313","5,930","6,383"
" 20 451 ","Santiago Apoala","1,053","495","558"
" 20 452 ","Santiago Apóstol","4,220","1,879","2,341"
" 20 453 ","Santiago Astata","3,915","1,941","1,974"
" 20 454 ","Santiago Atitlán","3,180","1,618","1,562"
" 20 455 ","Santiago Ayuquililla","2,748","1,284","1,464"
" 20 456 ","Santiago Cacaloxtepec","1,686","808","878"
" 20 457 ","Santiago Camotlán","3,395","1,704","1,691"
" 20 458 ","Santiago Comaltepec","1,115","528","587"
" 20 459 ","Santiago Chazumba","4,479","2,040","2,439"
" 20 460 ","Santiago Choápam","5,413","2,620","2,793"
" 20 461 ","Santiago del Río","614","306","308"
" 20 462 ","Santiago Huajolotitlán","4,350","1,972","2,378"
" 20 463 ","Santiago Huauclilla","663","317","346"
" 20 464 ","Santiago Ihuitlán Plumas","480","217","263"
" 20 465 ","Santiago Ixcuintepec","1,568","773","795"
" 20 466 ","Santiago Ixtayutla","11,917","5,749","6,168"
" 20 467 ","Santiago Jamiltepec","18,383","8,815","9,568"
" 20 468 ","Santiago Jocotepec","13,568","6,682","6,886"
" 20 469 ","Santiago Juxtlahuaca","32,927","15,475","17,452"
" 20 470 ","Santiago Lachiguiri","4,693","2,302","2,391"
" 20 471 ","Santiago Lalopa","496","225","271"
" 20 472 ","Santiago Laollaga","3,198","1,594","1,604"
" 20 473 ","Santiago Laxopa","1,394","660","734"
" 20 474 ","Santiago Llano Grande","3,260","1,609","1,651"
" 20 475 ","Santiago Matatlán","9,653","4,547","5,106"
" 20 476 ","Santiago Miltepec","409","197","212"
" 20 477 ","Santiago Minas","1,430","701","729"
" 20 478 ","Santiago Nacaltepec","1,913","919","994"
" 20 479 ","Santiago Nejapilla","219","118","101"
" 20 480 ","Santiago Nundiche","967","469","498"
" 20 481 ","Santiago Nuyoó","1,966","926","1,040"
" 20 482 ","Santiago Pinotepa Nacional","50,309","24,328","25,981"
" 20 483 ","Santiago Suchilquitongo","9,542","4,555","4,987"
" 20 484 ","Santiago Tamazola","4,207","1,922","2,285"
" 20 485 ","Santiago Tapextla","3,031","1,539","1,492"
" 20 486 ","Villa Tejúpam de la Unión","2,469","1,194","1,275"
" 20 487 ","Santiago Tenango","1,945","973","972"
" 20 488 ","Santiago Tepetlapa","131","62","69"
" 20 489 ","Santiago Tetepec","4,953","2,403","2,550"
" 20 490 ","Santiago Texcalcingo","3,076","1,473","1,603"
" 20 491 ","Santiago Textitlán","4,170","2,048","2,122"
" 20 492 ","Santiago Tilantongo","3,210","1,495","1,715"
" 20 493 ","Santiago Tillo","553","258","295"
" 20 494 ","Santiago Tlazoyaltepec","4,894","2,244","2,650"
" 20 495 ","Santiago Xanica","2,884","1,428","1,456"
" 20 496 ","Santiago Xiacuí","2,171","1,023","1,148"
" 20 497 ","Santiago Yaitepec","4,122","1,893","2,229"
" 20 498 ","Santiago Yaveo","6,665","3,326","3,339"
" 20 499 ","Santiago Yolomécatl","2,021","932","1,089"
" 20 500 ","Santiago Yosondúa","7,883","3,723","4,160"
" 20 501 ","Santiago Yucuyachi","940","446","494"
" 20 502 ","Santiago Zacatepec","5,515","2,730","2,785"
" 20 503 ","Santiago Zoochila","374","175","199"
" 20 504 ","Nuevo Zoquiápam","1,652","788","864"
" 20 505 ","Santo Domingo Ingenio","7,554","3,781","3,773"
" 20 506 ","Santo Domingo Albarradas","782","361","421"
" 20 507 ","Santo Domingo Armenta","3,224","1,601","1,623"
" 20 508 ","Santo Domingo Chihuitán","1,521","754","767"
" 20 509 ","Santo Domingo de Morelos","10,547","5,065","5,482"
" 20 510 ","Santo Domingo Ixcatlán","877","405","472"
" 20 511 ","Santo Domingo Nuxaá","3,610","1,742","1,868"
" 20 512 ","Santo Domingo Ozolotepec","913","432","481"
" 20 513 ","Santo Domingo Petapa","8,394","4,192","4,202"
" 20 514 ","Santo Domingo Roayaga","997","472","525"
" 20 515 ","Santo Domingo Tehuantepec","61,872","30,124","31,748"
" 20 516 ","Santo Domingo Teojomulco","4,571","2,198","2,373"
" 20 517 ","Santo Domingo Tepuxtepec","5,194","2,454","2,740"
" 20 518 ","Santo Domingo Tlatayápam","153","74","79"
" 20 519 ","Santo Domingo Tomaltepec","2,790","1,367","1,423"
" 20 520 ","Santo Domingo Tonalá","7,153","3,339","3,814"
" 20 521 ","Santo Domingo Tonaltepec","276","111","165"
" 20 522 ","Santo Domingo Xagacía","1,213","564","649"
" 20 523 ","Santo Domingo Yanhuitlán","1,609","760","849"
" 20 524 ","Santo Domingo Yodohino","369","173","196"
" 20 525 ","Santo Domingo Zanatepec","11,218","5,541","5,677"
" 20 526 ","Santos Reyes Nopala","15,986","7,759","8,227"
" 20 527 ","Santos Reyes Pápalo","2,829","1,375","1,454"
" 20 528 ","Santos Reyes Tepejillo","1,213","520","693"
" 20 529 ","Santos Reyes Yucuná","1,332","658","674"
" 20 530 ","Santo Tomás Jalieza","3,385","1,605","1,780"
" 20 531 ","Santo Tomás Mazaltepec","2,333","1,094","1,239"
" 20 532 ","Santo Tomás Ocotepec","4,076","1,900","2,176"
" 20 533 ","Santo Tomás Tamazulapan","2,191","1,052","1,139"
" 20 534 ","San Vicente Coatlán","3,964","1,839","2,125"
" 20 535 ","San Vicente Lachixío","2,976","1,364","1,612"
" 20 536 ","San Vicente Nuñú","493","225","268"
" 20 537 ","Silacayoápam","6,747","3,159","3,588"
" 20 538 ","Sitio de Xitlapehua","705","339","366"
" 20 539 ","Soledad Etla","5,025","2,431","2,594"
" 20 540 ","Villa de Tamazulápam del Progreso","7,059","3,288","3,771"
" 20 541 ","Tanetze de Zaragoza","1,707","825","882"
" 20 542 ","Taniche","746","332","414"
" 20 543 ","Tataltepec de Valdés","5,561","2,709","2,852"
" 20 544 ","Teococuilco de Marcos Pérez","1,106","497","609"
" 20 545 ","Teotitlán de Flores Magón","8,966","4,275","4,691"
" 20 546 ","Teotitlán del Valle","5,638","2,657","2,981"
" 20 547 ","Teotongo","951","433","518"
" 20 548 ","Tepelmeme Villa de Morelos","1,734","796","938"
" 20 549 ","Tezoatlán de Segura y Luna","11,319","5,158","6,161"
" 20 550 ","San Jerónimo Tlacochahuaya","5,076","2,368","2,708"
" 20 551 ","Tlacolula de Matamoros","19,625","9,151","10,474"
" 20 552 ","Tlacotepec Plumas","510","240","270"
" 20 553 ","Tlalixtac de Cabrera","9,417","4,453","4,964"
" 20 554 ","Totontepec Villa de Morelos","5,598","2,685","2,913"
" 20 555 ","Trinidad Zaachila","2,653","1,246","1,407"
" 20 556 ","La Trinidad Vista Hermosa","249","110","139"
" 20 557 ","Unión Hidalgo","13,970","6,749","7,221"
" 20 558 ","Valerio Trujano","1,543","685","858"
" 20 559 ","San Juan Bautista Valle Nacional","22,446","10,688","11,758"
" 20 560 ","Villa Díaz Ordaz","6,174","2,797","3,377"
" 20 561 ","Yaxe","2,683","1,269","1,414"
" 20 562 ","Magdalena Yodocono de Porfirio Díaz","1,458","691","767"
" 20 563 ","Yogana","1,308","602","706"
" 20 564 ","Yutanduchi de Guerrero","1,292","617","675"
" 20 565 ","Villa de Zaachila","34,101","16,240","17,861"
" 20 566 ","San Mateo Yucutindó","3,034","1,473","1,561"
" 20 567 ","Zapotitlán Lagunas","3,133","1,436","1,697"
" 20 568 ","Zapotitlán Palmas","1,514","669","845"
" 20 569 ","Santa Inés de Zaragoza","1,707","804","903"
" 20 570 ","Zimatlán de Álvarez","19,215","8,935","10,280"
"=CONCATENAR( ,21) ","Puebla","5,779,829","2,769,855","3,009,974"
" 21 001 ","Acajete","60,353","29,225","31,128"
" 21 002 ","Acateno","8,916","4,484","4,432"
" 21 003 ","Acatlán","33,865","15,545","18,320"
" 21 004 ","Acatzingo","52,078","25,298","26,780"
" 21 005 ","Acteopan","2,881","1,340","1,541"
" 21 006 ","Ahuacatlán","14,754","7,087","7,667"
" 21 007 ","Ahuatlán","3,403","1,662","1,741"
" 21 008 ","Ahuazotepec","10,457","5,127","5,330"
" 21 009 ","Ahuehuetitla","2,008","935","1,073"
" 21 010 ","Ajalpan","60,621","29,304","31,317"
" 21 011 ","Albino Zertuche","1,770","811","959"
" 21 012 ","Aljojuca","6,288","2,934","3,354"
" 21 013 ","Altepexi","18,920","9,109","9,811"
" 21 014 ","Amixtlán","5,004","2,370","2,634"
" 21 015 ","Amozoc","100,964","49,098","51,866"
" 21 016 ","Aquixtla","7,848","3,900","3,948"
" 21 017 ","Atempan","25,386","12,278","13,108"
" 21 018 ","Atexcal","3,734","1,790","1,944"
" 21 019 ","Atlixco","127,062","59,360","67,702"
" 21 020 ","Atoyatempan","6,426","3,099","3,327"
" 21 021 ","Atzala","1,228","585","643"
" 21 022 ","Atzitzihuacán","11,684","5,329","6,355"
" 21 023 ","Atzitzintla","8,408","4,118","4,290"
" 21 024 ","Axutla","947","439","508"
" 21 025 ","Ayotoxco de Guerrero","8,153","3,993","4,160"
" 21 026 ","Calpan","13,730","6,464","7,266"
" 21 027 ","Caltepec","4,177","1,953","2,224"
" 21 028 ","Camocuautla","2,476","1,214","1,262"
" 21 029 ","Caxhuacan","3,791","1,810","1,981"
" 21 030 ","Coatepec","758","359","399"
" 21 031 ","Coatzingo","2,964","1,403","1,561"
" 21 032 ","Cohetzala","1,283","646","637"
" 21 033 ","Cohuecan","4,763","2,258","2,505"
" 21 034 ","Coronango","34,596","16,758","17,838"
" 21 035 ","Coxcatlán","19,639","9,368","10,271"
" 21 036 ","Coyomeapan","14,205","6,801","7,404"
" 21 037 ","Coyotepec","2,339","1,081","1,258"
" 21 038 ","Cuapiaxtla de Madero","8,709","4,286","4,423"
" 21 039 ","Cuautempan","9,212","4,408","4,804"
" 21 040 ","Cuautinchán","9,538","4,697","4,841"
" 21 041 ","Cuautlancingo","79,153","38,477","40,676"
" 21 042 ","Cuayuca de Andrade","3,062","1,457","1,605"
" 21 043 ","Cuetzalan del Progreso","47,433","23,240","24,193"
" 21 044 ","Cuyoaco","15,367","7,412","7,955"
" 21 045 ","Chalchicomula de Sesma","43,882","21,092","22,790"
" 21 046 ","Chapulco","6,992","3,343","3,649"
" 21 047 ","Chiautla","19,037","9,191","9,846"
" 21 048 ","Chiautzingo","18,762","8,846","9,916"
" 21 049 ","Chiconcuautla","15,767","7,696","8,071"
" 21 050 ","Chichiquila","24,148","11,918","12,230"
" 21 051 ","Chietla","33,935","16,288","17,647"
" 21 052 ","Chigmecatitlán","1,227","581","646"
" 21 053 ","Chignahuapan","57,909","28,228","29,681"
" 21 054 ","Chignautla","30,254","14,669","15,585"
" 21 055 ","Chila","4,699","2,169","2,530"
" 21 056 ","Chila de la Sal","1,237","571","666"
" 21 057 ","Honey","7,463","3,552","3,911"
" 21 058 ","Chilchotla","19,257","9,682","9,575"
" 21 059 ","Chinantla","2,468","1,151","1,317"
" 21 060 ","Domingo Arenas","6,946","3,296","3,650"
" 21 061 ","Eloxochitlán","12,575","6,181","6,394"
" 21 062 ","Epatlán","4,594","2,216","2,378"
" 21 063 ","Esperanza","13,785","6,593","7,192"
" 21 064 ","Francisco Z. Mena","16,270","8,154","8,116"
" 21 065 ","General Felipe Ángeles","19,040","9,125","9,915"
" 21 066 ","Guadalupe","6,276","2,919","3,357"
" 21 067 ","Guadalupe Victoria","16,551","8,006","8,545"
" 21 068 ","Hermenegildo Galeana","7,718","3,849","3,869"
" 21 069 ","Huaquechula","25,373","11,681","13,692"
" 21 070 ","Huatlatlauca","6,643","3,051","3,592"
" 21 071 ","Huauchinango","97,753","46,336","51,417"
" 21 072 ","Huehuetla","15,689","7,706","7,983"
" 21 073 ","Huehuetlán el Chico","8,679","4,179","4,500"
" 21 074 ","Huejotzingo","63,457","30,723","32,734"
" 21 075 ","Hueyapan","11,868","5,787","6,081"
" 21 076 ","Hueytamalco","26,689","13,208","13,481"
" 21 077 ","Hueytlalpan","5,734","2,827","2,907"
" 21 078 ","Huitzilan de Serdán","13,982","7,049","6,933"
" 21 079 ","Huitziltepec","5,306","2,534","2,772"
" 21 080 ","Atlequizayan","2,833","1,328","1,505"
" 21 081 ","Ixcamilpa de Guerrero","3,695","1,756","1,939"
" 21 082 ","Ixcaquixtla","8,093","3,857","4,236"
" 21 083 ","Ixtacamaxtitlán","25,326","12,524","12,802"
" 21 084 ","Ixtepec","6,811","3,285","3,526"
" 21 085 ","Izúcar de Matamoros","72,799","34,451","38,348"
" 21 086 ","Jalpan","12,547","6,067","6,480"
" 21 087 ","Jolalpan","12,662","6,006","6,656"
" 21 088 ","Jonotla","4,598","2,237","2,361"
" 21 089 ","Jopala","12,997","6,327","6,670"
" 21 090 ","Juan C. Bonilla","18,540","8,881","9,659"
" 21 091 ","Juan Galindo","10,213","4,800","5,413"
" 21 092 ","Juan N. Méndez","5,223","2,562","2,661"
" 21 093 ","Lafragua","7,767","3,806","3,961"
" 21 094 ","Libres","31,532","15,224","16,308"
" 21 095 ","La Magdalena Tlatlauquitepec","484","242","242"
" 21 096 ","Mazapiltepec de Juárez","2,633","1,303","1,330"
" 21 097 ","Mixtla","2,216","1,032","1,184"
" 21 098 ","Molcaxac","6,218","2,902","3,316"
" 21 099 ","Cañada Morelos","18,954","9,132","9,822"
" 21 100 ","Naupan","9,707","4,610","5,097"
" 21 101 ","Nauzontla","3,598","1,695","1,903"
" 21 102 ","Nealtican","12,011","5,746","6,265"
" 21 103 ","Nicolás Bravo","6,009","2,915","3,094"
" 21 104 ","Nopalucan","27,292","13,259","14,033"
" 21 105 ","Ocotepec","4,825","2,329","2,496"
" 21 106 ","Ocoyucan","25,720","12,128","13,592"
" 21 107 ","Olintla","11,641","5,681","5,960"
" 21 108 ","Oriental","16,575","8,009","8,566"
" 21 109 ","Pahuatlán","20,618","9,905","10,713"
" 21 110 ","Palmar de Bravo","42,887","20,914","21,973"
" 21 111 ","Pantepec","18,435","8,947","9,488"
" 21 112 ","Petlalcingo","9,382","4,356","5,026"
" 21 113 ","Piaxtla","4,585","2,187","2,398"
" 21 114 ","Puebla","1,539,819","734,352","805,467"
" 21 115 ","Quecholac","47,281","23,041","24,240"
" 21 116 ","Quimixtlán","21,275","10,572","10,703"
" 21 117 ","Rafael Lara Grajales","14,052","6,679","7,373"
" 21 118 ","Los Reyes de Juárez","25,553","12,390","13,163"
" 21 119 ","San Andrés Cholula","100,439","48,650","51,789"
" 21 120 ","San Antonio Cañada","5,110","2,393","2,717"
" 21 121 ","San Diego la Mesa Tochimiltzingo","1,132","549","583"
" 21 122 ","San Felipe Teotlalcingo","9,426","4,564","4,862"
" 21 123 ","San Felipe Tepatlán","4,120","2,022","2,098"
" 21 124 ","San Gabriel Chilac","14,454","6,818","7,636"
" 21 125 ","San Gregorio Atzompa","8,170","3,864","4,306"
" 21 126 ","San Jerónimo Tecuanipan","5,826","2,762","3,064"
" 21 127 ","San Jerónimo Xayacatlán","3,777","1,757","2,020"
" 21 128 ","San José Chiapa","8,087","3,966","4,121"
" 21 129 ","San José Miahuatlán","12,699","5,941","6,758"
" 21 130 ","San Juan Atenco","3,416","1,582","1,834"
" 21 131 ","San Juan Atzompa","872","442","430"
" 21 132 ","San Martín Texmelucan","141,112","67,505","73,607"
" 21 133 ","San Martín Totoltepec","651","313","338"
" 21 134 ","San Matías Tlalancaleca","19,310","9,406","9,904"
" 21 135 ","San Miguel Ixitlán","586","282","304"
" 21 136 ","San Miguel Xoxtla","11,598","5,624","5,974"
" 21 137 ","San Nicolás Buenos Aires","9,185","4,471","4,714"
" 21 138 ","San Nicolás de los Ranchos","10,777","5,190","5,587"
" 21 139 ","San Pablo Anicano","3,554","1,690","1,864"
" 21 140 ","San Pedro Cholula","120,459","57,578","62,881"
" 21 141 ","San Pedro Yeloixtlahuaca","3,395","1,628","1,767"
" 21 142 ","San Salvador el Seco","27,622","13,391","14,231"
" 21 143 ","San Salvador el Verde","28,419","13,816","14,603"
" 21 144 ","San Salvador Huixcolotla","13,541","6,663","6,878"
" 21 145 ","San Sebastián Tlacotepec","13,534","6,668","6,866"
" 21 146 ","Santa Catarina Tlaltempan","874","439","435"
" 21 147 ","Santa Inés Ahuatempan","5,944","2,861","3,083"
" 21 148 ","Santa Isabel Cholula","8,040","3,853","4,187"
" 21 149 ","Santiago Miahuatlán","21,993","10,595","11,398"
" 21 150 ","Huehuetlán el Grande","7,060","3,418","3,642"
" 21 151 ","Santo Tomás Hueyotlipan","8,016","3,822","4,194"
" 21 152 ","Soltepec","11,706","5,702","6,004"
" 21 153 ","Tecali de Herrera","20,267","9,770","10,497"
" 21 154 ","Tecamachalco","71,571","34,365","37,206"
" 21 155 ","Tecomatlán","5,420","2,578","2,842"
" 21 156 ","Tehuacán","274,906","129,484","145,422"
" 21 157 ","Tehuitzingo","11,328","5,360","5,968"
" 21 158 ","Tenampulco","6,772","3,327","3,445"
" 21 159 ","Teopantlán","4,024","1,807","2,217"
" 21 160 ","Teotlalco","3,121","1,514","1,607"
" 21 161 ","Tepanco de López","19,002","8,916","10,086"
" 21 162 ","Tepango de Rodríguez","4,244","2,003","2,241"
" 21 163 ","Tepatlaxco de Hidalgo","16,275","7,831","8,444"
" 21 164 ","Tepeaca","74,708","35,672","39,036"
" 21 165 ","Tepemaxalco","1,141","547","594"
" 21 166 ","Tepeojuma","8,056","3,655","4,401"
" 21 167 ","Tepetzintla","10,240","4,944","5,296"
" 21 168 ","Tepexco","6,580","3,160","3,420"
" 21 169 ","Tepexi de Rodríguez","20,478","10,400","10,078"
" 21 170 ","Tepeyahualco","16,390","8,087","8,303"
" 21 171 ","Tepeyahualco de Cuauhtémoc","3,365","1,601","1,764"
" 21 172 ","Tetela de Ocampo","25,793","12,341","13,452"
" 21 173 ","Teteles de Avila Castillo","5,689","2,633","3,056"
" 21 174 ","Teziutlán","92,246","43,462","48,784"
" 21 175 ","Tianguismanalco","9,807","4,626","5,181"
" 21 176 ","Tilapa","8,401","4,016","4,385"
" 21 177 ","Tlacotepec de Benito Juárez","48,268","22,926","25,342"
" 21 178 ","Tlacuilotepec","17,115","8,406","8,709"
" 21 179 ","Tlachichuca","28,568","13,950","14,618"
" 21 180 ","Tlahuapan","36,518","17,975","18,543"
" 21 181 ","Tlaltenango","6,269","3,103","3,166"
" 21 182 ","Tlanepantla","4,833","2,325","2,508"
" 21 183 ","Tlaola","19,826","9,672","10,154"
" 21 184 ","Tlapacoya","6,406","3,128","3,278"
" 21 185 ","Tlapanalá","8,404","3,930","4,474"
" 21 186 ","Tlatlauquitepec","51,495","24,722","26,773"
" 21 187 ","Tlaxco","5,415","2,663","2,752"
" 21 188 ","Tochimilco","17,028","7,916","9,112"
" 21 189 ","Tochtepec","19,701","9,439","10,262"
" 21 190 ","Totoltepec de Guerrero","1,155","526","629"
" 21 191 ","Tulcingo","9,245","4,275","4,970"
" 21 192 ","Tuzamapan de Galeana","5,983","2,892","3,091"
" 21 193 ","Tzicatlacoyan","6,242","3,062","3,180"
" 21 194 ","Venustiano Carranza","27,890","13,474","14,416"
" 21 195 ","Vicente Guerrero","24,217","11,592","12,625"
" 21 196 ","Xayacatlán de Bravo","1,649","752","897"
" 21 197 ","Xicotepec","75,601","36,390","39,211"
" 21 198 ","Xicotlán","1,241","583","658"
" 21 199 ","Xiutetelco","37,910","18,326","19,584"
" 21 200 ","Xochiapulco","3,911","1,906","2,005"
" 21 201 ","Xochiltepec","3,187","1,437","1,750"
" 21 202 ","Xochitlán de Vicente Suárez","12,249","5,977","6,272"
" 21 203 ","Xochitlán Todos Santos","6,049","2,872","3,177"
" 21 204 ","Yaonáhuac","7,514","3,613","3,901"
" 21 205 ","Yehualtepec","22,976","11,113","11,863"
" 21 206 ","Zacapala","4,224","1,962","2,262"
" 21 207 ","Zacapoaxtla","53,295","25,534","27,761"
" 21 208 ","Zacatlán","76,296","36,133","40,163"
" 21 209 ","Zapotitlán","8,220","3,712","4,508"
" 21 210 ","Zapotitlán de Méndez","5,608","2,779","2,829"
" 21 211 ","Zaragoza","15,444","7,152","8,292"
" 21 212 ","Zautla","19,438","9,186","10,252"
" 21 213 ","Zihuateutla","12,530","6,112","6,418"
" 21 214 ","Zinacatepec","15,690","7,374","8,316"
" 21 215 ","Zongozotla","4,599","2,258","2,341"
" 21 216 ","Zoquiapan","2,639","1,251","1,388"
" 21 217 ","Zoquitlán","20,529","9,987","10,542"
"=CONCATENAR( ,22) ","Querétaro","1,827,937","887,188","940,749"
" 22 001 ","Amealco de Bonfil","62,197","29,842","32,355"
" 22 002 ","Pinal de Amoles","27,093","12,859","14,234"
" 22 003 ","Arroyo Seco","12,910","6,122","6,788"
" 22 004 ","Cadereyta de Montes","64,183","30,585","33,598"
" 22 005 ","Colón","58,171","28,975","29,196"
" 22 006 ","Corregidora","143,073","69,373","73,700"
" 22 007 ","Ezequiel Montes","38,123","18,213","19,910"
" 22 008 ","Huimilpan","35,554","16,930","18,624"
" 22 009 ","Jalpan de Serra","25,550","12,192","13,358"
" 22 010 ","Landa de Matamoros","19,929","9,501","10,428"
" 22 011 ","El Marqués","116,458","57,547","58,911"
" 22 012 ","Pedro Escobedo","63,966","31,387","32,579"
" 22 013 ","Peñamiller","18,441","9,013","9,428"
" 22 014 ","Querétaro","801,940","389,403","412,537"
" 22 015 ","San Joaquín","8,865","4,109","4,756"
" 22 016 ","San Juan del Río","241,699","117,628","124,071"
" 22 017 ","Tequisquiapan","63,413","30,752","32,661"
" 22 018 ","Tolimán","26,372","12,757","13,615"
"=CONCATENAR( ,23) ","Quintana Roo","1,325,578","673,220","652,358"
" 23 001 ","Cozumel","79,535","40,357","39,178"
" 23 002 ","Felipe Carrillo Puerto","75,026","37,994","37,032"
" 23 003 ","Isla Mujeres","16,203","8,358","7,845"
" 23 004 ","Othón P. Blanco","244,553","121,906","122,647"
" 23 005 ","Benito Juárez","661,176","334,945","326,231"
" 23 006 ","José María Morelos","36,179","18,506","17,673"
" 23 007 ","Lázaro Cárdenas","25,333","12,972","12,361"
" 23 008 ","Solidaridad","159,310","83,468","75,842"
" 23 009 ","Tulum","28,263","14,714","13,549"
"=CONCATENAR( ,24) ","San Luis Potosí","2,585,518","1,260,366","1,325,152"
" 24 001 ","Ahualulco","18,644","8,775","9,869"
" 24 002 ","Alaquines","8,186","4,068","4,118"
" 24 003 ","Aquismón","47,423","23,894","23,529"
" 24 004 ","Armadillo de los Infante","4,436","2,182","2,254"
" 24 005 ","Cárdenas","18,937","9,103","9,834"
" 24 006 ","Catorce","9,716","4,932","4,784"
" 24 007 ","Cedral","18,485","9,048","9,437"
" 24 008 ","Cerritos","21,394","10,373","11,021"
" 24 009 ","Cerro de San Pedro","4,021","2,031","1,990"
" 24 010 ","Ciudad del Maíz","31,323","15,523","15,800"
" 24 011 ","Ciudad Fernández","43,528","21,258","22,270"
" 24 012 ","Tancanhuitz","21,039","10,406","10,633"
" 24 013 ","Ciudad Valles","167,713","81,226","86,487"
" 24 014 ","Coxcatlán","17,015","8,544","8,471"
" 24 015 ","Charcas","21,138","10,328","10,810"
" 24 016 ","Ebano","41,529","20,347","21,182"
" 24 017 ","Guadalcázar","25,985","13,158","12,827"
" 24 018 ","Huehuetlán","15,311","7,554","7,757"
" 24 019 ","Lagunillas","5,774","2,839","2,935"
" 24 020 ","Matehuala","91,522","44,343","47,179"
" 24 021 ","Mexquitic de Carmona","53,442","25,449","27,993"
" 24 022 ","Moctezuma","19,327","9,298","10,029"
" 24 023 ","Rayón","15,707","7,739","7,968"
" 24 024 ","Rioverde","91,924","44,574","47,350"
" 24 025 ","Salinas","30,190","14,548","15,642"
" 24 026 ","San Antonio","9,390","4,800","4,590"
" 24 027 ","San Ciro de Acosta","10,171","4,875","5,296"
" 24 028 ","San Luis Potosí","772,604","372,083","400,521"
