"Población total (con información hasta localidad)"
""
"Consulta de: Población total con estimación   Por: Entidad municipio y loc   Según: Sexo"
"","","Total","Hombres","Mujeres",""
" ","Total","81,249,645","39,893,969","41,355,676"
" 20 414 ","Santa María Huazolotitlán","9,432","4,700","4,732"
" 20 415 ","Santa María Ipalapa","4,727","2,290","2,437"
" 20 416 ","Santa María Ixcatlán","719","352","367"
" 20 417 ","Santa María Jacatepec","8,111","4,091","4,020"
" 20 418 ","Santa María Jalapa del Marqués","9,959","4,892","5,067"
" 20 419 ","Santa María Jaltianguis","750","362","388"
" 20 420 ","Santa María Lachixío","1,074","511","563"
" 20 421 ","Santa María Mixtequilla","3,629","1,791","1,838"
" 20 422 ","Santa María Natívitas","865","383","482"
" 20 423 ","Santa María Nduayaco","756","350","406"
" 20 424 ","Santa María Ozolotepec","3,833","1,903","1,930"
" 20 425 ","Santa María Pápalo","1,801","884","917"
" 20 426 ","Santa María Peñoles","6,354","3,111","3,243"
" 20 427 ","Santa María Petapa","10,743","5,339","5,404"
" 20 428 ","Santa María Quiegolani","1,539","805","734"
" 20 429 ","Santa María Sola","1,863","916","947"
" 20 430 ","Santa María Tataltepec","494","254","240"
" 20 431 ","Santa María Tecomavaca","1,698","848","850"
" 20 432 ","Santa María Temaxcalapa","885","422","463"
" 20 433 ","Santa María Temaxcaltepec","1,495","733","762"
" 20 434 ","Santa María Teopoxco","4,071","1,943","2,128"
" 20 435 ","Santa María Tepantlali","2,318","1,135","1,183"
" 20 436 ","Santa María Texcatitlán","1,096","517","579"
" 20 437 ","Santa María Tlahuitoltepec","6,979","3,406","3,573"
" 20 438 ","Santa María Tlalixtac","1,507","756","751"
" 20 439 ","Santa María Tonameca","15,291","7,802","7,489"
" 20 440 ","Santa María Totolapilla","929","473","456"
" 20 441 ","Santa María Xadani","4,957","2,517","2,440"
" 20 442 ","Santa María Yalina","403","175","228"
" 20 443 ","Santa María Yavesía","702","338","364"
" 20 444 ","Santa María Yolotepec","531","280","251"
" 20 445 ","Santa María Yosoyúa","1,180","562","618"
" 20 446 ","Santa María Yucuhiti","6,850","3,402","3,448"
" 20 447 ","Santa María Zacatepec","14,533","7,190","7,343"
" 20 448 ","Santa María Zaniza","1,038","504","534"
" 20 449 ","Santa María Zoquitlán","4,272","2,131","2,141"
" 20 450 ","Santiago Amoltepec","7,540","3,718","3,822"
" 20 451 ","Santiago Apoala","1,613","767","846"
" 20 452 ","Santiago Apóstol","4,513","2,089","2,424"
" 20 453 ","Santiago Astata","2,275","1,155","1,120"
" 20 454 ","Santiago Atitlán","2,270","1,161","1,109"
" 20 455 ","Santiago Ayuquililla","2,405","1,169","1,236"
" 20 456 ","Santiago Cacaloxtepec","1,454","708","746"
" 20 457 ","Santiago Camotlán","2,854","1,451","1,403"
" 20 458 ","Santiago Comaltepec","1,972","993","979"
" 20 459 ","Santiago Chazumba","4,717","2,219","2,498"
" 20 460 ","Santiago Choapam","4,287","2,096","2,191"
" 20 461 ","Santiago del Río","1,154","535","619"
" 20 462 ","Santiago Huajolotitlán","4,469","2,136","2,333"
" 20 463 ","Santiago Huauclilla","1,065","531","534"
" 20 464 ","Santiago Ihuitlán Plumas","648","294","354"
" 20 465 ","Santiago Ixcuintepec","1,059","497","562"
" 20 466 ","Santiago Ixtayutla","8,265","4,096","4,169"
" 20 467 ","Santiago Jamiltepec","16,451","8,218","8,233"
" 20 468 ","Santiago Jocotepec","10,618","5,291","5,327"
" 20 469 ","Santiago Juxtlahuaca","27,918","13,604","14,314"
" 20 470 ","Santiago Lachiguirí","5,427","2,700","2,727"
" 20 471 ","Santiago Lalopa","543","266","277"
" 20 472 ","Santiago Laollaga","2,790","1,368","1,422"
" 20 473 ","Santiago Laxopa","1,643","775","868"
" 20 474 ","Santiago Llano Grande","3,352","1,669","1,683"
" 20 475 ","Santiago Matatlán","7,910","3,774","4,136"
" 20 476 ","Santiago Miltepec","431","195","236"
" 20 477 ","Santiago Minas","1,506","774","732"
" 20 478 ","Santiago Nacaltepec","2,882","1,446","1,436"
" 20 479 ","Santiago Nejapilla","335","175","160"
" 20 480 ","Santiago Nundiche","1,240","593","647"
" 20 481 ","Santiago Nuyoó","3,083","1,520","1,563"
" 20 482 ","Santiago Pinotepa Nacional","37,800","18,628","19,172"
" 20 483 ","Santiago Suchilquitongo","6,310","3,094","3,216"
" 20 484 ","Santiago Tamazola","4,124","1,959","2,165"
" 20 485 ","Santiago Tapextla","3,115","1,633","1,482"
" 20 486 ","Villa Tejupam de la Unión","2,317","1,140","1,177"
" 20 487 ","Santiago Tenango","1,767","902","865"
" 20 488 ","Santiago Tepetlapa","149","70","79"
" 20 489 ","Santiago Tetepec","4,386","2,249","2,137"
" 20 490 ","Santiago Texcalcingo","2,349","1,159","1,190"
" 20 491 ","Santiago Textitlán","2,522","1,229","1,293"
" 20 492 ","Santiago Tilantongo","4,272","2,064","2,208"
" 20 493 ","Santiago Tillo","499","263","236"
" 20 494 ","Santiago Tlazoyaltepec","4,504","2,154","2,350"
" 20 495 ","Santiago Xanica","3,513","1,725","1,788"
" 20 496 ","Santiago Xiacuí","2,333","1,097","1,236"
" 20 497 ","Santiago Yaitepec","2,346","1,119","1,227"
" 20 498 ","Santiago Yaveo","6,952","3,519","3,433"
" 20 499 ","Santiago Yolomécatl","1,623","771","852"
" 20 500 ","Santiago Yosondúa","8,332","4,039","4,293"
" 20 501 ","Santiago Yucuyachi","1,407","608","799"
" 20 502 ","Santiago Zacatepec","4,982","2,508","2,474"
" 20 503 ","Santiago Zoochila","436","203","233"
" 20 504 ","Nuevo Zoquiapam","1,700","854","846"
" 20 505 ","Santo Domingo Ingenio","7,514","3,781","3,733"
" 20 506 ","Santo Domingo Albarradas","820","391","429"
" 20 507 ","Santo Domingo Armenta","3,315","1,745","1,570"
" 20 508 ","Santo Domingo Chihuitán","1,340","671","669"
" 20 509 ","Santo Domingo de Morelos","5,654","2,913","2,741"
" 20 510 ","Santo Domingo Ixcatlán","943","438","505"
" 20 511 ","Santo Domingo Nuxaá","3,167","1,573","1,594"
" 20 512 ","Santo Domingo Ozolotepec","859","412","447"
" 20 513 ","Santo Domingo Petapa","7,700","3,925","3,775"
" 20 514 ","Santo Domingo Roayaga","839","412","427"
" 20 515 ","Santo Domingo Tehuantepec","47,147","23,327","23,820"
" 20 516 ","Santo Domingo Teojomulco","3,867","1,942","1,925"
" 20 517 ","Santo Domingo Tepuxtepec","4,214","2,077","2,137"
" 20 518 ","Santo Domingo Tlatayapam","175","85","90"
" 20 519 ","Santo Domingo Tomaltepec","2,353","1,170","1,183"
" 20 520 ","Santo Domingo Tonalá","6,591","3,193","3,398"
" 20 521 ","Santo Domingo Tonaltepec","394","172","222"
" 20 522 ","Santo Domingo Xagacía","1,132","530","602"
" 20 523 ","Santo Domingo Yanhuitlán","1,760","840","920"
" 20 524 ","Santo Domingo Yodohino","521","255","266"
" 20 525 ","Santo Domingo Zanatepec","9,694","4,947","4,747"
" 20 526 ","Santos Reyes Nopala","11,582","5,787","5,795"
" 20 527 ","Santos Reyes Pápalo","2,312","1,134","1,178"
" 20 528 ","Santos Reyes Tepejillo","1,587","758","829"
" 20 529 ","Santos Reyes Yucuná","1,121","572","549"
" 20 530 ","Santo Tomás Jalieza","2,513","1,221","1,292"
" 20 531 ","Santo Tomás Mazaltepec","1,954","965","989"
" 20 532 ","Santo Tomás Ocotepec","4,361","2,101","2,260"
" 20 533 ","Santo Tomás Tamazulapam","1,674","820","854"
" 20 534 ","San Vicente Coatlán","3,289","1,617","1,672"
" 20 535 ","San Vicente Lachixío","2,126","1,027","1,099"
" 20 536 ","San Vicente Nuñú","591","286","305"
" 20 537 ","Silacayoapam","11,025","5,315","5,710"
" 20 538 ","Sitio de Xitlapehua","687","341","346"
" 20 539 ","Soledad Etla","3,205","1,597","1,608"
" 20 540 ","Villa de Tamazulapam del Progreso","5,566","2,409","3,157"
" 20 541 ","Tanetze de Zaragoza","1,837","894","943"
" 20 542 ","Taniche","1,063","499","564"
" 20 543 ","Tataltepec de Valdés","4,622","2,328","2,294"
" 20 544 ","Teococuilco de Marcos Pérez","1,716","810","906"
" 20 545 ","Teotitlán de Flores Magón","6,703","3,210","3,493"
" 20 546 ","Teotitlán del Valle","5,083","2,431","2,652"
" 20 547 ","Teotongo","1,298","614","684"
" 20 548 ","Tepelmeme Villa de Morelos","1,642","755","887"
" 20 549 ","Tezoatlán de Segura y Luna","12,085","5,656","6,429"
" 20 550 ","San Jerónimo Tlacochahuaya","4,491","2,079","2,412"
" 20 551 ","Tlacolula de Matamoros","12,255","5,578","6,677"
" 20 552 ","Tlacotepec Plumas","588","280","308"
" 20 553 ","Tlalixtac de Cabrera","5,121","2,487","2,634"
" 20 554 ","Totontepec Villa de Morelos","5,394","2,647","2,747"
" 20 555 ","Trinidad Zaachila","2,763","1,333","1,430"
" 20 556 ","La Trinidad Vista Hermosa","429","204","225"
" 20 557 ","Unión Hidalgo","11,957","5,864","6,093"
" 20 558 ","Valerio Trujano","1,710","825","885"
" 20 559 ","San Juan Bautista Valle Nacional","21,045","10,585","10,460"
" 20 560 ","Villa Díaz Ordaz","5,901","2,868","3,033"
" 20 561 ","Yaxe","1,946","962","984"
" 20 562 ","Magdalena Yodocono de Porfirio Díaz","1,311","627","684"
" 20 563 ","Yogana","1,677","819","858"
" 20 564 ","Yutanduchi de Guerrero","1,266","603","663"
" 20 565 ","Villa de Zaachila","11,961","5,597","6,364"
" 20 566 ","Zapotitlán del Río","3,191","1,556","1,635"
" 20 567 ","Zapotitlán Lagunas","3,335","1,601","1,734"
" 20 568 ","Zapotitlán Palmas","1,572","707","865"
" 20 569 ","Santa Inés de Zaragoza","2,205","1,080","1,125"
" 20 570 ","Zimatlán de Alvarez","15,315","7,388","7,927"
"=CONCATENAR( ,21) ","Puebla","4,126,101","2,008,531","2,117,570"
" 21 001 ","Acajete","41,227","20,112","21,115"
" 21 002 ","Acateno","8,998","4,573","4,425"
" 21 003 ","Acatlán","28,875","13,613","15,262"
" 21 004 ","Acatzingo","31,059","15,414","15,645"
" 21 005 ","Acteopan","2,760","1,376","1,384"
" 21 006 ","Ahuacatlán","11,334","5,550","5,784"
" 21 007 ","Ahuatlán","3,374","1,595","1,779"
" 21 008 ","Ahuazotepec","7,811","3,859","3,952"
" 21 009 ","Ahuehuetitla","2,483","1,116","1,367"
" 21 010 ","Ajalpan","36,884","18,260","18,624"
" 21 011 ","Albino Zertuche","1,791","840","951"
" 21 012 ","Aljojuca","6,502","3,141","3,361"
" 21 013 ","Altepexi","12,309","6,052","6,257"
" 21 014 ","Amixtlán","4,213","2,030","2,183"
" 21 015 ","Amozoc","35,738","17,709","18,029"
" 21 016 ","Aquixtla","7,140","3,534","3,606"
" 21 017 ","Atempan","12,696","6,272","6,424"
" 21 018 ","Atexcal","3,259","1,550","1,709"
" 21 019 ","Atlixco","104,294","49,371","54,923"
" 21 020 ","Atoyatempan","4,512","2,221","2,291"
" 21 021 ","Atzala","1,181","577","604"
" 21 022 ","Atzitzihuacán","11,193","5,523","5,670"
" 21 023 ","Atzitzintla","6,878","3,423","3,455"
" 21 024 ","Axutla","1,513","672","841"
" 21 025 ","Ayotoxco de Guerrero","6,427","3,186","3,241"
" 21 026 ","Calpan","11,967","5,915","6,052"
" 21 027 ","Caltepec","5,178","2,463","2,715"
" 21 028 ","Camocuautla","1,914","965","949"
" 21 029 ","Caxhuacan","3,425","1,694","1,731"
" 21 030 ","Coatepec","912","441","471"
" 21 031 ","Coatzingo","3,375","1,584","1,791"
" 21 032 ","Cohetzala","2,085","971","1,114"
" 21 033 ","Cohuecán","3,928","1,919","2,009"
" 21 034 ","Coronango","20,576","10,306","10,270"
" 21 035 ","Coxcatlán","16,265","8,036","8,229"
" 21 036 ","Coyomeapan","9,721","4,741","4,980"
" 21 037 ","Coyotepec","2,359","1,114","1,245"
" 21 038 ","Cuapiaxtla de Madero","4,706","2,332","2,374"
" 21 039 ","Cuautempan","7,759","3,769","3,990"
" 21 040 ","Cuautinchán","4,947","2,487","2,460"
" 21 041 ","Cuautlancingo","29,047","14,307","14,740"
" 21 042 ","Cuayuca de Andrade","4,027","1,950","2,077"
" 21 043 ","Cuetzalan del Progreso","35,676","17,641","18,035"
" 21 044 ","Cuyoaco","12,410","6,069","6,341"
" 21 045 ","Chalchicomula de Sesma","34,776","17,106","17,670"
" 21 046 ","Chapulco","4,263","2,033","2,230"
" 21 047 ","Chiautla","19,324","9,299","10,025"
" 21 048 ","Chiautzingo","15,483","7,572","7,911"
" 21 049 ","Chiconcuautla","10,799","5,285","5,514"
" 21 050 ","Chichiquila","16,429","8,150","8,279"
" 21 051 ","Chietla","35,540","17,189","18,351"
" 21 052 ","Chigmecatitlán","1,165","526","639"
" 21 053 ","Chignahuapan","41,896","21,091","20,805"
" 21 054 ","Chignautla","13,037","6,594","6,443"
" 21 055 ","Chila","4,858","2,326","2,532"
" 21 056 ","Chila de la Sal","2,227","1,012","1,215"
" 21 057 ","Chila  Honey","6,902","3,410","3,492"
" 21 058 ","Chilchotla","15,742","8,112","7,630"
" 21 059 ","Chinantla","2,483","1,128","1,355"
" 21 060 ","Domingo Arenas","4,438","2,172","2,266"
" 21 061 ","Eloxochitlán","8,599","4,326","4,273"
" 21 062 ","Epatlán","4,550","2,121","2,429"
" 21 063 ","Esperanza","11,662","5,808","5,854"
" 21 064 ","Francisco Z. Mena","16,794","8,398","8,396"
" 21 065 ","General Felipe Angeles","13,037","6,350","6,687"
" 21 066 ","Guadalupe","7,804","3,764","4,040"
" 21 067 ","Guadalupe Victoria","12,930","6,322","6,608"
" 21 068 ","Hermenegildo Galeana","7,849","3,902","3,947"
" 21 069 ","Huaquechula","27,017","12,716","14,301"
" 21 070 ","Huatlatlauca","9,267","4,369","4,898"
" 21 071 ","Huauchinango","69,864","33,757","36,107"
" 21 072 ","Huehuetla","14,272","7,047","7,225"
" 21 073 ","Huehuetlán el Chico","9,045","4,410","4,635"
" 21 074 ","Huejotzingo","41,792","20,636","21,156"
" 21 075 ","Hueyapan","7,160","3,615","3,545"
" 21 076 ","Hueytamalco","25,494","13,060","12,434"
" 21 077 ","Hueytlalpan","4,757","2,427","2,330"
" 21 078 ","Huitzilan de Serdán","8,871","4,433","4,438"
" 21 079 ","Huitziltepec","3,856","1,881","1,975"
" 21 080 ","Ignacio Allende","2,354","1,141","1,213"
" 21 081 ","Ixcamilpa de Guerrero","4,540","2,221","2,319"
" 21 082 ","Ixcaquixtla","5,775","2,783","2,992"
" 21 083 ","Ixtacamaxtitlán","28,405","14,320","14,085"
" 21 084 ","Ixtepec","5,113","2,551","2,562"
" 21 085 ","Izúcar de Matamoros","62,894","29,804","33,090"
" 21 086 ","Jalpan","11,661","5,938","5,723"
" 21 087 ","Jolalpan","10,355","5,094","5,261"
" 21 088 ","Jonotla","4,571","2,288","2,283"
" 21 089 ","Jopala","12,656","6,284","6,372"
" 21 090 ","Juan C. Bonilla","11,495","5,684","5,811"
" 21 091 ","Juan Galindo","6,709","3,209","3,500"
" 21 092 ","Juan N. Méndez","4,687","2,310","2,377"
" 21 093 ","Lafragua","12,365","6,211","6,154"
" 21 094 ","Libres","20,634","10,105","10,529"
" 21 095 ","La Magdalena Tlatlauquitepec","756","362","394"
" 21 096 ","Mazapiltepec de Juárez","2,152","1,095","1,057"
" 21 097 ","Mixtla","1,733","796","937"
" 21 098 ","Molcaxac","4,008","1,916","2,092"
" 21 099 ","Cañada Morelos","14,908","7,320","7,588"
" 21 100 ","Naupan","8,900","4,324","4,576"
" 21 101 ","Nauzontla","3,734","1,830","1,904"
" 21 102 ","Nealtican","8,380","4,157","4,223"
" 21 103 ","Nicolás Bravo","4,475","2,221","2,254"
" 21 104 ","Nopalucan","13,697","6,729","6,968"
" 21 105 ","Ocotepec","4,699","2,363","2,336"
" 21 106 ","Ocoyucan","17,708","8,624","9,084"
" 21 107 ","Olintla","11,518","5,554","5,964"
" 21 108 ","Oriental","11,590","5,681","5,909"
" 21 109 ","Pahuatlán","16,356","8,153","8,203"
" 21 110 ","Palmar de Bravo","26,947","13,408","13,539"
" 21 111 ","Pantepec","17,745","8,734","9,011"
" 21 112 ","Petlalcingo","9,480","4,518","4,962"
" 21 113 ","Piaxtla","6,186","2,845","3,341"
" 21 114 ","Puebla","1,057,454","506,766","550,688"
" 21 115 ","Quecholac","29,096","14,427","14,669"
" 21 116 ","Quimixtlán","16,598","8,296","8,302"
" 21 117 ","Rafael Lara Grajales","11,443","5,541","5,902"
" 21 118 ","Los Reyes de Juárez","15,802","7,796","8,006"
" 21 119 ","San Andrés Cholula","37,788","18,568","19,220"
" 21 120 ","San Antonio Cañada","3,208","1,531","1,677"
" 21 121 ","San Diego la Mesa Tochimiltzingo","1,145","589","556"
" 21 122 ","San Felipe Teotlalcingo","7,719","3,881","3,838"
" 21 123 ","San Felipe Tepatlán","4,680","2,334","2,346"
" 21 124 ","San Gabriel Chilac","10,438","5,028","5,410"
" 21 125 ","San Gregorio Atzompa","5,593","2,803","2,790"
" 21 126 ","San Jerónimo Tecuanipan","4,496","2,234","2,262"
" 21 127 ","San Jerónimo Xayacatlán","3,786","1,800","1,986"
" 21 128 ","San José Chiapa","5,613","2,793","2,820"
" 21 129 ","San José Miahuatlán","9,740","4,699","5,041"
" 21 130 ","San Juan Atenco","3,366","1,660","1,706"
" 21 131 ","San Juan Atzompa","591","307","284"
" 21 132 ","San Martín Texmelucan","94,471","46,004","48,467"
" 21 133 ","San Martín Totoltepec","676","319","357"
" 21 134 ","San Matías Tlalancaleca","13,153","6,550","6,603"
" 21 135 ","San Miguel Ixitlán","748","360","388"
" 21 136 ","San Miguel Xoxtla","7,478","3,687","3,791"
" 21 137 ","San Nicolás Buenos Aires","7,107","3,557","3,550"
" 21 138 ","San Nicolás de los Ranchos","9,800","4,887","4,913"
" 21 139 ","San Pablo Anicano","3,071","1,524","1,547"
" 21 140 ","San Pedro Cholula","78,177","38,197","39,980"
" 21 141 ","San Pedro Yeloixtlahuaca","3,247","1,598","1,649"
" 21 142 ","San Salvador el Seco","20,526","10,107","10,419"
" 21 143 ","San Salvador el Verde","17,980","9,035","8,945"
" 21 144 ","San Salvador Huixcolotla","6,890","3,430","3,460"
" 21 145 ","San Sebastián Tlacotepec","10,270","5,086","5,184"
" 21 146 ","Santa Catarina Tlaltempan","683","349","334"
" 21 147 ","Santa Inés Ahuatempan","5,416","2,628","2,788"
" 21 148 ","Santa Isabel Cholula","7,256","3,551","3,705"
" 21 149 ","Santiago Miahuatlán","9,073","4,359","4,714"
" 21 150 ","Huehuetlán el Grande","6,444","3,158","3,286"
" 21 151 ","Santo Tomás Hueyotlipan","5,954","2,895","3,059"
" 21 152 ","Soltepec","10,991","5,493","5,498"
" 21 153 ","Tecali de Herrera","13,734","6,847","6,887"
" 21 154 ","Tecamachalco","43,369","21,353","22,016"
" 21 155 ","Tecomatlán","5,679","2,662","3,017"
" 21 156 ","Tehuacán","155,563","75,050","80,513"
" 21 157 ","Tehuitzingo","12,351","5,842","6,509"
" 21 158 ","Tenampulco","7,569","3,865","3,704"
" 21 159 ","Teopantlán","5,067","2,470","2,597"
" 21 160 ","Teotlalco","3,196","1,570","1,626"
" 21 161 ","Tepanco de López","13,137","6,365","6,772"
" 21 162 ","Tepango de Rodríguez","3,466","1,708","1,758"
" 21 163 ","Tepatlaxco de Hidalgo","12,153","5,950","6,203"
" 21 164 ","Tepeaca","49,089","23,978","25,111"
" 21 165 ","Tepemaxalco","1,050","528","522"
" 21 166 ","Tepeojuma","8,896","4,247","4,649"
" 21 167 ","Tepetzintla","8,140","3,863","4,277"
" 21 168 ","Tepexco","4,802","2,316","2,486"
" 21 169 ","Tepexi de Rodríguez","16,069","7,947","8,122"
" 21 170 ","Tepeyahualco","13,810","6,891","6,919"
" 21 171 ","Tepeyahualco de Cuauhtémoc","2,307","1,160","1,147"
" 21 172 ","Tetela de Ocampo","24,926","12,309","12,617"
" 21 173 ","Teteles de Avila Castillo","3,855","1,665","2,190"
" 21 174 ","Teziutlán","63,245","30,013","33,232"
" 21 175 ","Tianguismanalco","8,593","4,109","4,484"
" 21 176 ","Tilapa","7,413","3,562","3,851"
" 21 177 ","Tlacotepec de Benito Juárez","32,000","15,853","16,147"
" 21 178 ","Tlacuilotepec","16,345","8,247","8,098"
" 21 179 ","Tlachichuca","25,186","12,571","12,615"
" 21 180 ","Tlahuapan","24,028","12,162","11,866"
" 21 181 ","Tlaltenango","4,338","2,125","2,213"
" 21 182 ","Tlanepantla","3,149","1,499","1,650"
" 21 183 ","Tlaola","15,309","7,557","7,752"
" 21 184 ","Tlapacoya","5,899","2,927","2,972"
" 21 185 ","Tlapanalá","7,696","3,713","3,983"
" 21 186 ","Tlatlauquitepec","42,447","20,818","21,629"
" 21 187 ","Tlaxco","6,126","3,118","3,008"
" 21 188 ","Tochimilco","16,093","7,871","8,222"
" 21 189 ","Tochtepec","13,296","6,535","6,761"
" 21 190 ","Totoltepec de Guerrero","1,114","512","602"
" 21 191 ","Tulcingo","8,851","4,208","4,643"
" 21 192 ","Tuzamapan de Galeana","5,855","2,894","2,961"
" 21 193 ","Tzicatlacoyan","5,491","2,740","2,751"
" 21 194 ","Venustiano Carranza","23,599","11,581","12,018"
" 21 195 ","Vicente Guerrero","16,025","8,068","7,957"
" 21 196 ","Xayacatlán de Bravo","1,430","649","781"
" 21 197 ","Xicotepec","57,914","28,323","29,591"
" 21 198 ","Xicotlán","1,399","685","714"
" 21 199 ","Xiutetelco","23,754","11,818","11,936"
" 21 200 ","Xochiapulco","4,086","2,046","2,040"
" 21 201 ","Xochiltepec","3,124","1,477","1,647"
" 21 202 ","Xochitlán de Vicente Suárez","10,465","5,148","5,317"
" 21 203 ","Xochitlán Todos Santos","4,346","2,068","2,278"
" 21 204 ","Yaonáhuac","5,687","2,836","2,851"
" 21 205 ","Yehualtepec","14,743","7,332","7,411"
" 21 206 ","Zacapala","4,379","2,073","2,306"
" 21 207 ","Zacapoaxtla","41,855","20,560","21,295"
" 21 208 ","Zacatlán","59,057","28,772","30,285"
" 21 209 ","Zapotitlán","8,456","4,117","4,339"
" 21 210 ","Zapotitlán de Méndez","4,646","2,343","2,303"
" 21 211 ","Zaragoza","10,869","5,287","5,582"
" 21 212 ","Zautla","18,124","8,549","9,575"
" 21 213 ","Zihuateutla","11,846","5,903","5,943"
" 21 214 ","Zinacatepec","11,156","5,326","5,830"
" 21 215 ","Zongozotla","3,377","1,626","1,751"
" 21 216 ","Zoquiapan","2,744","1,344","1,400"
" 21 217 ","Zoquitlán","16,455","7,960","8,495"
"=CONCATENAR( ,22) ","Querétaro","1,051,235","516,168","535,067"
" 22 001 ","Amealco de Bonfil","46,358","22,842","23,516"
" 22 002 ","Pinal de Amoles","25,789","12,859","12,930"
" 22 003 ","Arroyo Seco","13,112","6,512","6,600"
" 22 004 ","Cadereyta de Montes","44,944","22,165","22,779"
" 22 005 ","Colón","36,960","18,568","18,392"
" 22 006 ","Corregidora","43,775","21,632","22,143"
" 22 007 ","Ezequiel Montes","21,859","10,517","11,342"
" 22 008 ","Huimilpan","24,106","11,899","12,207"
" 22 009 ","Jalpan de Serra","19,246","9,588","9,658"
" 22 010 ","Landa de Matamoros","17,964","9,104","8,860"
" 22 011 ","El Marqués","55,258","27,928","27,330"
" 22 012 ","Pedro Escobedo","39,692","19,891","19,801"
" 22 013 ","Peñamiller","16,155","8,045","8,110"
" 22 014 ","Querétaro","456,458","221,711","234,747"
" 22 015 ","San Joaquín","6,229","3,000","3,229"
" 22 016 ","San Juan del Río","126,555","62,049","64,506"
" 22 017 ","Tequisquiapan","38,785","19,159","19,626"
" 22 018 ","Tolimán","17,990","8,699","9,291"
"=CONCATENAR( ,23) ","Quintana Roo","493,277","254,908","238,369"
" 23 001 ","Cozumel","44,903","23,288","21,615"
" 23 002 ","Felipe Carrillo Puerto","47,234","24,187","23,047"
" 23 003 ","Isla Mujeres","10,666","5,595","5,071"
" 23 004 ","Othón P. Blanco","172,563","87,826","84,737"
" 23 005 ","Benito Juárez","176,765","92,641","84,124"
" 23 006 ","José María Morelos","25,179","13,006","12,173"
" 23 007 ","Lázaro Cárdenas","15,967","8,365","7,602"
"=CONCATENAR( ,24) ","San Luis Potosí","2,003,187","987,315","1,015,872"
" 24 001 ","Ahualulco","18,117","8,871","9,246"
" 24 002 ","Alaquines","9,275","4,853","4,422"
" 24 003 ","Aquismón","35,773","18,205","17,568"
" 24 004 ","Armadillo de los Infante","5,906","3,016","2,890"
" 24 005 ","Cárdenas","19,041","9,161","9,880"
" 24 006 ","Catorce","11,997","6,078","5,919"
" 24 007 ","Cedral","15,513","7,866","7,647"
" 24 008 ","Cerritos","22,690","10,766","11,924"
" 24 009 ","Cerro de San Pedro","2,274","1,143","1,131"
" 24 010 ","Ciudad del Maíz","45,823","23,134","22,689"
" 24 011 ","Ciudad Fernández","34,778","17,105","17,673"
" 24 012 ","Tancanhuitz de Santos","18,483","9,276","9,207"
" 24 013 ","Ciudad Valles","130,939","64,370","66,569"
" 24 014 ","Coxcatlán","16,110","8,156","7,954"
" 24 015 ","Charcas","20,812","10,449","10,363"
" 24 016 ","Ebano","38,060","19,063","18,997"
" 24 017 ","Guadalcázar","27,139","13,826","13,313"
" 24 018 ","Huehuetlán","12,308","6,141","6,167"
" 24 019 ","Lagunillas","7,953","3,954","3,999"
" 24 020 ","Matehuala","70,597","34,323","36,274"
" 24 021 ","Mexquitic de Carmona","43,053","21,364","21,689"
" 24 022 ","Moctezuma","19,037","9,453","9,584"
" 24 023 ","Rayón","18,435","9,488","8,947"
" 24 024 ","Ríoverde","86,434","42,689","43,745"
" 24 025 ","Salinas","21,735","10,524","11,211"
" 24 026 ","San Antonio","7,972","4,098","3,874"
" 24 027 ","San Ciro de Acosta","11,332","5,461","5,871"
" 24 028 ","San Luis Potosí","525,733","251,811","273,922"
" 24 029 ","San Martín Chalchicuautla","21,846","11,087","10,759"
" 24 030 ","San Nicolás Tolentino","8,096","3,997","4,099"
" 24 031 ","Santa Catarina","10,066","5,078","4,988"
" 24 032 ","Santa María del Río","35,725","17,370","18,355"
" 24 033 ","Santo Domingo","12,172","6,107","6,065"
" 24 034 ","San Vicente Tancuayalab","12,099","6,210","5,889"
" 24 035 ","Soledad de Graciano Sánchez","132,979","64,873","68,106"
" 24 036 ","Tamasopo","25,789","13,283","12,506"
" 24 037 ","Tamazunchale","100,211","50,597","49,614"
" 24 038 ","Tampacán","15,410","7,913","7,497"
" 24 039 ","Tampamolón Corona","11,769","6,017","5,752"
" 24 040 ","Tamuín","34,148","17,115","17,033"
" 24 041 ","Tanlajás","15,167","7,741","7,426"
" 24 042 ","Tanquián de Escobedo","12,066","6,018","6,048"
" 24 043 ","Tierranueva","8,976","4,220","4,756"
" 24 044 ","Vanegas","7,975","4,108","3,867"
" 24 045 ","Venado","14,073","7,040","7,033"
" 24 046 ","Villa de Arriaga","13,515","6,774","6,741"
" 24 047 ","Villa de Guadalupe","12,072","6,110","5,962"
" 24 048 ","Villa de la Paz","5,441","2,687","2,754"
" 24 049 ","Villa de Ramos","28,676","14,008","14,668"
" 24 050 ","Villa de Reyes","34,425","17,165","17,260"
" 24 051 ","Villa Hidalgo","15,157","7,588","7,569"
" 24 052 ","Villa Juárez","12,734","6,172","6,562"
" 24 053 ","Axtla de Terrazas","29,331","14,858","14,473"
" 24 054 ","Xilitla","44,864","22,919","21,945"
" 24 055 ","Zaragoza","19,143","9,537","9,606"
" 24 056 ","Villa de Arista","11,943","6,079","5,864"
"=CONCATENAR( ,25) ","Sinaloa","2,204,054","1,101,621","1,102,433"
" 25 001 ","Ahome","303,558","150,365","153,193"
" 25 002 ","Angostura","47,324","23,723","23,601"
