"Población total"
""
"Consulta de: Población total   Por: Entidad y municipio   Según: Autoadscripción afromexicana o afrodescendiente"
"","","Total","Se considera afromexicana(o) afrodescendiente","No se considera afromexicana(o) afrodescendiente","No especificado",""
" ","Total","126,014,024","2,576,213","122,961,223","476,588"
" 20 336 ","San Pedro Yólox","1,697","113","1,584",""
" 20 341 ","San Pedro Yucunama","241","","241",""
" 20 342 ","San Raymundo Jalpan","4,105","270","3,835",""
" 20 343 ","San Sebastián Abasolo","1,999","17","1,981","1"
" 20 344 ","San Sebastián Coatlán","2,809","45","2,763","1"
" 20 345 ","San Sebastián Ixcapa","4,188","1,574","2,614",""
" 20 346 ","San Sebastián Nicananduta","1,542","9","1,533",""
" 20 347 ","San Sebastián Río Hondo","4,202","13","4,184","5"
" 20 348 ","San Sebastián Tecomaxtlahuaca","8,192","80","8,109","3"
" 20 349 ","San Sebastián Teitipac","2,189","14","2,175",""
" 20 350 ","San Sebastián Tutla","16,878","575","16,291","12"
" 20 351 ","San Simón Almolongas","2,802","8","2,794",""
" 20 352 ","San Simón Zahuatlán","4,940","5","4,935",""
" 20 534 ","San Vicente Coatlán","3,512","31","3,481",""
" 20 535 ","San Vicente Lachixío","3,227","9","3,213","5"
" 20 536 ","San Vicente Nuñú","449","32","415","2"
" 20 353 ","Santa Ana","2,406","7","2,399",""
" 20 354 ","Santa Ana Ateixtlahuaca","477","3","474",""
" 20 355 ","Santa Ana Cuauhtémoc","681","7","674",""
" 20 356 ","Santa Ana del Valle","2,179","3","2,176",""
" 20 357 ","Santa Ana Tavela","848","6","842",""
" 20 358 ","Santa Ana Tlapacoyan","1,958","15","1,941","2"
" 20 359 ","Santa Ana Yareni","637","1","636",""
" 20 360 ","Santa Ana Zegache","3,981","168","3,812","1"
" 20 361 ","Santa Catalina Quierí","825","","825",""
" 20 362 ","Santa Catarina Cuixtla","1,495","53","1,442",""
" 20 363 ","Santa Catarina Ixtepeji","2,675","71","2,603","1"
" 20 364 ","Santa Catarina Juquila","18,654","1,837","16,808","9"
" 20 365 ","Santa Catarina Lachatao","1,059","18","1,041",""
" 20 366 ","Santa Catarina Loxicha","3,676","41","3,631","4"
" 20 367 ","Santa Catarina Mechoacán","4,582","168","4,414",""
" 20 368 ","Santa Catarina Minas","2,067","118","1,949",""
" 20 369 ","Santa Catarina Quiané","2,193","40","2,150","3"
" 20 074 ","Santa Catarina Quioquitani","456","","452","4"
" 20 370 ","Santa Catarina Tayata","662","11","651",""
" 20 371 ","Santa Catarina Ticuá","986","29","956","1"
" 20 372 ","Santa Catarina Yosonotú","1,316","10","1,305","1"
" 20 373 ","Santa Catarina Zapoquila","403","8","395",""
" 20 374 ","Santa Cruz Acatepec","1,645","4","1,641",""
" 20 375 ","Santa Cruz Amilpas","13,200","462","12,721","17"
" 20 376 ","Santa Cruz de Bravo","365","2","363",""
" 20 377 ","Santa Cruz Itundujia","10,860","132","10,728",""
" 20 378 ","Santa Cruz Mixtepec","3,720","107","3,613",""
" 20 379 ","Santa Cruz Nundaco","2,951","11","2,939","1"
" 20 380 ","Santa Cruz Papalutla","2,242","20","2,222",""
" 20 381 ","Santa Cruz Tacache de Mina","2,940","10","2,930",""
" 20 382 ","Santa Cruz Tacahua","1,182","2","1,180",""
" 20 383 ","Santa Cruz Tayata","595","2","592","1"
" 20 384 ","Santa Cruz Xitla","4,794","147","4,647",""
" 20 385 ","Santa Cruz Xoxocotlán","100,402","3,730","96,177","495"
" 20 386 ","Santa Cruz Zenzontepec","19,079","1,248","17,831",""
" 20 387 ","Santa Gertrudis","2,891","105","2,786",""
" 20 569 ","Santa Inés de Zaragoza","1,454","7","1,447",""
" 20 388 ","Santa Inés del Monte","2,809","37","2,772",""
" 20 389 ","Santa Inés Yatzeche","908","14","894",""
" 20 390 ","Santa Lucía del Camino","50,362","1,386","48,681","295"
" 20 391 ","Santa Lucía Miahuatlán","3,375","11","3,364",""
" 20 392 ","Santa Lucía Monteverde","6,726","115","6,606","5"
" 20 393 ","Santa Lucía Ocotlán","4,173","82","4,091",""
" 20 047 ","Santa Magdalena Jicotlán","81","","80","1"
" 20 394 ","Santa María Alotepec","2,796","14","2,782",""
" 20 395 ","Santa María Apazco","1,629","237","1,392",""
" 20 399 ","Santa María Atzompa","41,921","1,205","40,610","106"
" 20 400 ","Santa María Camotlán","1,713","14","1,699",""
" 20 404 ","Santa María Chachoápam","761","1","760",""
" 20 406 ","Santa María Chilchotla","21,469","34","21,429","6"
" 20 407 ","Santa María Chimalapa","9,578","119","7,429","2,030"
" 20 401 ","Santa María Colotepec","27,046","1,650","25,371","25"
" 20 402 ","Santa María Cortijo","1,067","1,000","65","2"
" 20 403 ","Santa María Coyotepec","3,751","71","3,655","25"
" 20 408 ","Santa María del Rosario","499","2","497",""
" 20 409 ","Santa María del Tule","8,939","254","8,652","33"
" 20 410 ","Santa María Ecatepec","3,418","303","3,115",""
" 20 411 ","Santa María Guelacé","908","15","893",""
" 20 412 ","Santa María Guienagati","3,178","118","3,058","2"
" 20 413 ","Santa María Huatulco","50,862","2,335","48,417","110"
" 20 414 ","Santa María Huazolotitlán","11,995","6,766","5,227","2"
" 20 415 ","Santa María Ipalapa","4,878","1,091","3,787",""
" 20 416 ","Santa María Ixcatlán","461","","461",""
" 20 417 ","Santa María Jacatepec","9,682","200","9,481","1"
" 20 418 ","Santa María Jalapa del Marqués","11,735","150","11,567","18"
" 20 419 ","Santa María Jaltianguis","592","48","544",""
" 20 396 ","Santa María la Asunción","3,259","11","3,248",""
" 20 420 ","Santa María Lachixío","1,679","13","1,666",""
" 20 421 ","Santa María Mixtequilla","4,690","77","4,613",""
" 20 422 ","Santa María Nativitas","603","5","598",""
" 20 423 ","Santa María Nduayaco","453","","453",""
" 20 424 ","Santa María Ozolotepec","3,793","8","3,784","1"
" 20 425 ","Santa María Pápalo","2,058","45","2,013",""
" 20 426 ","Santa María Peñoles","8,967","263","8,704",""
" 20 427 ","Santa María Petapa","16,706","662","14,363","1,681"
" 20 428 ","Santa María Quiegolani","2,224","10","2,214",""
" 20 429 ","Santa María Sola","1,516","","1,516",""
" 20 430 ","Santa María Tataltepec","317","","317",""
" 20 431 ","Santa María Tecomavaca","1,830","47","1,783",""
" 20 432 ","Santa María Temaxcalapa","903","2","901",""
" 20 433 ","Santa María Temaxcaltepec","2,694","1,030","1,664",""
" 20 434 ","Santa María Teopoxco","3,985","50","3,935",""
" 20 435 ","Santa María Tepantlali","3,576","32","3,544",""
" 20 436 ","Santa María Texcatitlán","896","5","891",""
" 20 437 ","Santa María Tlahuitoltepec","9,653","23","9,626","4"
" 20 438 ","Santa María Tlalixtac","1,839","120","1,719",""
" 20 439 ","Santa María Tonameca","25,347","838","24,507","2"
" 20 440 ","Santa María Totolapilla","812","16","796",""
" 20 441 ","Santa María Xadani","9,234","666","8,552","16"
" 20 442 ","Santa María Yalina","250","1","249",""
" 20 443 ","Santa María Yavesía","434","","434",""
" 20 444 ","Santa María Yolotepec","481","6","475",""
" 20 445 ","Santa María Yosoyúa","1,699","19","1,680",""
" 20 446 ","Santa María Yucuhiti","6,008","516","5,492",""
" 20 447 ","Santa María Zacatepec","17,100","1,003","16,097",""
" 20 448 ","Santa María Zaniza","2,469","8","2,461",""
" 20 449 ","Santa María Zoquitlán","3,294","","3,294",""
" 20 450 ","Santiago Amoltepec","13,855","85","13,770",""
" 20 451 ","Santiago Apoala","1,019","9","1,007","3"
" 20 452 ","Santiago Apóstol","4,421","13","4,408",""
" 20 453 ","Santiago Astata","3,918","68","3,850",""
" 20 454 ","Santiago Atitlán","3,556","22","3,534",""
" 20 455 ","Santiago Ayuquililla","2,904","39","2,860","5"
" 20 456 ","Santiago Cacaloxtepec","1,667","220","1,447",""
" 20 457 ","Santiago Camotlán","3,346","7","3,339",""
" 20 460 ","Santiago Choápam","5,242","24","5,200","18"
" 20 458 ","Santiago Comaltepec","1,157","8","1,149",""
" 20 461 ","Santiago del Río","527","1","525","1"
" 20 462 ","Santiago Huajolotitlán","4,600","154","4,446",""
" 20 463 ","Santiago Huauclilla","525","2","523",""
" 20 464 ","Santiago Ihuitlán Plumas","341","","325","16"
" 20 465 ","Santiago Ixcuintepec","1,636","5","1,631",""
" 20 466 ","Santiago Ixtayutla","13,880","698","13,181","1"
" 20 467 ","Santiago Jamiltepec","19,112","5,297","13,808","7"
" 20 468 ","Santiago Jocotepec","14,198","56","14,136","6"
" 20 469 ","Santiago Juxtlahuaca","34,735","620","34,107","8"
" 20 470 ","Santiago Lachiguiri","4,394","25","4,358","11"
" 20 471 ","Santiago Lalopa","431","","430","1"
" 20 472 ","Santiago Laollaga","3,361","382","2,979",""
" 20 473 ","Santiago Laxopa","1,291","","1,291",""
" 20 474 ","Santiago Llano Grande","3,440","3,159","280","1"
" 20 475 ","Santiago Matatlán","10,175","54","10,114","7"
" 20 476 ","Santiago Miltepec","421","3","418",""
" 20 477 ","Santiago Minas","1,327","44","1,283",""
" 20 478 ","Santiago Nacaltepec","1,599","23","1,574","2"
" 20 479 ","Santiago Nejapilla","174","","174",""
" 20 066 ","Santiago Niltepec","5,342","38","5,280","24"
" 20 480 ","Santiago Nundiche","1,351","3","1,348",""
" 20 481 ","Santiago Nuyoó","1,898","35","1,862","1"
" 20 482 ","Santiago Pinotepa Nacional","55,840","23,692","32,113","35"
" 20 483 ","Santiago Suchilquitongo","10,886","185","10,701",""
" 20 484 ","Santiago Tamazola","4,458","31","4,427",""
" 20 485 ","Santiago Tapextla","3,134","2,910","224",""
" 20 487 ","Santiago Tenango","1,966","43","1,923",""
" 20 488 ","Santiago Tepetlapa","130","","129","1"
" 20 489 ","Santiago Tetepec","4,909","381","4,527","1"
" 20 490 ","Santiago Texcalcingo","2,974","","2,974",""
" 20 491 ","Santiago Textitlán","4,930","8","4,922",""
" 20 492 ","Santiago Tilantongo","2,764","13","2,751",""
" 20 493 ","Santiago Tillo","545","3","542",""
" 20 494 ","Santiago Tlazoyaltepec","6,300","72","6,228",""
" 20 495 ","Santiago Xanica","3,029","146","2,883",""
" 20 496 ","Santiago Xiacuí","1,893","6","1,886","1"
" 20 497 ","Santiago Yaitepec","4,233","276","3,956","1"
" 20 498 ","Santiago Yaveo","7,593","67","7,522","4"
" 20 499 ","Santiago Yolomécatl","1,922","62","1,851","9"
" 20 500 ","Santiago Yosondúa","7,991","55","7,931","5"
" 20 501 ","Santiago Yucuyachi","998","","997","1"
" 20 502 ","Santiago Zacatepec","5,089","44","5,045",""
" 20 503 ","Santiago Zoochila","425","","425",""
" 20 506 ","Santo Domingo Albarradas","798","49","749",""
" 20 507 ","Santo Domingo Armenta","3,155","2,901","252","2"
" 20 508 ","Santo Domingo Chihuitán","1,618","11","1,606","1"
" 20 509 ","Santo Domingo de Morelos","11,384","450","10,930","4"
" 20 505 ","Santo Domingo Ingenio","7,681","86","7,591","4"
" 20 510 ","Santo Domingo Ixcatlán","760","","760",""
" 20 511 ","Santo Domingo Nuxaá","3,335","86","3,248","1"
" 20 512 ","Santo Domingo Ozolotepec","1,101","10","1,091",""
" 20 513 ","Santo Domingo Petapa","9,027","167","8,854","6"
" 20 514 ","Santo Domingo Roayaga","941","15","926",""
" 20 515 ","Santo Domingo Tehuantepec","67,739","1,096","66,572","71"
" 20 516 ","Santo Domingo Teojomulco","5,260","23","5,236","1"
" 20 517 ","Santo Domingo Tepuxtepec","6,029","35","5,987","7"
" 20 518 ","Santo Domingo Tlatayápam","113","","112","1"
" 20 519 ","Santo Domingo Tomaltepec","3,386","35","3,349","2"
" 20 520 ","Santo Domingo Tonalá","7,393","81","7,308","4"
" 20 521 ","Santo Domingo Tonaltepec","250","","248","2"
" 20 522 ","Santo Domingo Xagacía","1,205","1","1,203","1"
" 20 523 ","Santo Domingo Yanhuitlán","1,633","165","1,468",""
" 20 524 ","Santo Domingo Yodohino","327","","327",""
" 20 525 ","Santo Domingo Zanatepec","12,483","250","12,207","26"
" 20 530 ","Santo Tomás Jalieza","3,923","10","3,913",""
" 20 531 ","Santo Tomás Mazaltepec","2,612","25","2,587",""
" 20 532 ","Santo Tomás Ocotepec","4,066","21","4,045",""
" 20 533 ","Santo Tomás Tamazulapan","2,726","60","2,666",""
" 20 526 ","Santos Reyes Nopala","16,688","1,029","15,653","6"
" 20 527 ","Santos Reyes Pápalo","2,490","372","2,118",""
" 20 528 ","Santos Reyes Tepejillo","904","4","900",""
" 20 529 ","Santos Reyes Yucuná","1,474","1","1,473",""
" 20 537 ","Silacayoápam","6,710","42","6,668",""
" 20 538 ","Sitio de Xitlapehua","713","5","708",""
" 20 539 ","Soledad Etla","6,348","91","6,257",""
" 20 031 ","Tamazulápam del Espíritu Santo","7,185","31","7,112","42"
" 20 541 ","Tanetze de Zaragoza","1,558","9","1,549",""
" 20 542 ","Taniche","887","6","881",""
" 20 543 ","Tataltepec de Valdés","6,386","76","6,307","3"
" 20 544 ","Teococuilco de Marcos Pérez","1,032","41","991",""
" 20 545 ","Teotitlán de Flores Magón","10,099","356","9,740","3"
" 20 546 ","Teotitlán del Valle","6,392","207","6,185",""
" 20 547 ","Teotongo","1,005","5","1,000",""
" 20 548 ","Tepelmeme Villa de Morelos","1,960","7","1,952","1"
" 20 551 ","Tlacolula de Matamoros","30,254","888","29,302","64"
" 20 552 ","Tlacotepec Plumas","410","","410",""
" 20 553 ","Tlalixtac de Cabrera","12,067","159","11,864","44"
" 20 554 ","Totontepec Villa de Morelos","5,904","14","5,890",""
" 20 555 ","Trinidad Zaachila","3,419","36","3,382","1"
" 20 557 ","Unión Hidalgo","14,542","69","14,467","6"
" 20 558 ","Valerio Trujano","1,376","665","711",""
" 20 405 ","Villa de Chilapa de Díaz","1,815","116","1,697","2"
" 20 338 ","Villa de Etla","10,361","211","10,141","9"
" 20 459 ","Villa de Santiago Chazumba","4,877","118","4,753","6"
" 20 540 ","Villa de Tamazulápam del Progreso","8,326","996","7,330",""
" 20 334 ","Villa de Tututepec","50,541","25,632","24,895","14"
" 20 565 ","Villa de Zaachila","46,464","1,166","45,273","25"
" 20 560 ","Villa Díaz Ordaz","6,467","27","6,407","33"
" 20 038 ","Villa Hidalgo","1,885","93","1,791","1"
" 20 277 ","Villa Sola de Vega","12,350","71","12,275","4"
" 20 280 ","Villa Talea de Castro","2,011","6","2,003","2"
" 20 486 ","Villa Tejúpam de la Unión","2,419","198","2,221",""
" 20 561 ","Yaxe","2,954","13","2,941",""
" 20 563 ","Yogana","1,245","1","1,244",""
" 20 564 ","Yutanduchi de Guerrero","1,195","4","1,190","1"
" 20 567 ","Zapotitlán Lagunas","3,382","1","3,379","2"
" 20 568 ","Zapotitlán Palmas","1,695","2","1,693",""
" 20 570 ","Zimatlán de Álvarez","22,093","549","21,524","20"
"=CONCATENAR( ,21) ","Puebla","6,583,278","113,945","6,459,666","9,667"
" 21 001 ","Acajete","72,894","263","72,558","73"
" 21 002 ","Acateno","9,170","47","9,123",""
" 21 003 ","Acatlán","37,955","582","37,352","21"
" 21 004 ","Acatzingo","63,743","348","63,357","38"
" 21 005 ","Acteopan","3,070","243","2,823","4"
" 21 006 ","Ahuacatlán","14,542","1,339","13,199","4"
" 21 007 ","Ahuatlán","3,162","9","3,152","1"
" 21 008 ","Ahuazotepec","11,439","22","11,412","5"
" 21 009 ","Ahuehuetitla","2,207","46","2,160","1"
" 21 010 ","Ajalpan","74,768","801","73,917","50"
" 21 011 ","Albino Zertuche","1,885","15","1,868","2"
" 21 012 ","Aljojuca","6,591","11","6,580",""
" 21 013 ","Altepexi","22,629","265","22,361","3"
" 21 014 ","Amixtlán","4,812","44","4,768",""
" 21 015 ","Amozoc","125,876","3,761","121,544","571"
" 21 016 ","Aquixtla","9,021","83","8,938",""
" 21 017 ","Atempan","29,742","89","29,653",""
" 21 018 ","Atexcal","3,859","132","3,708","19"
" 21 080 ","Atlequizayan","2,633","12","2,621",""
" 21 019 ","Atlixco","141,793","1,286","140,353","154"
" 21 020 ","Atoyatempan","7,704","889","6,815",""
" 21 021 ","Atzala","1,512","69","1,442","1"
" 21 022 ","Atzitzihuacán","12,857","104","12,751","2"
" 21 023 ","Atzitzintla","9,051","33","9,018",""
" 21 024 ","Axutla","976","4","968","4"
" 21 025 ","Ayotoxco de Guerrero","8,208","163","8,042","3"
" 21 026 ","Calpan","15,271","1,320","13,951",""
" 21 027 ","Caltepec","4,128","9","4,119",""
" 21 028 ","Camocuautla","2,758","2","2,756",""
" 21 099 ","Cañada Morelos","20,659","94","20,563","2"
" 21 029 ","Caxhuacan","3,811","29","3,780","2"
" 21 045 ","Chalchicomula de Sesma","47,410","194","47,206","10"
" 21 046 ","Chapulco","8,193","23","8,158","12"
" 21 047 ","Chiautla","21,699","1,436","20,249","14"
" 21 048 ","Chiautzingo","22,039","55","21,976","8"
" 21 050 ","Chichiquila","26,928","1,534","25,392","2"
" 21 049 ","Chiconcuautla","17,382","235","17,140","7"
" 21 051 ","Chietla","37,030","662","36,358","10"
" 21 052 ","Chigmecatitlán","1,215","3","1,211","1"
" 21 053 ","Chignahuapan","66,464","408","66,010","46"
" 21 054 ","Chignautla","35,223","213","34,988","22"
" 21 055 ","Chila","5,082","38","5,044",""
" 21 056 ","Chila de la Sal","1,317","","1,317",""
" 21 058 ","Chilchotla","21,002","959","20,006","37"
" 21 059 ","Chinantla","2,846","354","2,492",""
" 21 030 ","Coatepec","772","","772",""
" 21 031 ","Coatzingo","2,820","6","2,811","3"
" 21 032 ","Cohetzala","1,382","3","1,379",""
" 21 033 ","Cohuecan","5,403","92","5,311",""
" 21 034 ","Coronango","46,836","509","46,189","138"
" 21 035 ","Coxcatlán","20,653","94","20,555","4"
" 21 036 ","Coyomeapan","14,806","24","14,777","5"
" 21 037 ","Coyotepec","2,334","74","2,259","1"
" 21 038 ","Cuapiaxtla de Madero","10,542","43","10,497","2"
" 21 039 ","Cuautempan","9,837","90","9,747",""
" 21 040 ","Cuautinchán","12,340","76","12,253","11"
" 21 041 ","Cuautlancingo","137,435","3,559","133,393","483"
" 21 042 ","Cuayuca de Andrade","3,315","9","3,306",""
" 21 043 ","Cuetzalan del Progreso","49,864","702","49,150","12"
" 21 044 ","Cuyoaco","17,139","373","16,765","1"
" 21 060 ","Domingo Arenas","7,982","110","7,872",""
" 21 061 ","Eloxochitlán","14,461","140","14,316","5"
" 21 062 ","Epatlán","4,943","67","4,876",""
" 21 063 ","Esperanza","14,766","65","14,690","11"
" 21 064 ","Francisco Z. Mena","17,824","46","17,775","3"
" 21 065 ","General Felipe Ángeles","22,694","136","22,555","3"
" 21 066 ","Guadalupe","6,451","10","6,441",""
" 21 067 ","Guadalupe Victoria","18,784","164","18,620",""
" 21 068 ","Hermenegildo Galeana","7,011","371","6,637","3"
" 21 057 ","Honey","6,687","20","6,647","20"
" 21 069 ","Huaquechula","29,233","126","29,081","26"
" 21 070 ","Huatlatlauca","6,111","26","6,084","1"
" 21 071 ","Huauchinango","103,946","436","103,456","54"
" 21 072 ","Huehuetla","17,082","158","16,908","16"
" 21 073 ","Huehuetlán el Chico","9,760","28","9,730","2"
" 21 150 ","Huehuetlán el Grande","6,105","564","5,531","10"
" 21 074 ","Huejotzingo","90,794","2,605","88,096","93"
" 21 075 ","Hueyapan","13,080","23","13,053","4"
" 21 076 ","Hueytamalco","27,600","88","27,498","14"
" 21 077 ","Hueytlalpan","5,951","27","5,924",""
" 21 078 ","Huitzilan de Serdán","15,928","3,593","12,329","6"
" 21 079 ","Huitziltepec","5,782","62","5,720",""
" 21 081 ","Ixcamilpa de Guerrero","4,065","22","4,040","3"
" 21 082 ","Ixcaquixtla","8,804","226","8,575","3"
" 21 083 ","Ixtacamaxtitlán","25,319","188","25,123","8"
" 21 084 ","Ixtepec","6,950","394","6,556",""
" 21 085 ","Izúcar de Matamoros","82,809","831","81,882","96"
" 21 086 ","Jalpan","12,050","104","11,943","3"
" 21 087 ","Jolalpan","13,308","45","13,263",""
" 21 088 ","Jonotla","4,457","25","4,432",""
" 21 089 ","Jopala","12,131","40","12,091",""
" 21 090 ","Juan C. Bonilla","23,783","376","23,276","131"
" 21 091 ","Juan Galindo","9,828","62","9,765","1"
" 21 092 ","Juan N. Méndez","5,293","193","5,096","4"
" 21 095 ","La Magdalena Tlatlauquitepec","650","23","626","1"
" 21 093 ","Lafragua","7,650","75","7,574","1"
" 21 094 ","Libres","37,257","775","36,460","22"
" 21 118 ","Los Reyes de Juárez","30,021","167","29,843","11"
" 21 096 ","Mazapiltepec de Juárez","3,176","20","3,156",""
" 21 097 ","Mixtla","2,668","13","2,655",""
" 21 098 ","Molcaxac","6,668","21","6,646","1"
" 21 100 ","Naupan","9,310","18","9,291","1"
" 21 101 ","Nauzontla","3,317","10","3,307",""
" 21 102 ","Nealtican","14,075","349","13,724","2"
" 21 103 ","Nicolás Bravo","6,644","80","6,557","7"
" 21 104 ","Nopalucan","32,772","1,410","31,350","12"
" 21 105 ","Ocotepec","5,077","27","5,050",""
" 21 106 ","Ocoyucan","42,669","668","41,909","92"
" 21 107 ","Olintla","11,993","157","11,834","2"
" 21 108 ","Oriental","19,903","256","19,645","2"
" 21 109 ","Pahuatlán","20,274","99","20,175",""
" 21 110 ","Palmar de Bravo","50,226","210","50,004","12"
" 21 111 ","Pantepec","18,528","128","18,380","20"
" 21 112 ","Petlalcingo","9,350","75","9,269","6"
" 21 113 ","Piaxtla","4,627","36","4,591",""
" 21 114 ","Puebla","1,692,181","39,074","1,650,929","2,178"
" 21 115 ","Quecholac","57,992","1,399","56,535","58"
" 21 116 ","Quimixtlán","22,855","442","22,400","13"
" 21 117 ","Rafael Lara Grajales","15,952","118","15,833","1"
" 21 119 ","San Andrés Cholula","154,448","3,618","148,500","2,330"
" 21 120 ","San Antonio Cañada","5,938","52","5,886",""
" 21 121 ","San Diego la Mesa Tochimiltzingo","1,270","9","1,261",""
" 21 122 ","San Felipe Teotlalcingo","11,063","50","11,000","13"
" 21 123 ","San Felipe Tepatlán","3,793","36","3,754","3"
" 21 124 ","San Gabriel Chilac","15,954","58","15,890","6"
" 21 125 ","San Gregorio Atzompa","9,671","322","9,278","71"
" 21 126 ","San Jerónimo Tecuanipan","6,597","356","6,239","2"
" 21 127 ","San Jerónimo Xayacatlán","3,606","285","3,311","10"
" 21 128 ","San José Chiapa","10,443","123","10,317","3"
" 21 129 ","San José Miahuatlán","14,018","141","13,858","19"
" 21 130 ","San Juan Atenco","3,604","22","3,582",""
" 21 131 ","San Juan Atzompa","975","15","960",""
" 21 132 ","San Martín Texmelucan","155,738","3,328","152,234","176"
" 21 133 ","San Martín Totoltepec","692","7","685",""
" 21 134 ","San Matías Tlalancaleca","20,974","205","20,767","2"
" 21 135 ","San Miguel Ixitlán","526","","524","2"
" 21 136 ","San Miguel Xoxtla","12,461","126","12,326","9"
" 21 137 ","San Nicolás Buenos Aires","10,464","299","10,163","2"
" 21 138 ","San Nicolás de los Ranchos","11,780","97","11,683",""
" 21 139 ","San Pablo Anicano","3,759","19","3,740",""
" 21 140 ","San Pedro Cholula","138,433","2,657","134,711","1,065"
" 21 141 ","San Pedro Yeloixtlahuaca","3,488","10","3,478",""
" 21 142 ","San Salvador el Seco","30,639","368","30,271",""
" 21 143 ","San Salvador el Verde","34,880","133","34,718","29"
" 21 144 ","San Salvador Huixcolotla","16,790","56","16,730","4"
" 21 145 ","San Sebastián Tlacotepec","13,189","50","13,128","11"
" 21 146 ","Santa Catarina Tlaltempan","749","1","748",""
" 21 147 ","Santa Inés Ahuatempan","6,341","89","6,249","3"
" 21 148 ","Santa Isabel Cholula","11,498","93","11,403","2"
" 21 149 ","Santiago Miahuatlán","30,309","236","30,062","11"
" 21 151 ","Santo Tomás Hueyotlipan","9,315","29","9,284","2"
" 21 152 ","Soltepec","12,631","88","12,527","16"
" 21 153 ","Tecali de Herrera","23,625","441","23,182","2"
" 21 154 ","Tecamachalco","80,771","1,508","79,213","50"
" 21 155 ","Tecomatlán","6,830","108","6,719","3"
" 21 156 ","Tehuacán","327,312","4,769","322,245","298"
" 21 157 ","Tehuitzingo","12,672","412","12,248","12"
" 21 158 ","Tenampulco","6,743","91","6,652",""
" 21 159 ","Teopantlán","3,836","6","3,829","1"
" 21 160 ","Teotlalco","3,689","","3,663","26"
" 21 161 ","Tepanco de López","22,218","451","21,762","5"
" 21 162 ","Tepango de Rodríguez","4,155","6","4,149",""
" 21 163 ","Tepatlaxco de Hidalgo","18,854","139","18,705","10"
" 21 164 ","Tepeaca","84,270","429","83,808","33"
" 21 165 ","Tepemaxalco","1,216","2","1,214",""
" 21 166 ","Tepeojuma","8,918","67","8,851",""
" 21 167 ","Tepetzintla","10,373","215","10,158",""
" 21 168 ","Tepexco","7,523","16","7,505","2"
" 21 169 ","Tepexi de Rodríguez","22,331","101","22,225","5"
" 21 170 ","Tepeyahualco","19,200","387","18,784","29"
" 21 171 ","Tepeyahualco de Cuauhtémoc","3,851","201","3,649","1"
" 21 172 ","Tetela de Ocampo","27,216","396","26,818","2"
" 21 173 ","Teteles de Ávila Castillo","6,653","56","6,597",""
" 21 174 ","Teziutlán","103,583","1,443","102,103","37"
" 21 175 ","Tianguismanalco","14,432","104","14,319","9"
" 21 176 ","Tilapa","9,664","82","9,562","20"
" 21 179 ","Tlachichuca","31,639","137","31,471","31"
" 21 177 ","Tlacotepec de Benito Juárez","54,757","742","54,009","6"
" 21 178 ","Tlacuilotepec","15,977","93","15,884",""
" 21 180 ","Tlahuapan","41,547","197","41,302","48"
" 21 181 ","Tlaltenango","7,425","244","7,180","1"
" 21 182 ","Tlanepantla","5,390","24","5,364","2"
" 21 183 ","Tlaola","20,433","62","20,362","9"
" 21 184 ","Tlapacoya","6,422","10","6,411","1"
" 21 185 ","Tlapanalá","10,344","18","10,326",""
" 21 186 ","Tlatlauquitepec","55,576","390","55,171","15"
" 21 187 ","Tlaxco","4,934","38","4,896",""
" 21 188 ","Tochimilco","19,315","233","19,064","18"
" 21 189 ","Tochtepec","22,454","60","22,314","80"
" 21 190 ","Totoltepec de Guerrero","1,187","22","1,165",""
" 21 191 ","Tulcingo","9,871","151","9,714","6"
" 21 192 ","Tuzamapan de Galeana","5,924","172","5,752",""
" 21 193 ","Tzicatlacoyan","6,476","293","6,183",""
" 21 194 ","Venustiano Carranza","28,395","238","28,137","20"
" 21 195 ","Vicente Guerrero","26,559","447","26,106","6"
" 21 196 ","Xayacatlán de Bravo","1,570","4","1,564","2"
" 21 197 ","Xicotepec","80,591","357","80,193","41"
" 21 198 ","Xicotlán","1,312","2","1,304","6"
" 21 199 ","Xiutetelco","42,943","448","42,491","4"
" 21 200 ","Xochiapulco","3,443","37","3,405","1"
" 21 201 ","Xochiltepec","3,375","27","3,339","9"
" 21 202 ","Xochitlán de Vicente Suárez","13,025","354","12,659","12"
" 21 203 ","Xochitlán Todos Santos","7,178","42","7,121","15"
" 21 204 ","Yaonáhuac","7,926","21","7,905",""
" 21 205 ","Yehualtepec","26,392","67","26,232","93"
" 21 206 ","Zacapala","4,647","24","4,579","44"
" 21 207 ","Zacapoaxtla","57,887","539","57,312","36"
" 21 208 ","Zacatlán","87,361","773","86,551","37"
" 21 209 ","Zapotitlán","8,595","49","8,540","6"
" 21 210 ","Zapotitlán de Méndez","5,675","156","5,519",""
" 21 211 ","Zaragoza","16,752","147","16,599","6"
" 21 212 ","Zautla","20,717","173","20,543","1"
" 21 213 ","Zihuateutla","11,967","38","11,926","3"
" 21 214 ","Zinacatepec","18,359","1,006","17,338","15"
" 21 215 ","Zongozotla","4,539","103","4,436",""
" 21 216 ","Zoquiapan","2,452","13","2,439",""
" 21 217 ","Zoquitlán","20,335","683","19,646","6"
"=CONCATENAR( ,22) ","Querétaro","2,368,467","43,436","2,316,250","8,781"
" 22 001 ","Amealco de Bonfil","66,841","469","66,334","38"
