"Población total"
""
"Consulta de: Población total   Por: Entidad y municipio   Según: Sexo"
"","","Total","Hombres","Mujeres",""
" ","Total","126,014,024","61,473,390","64,540,634"
" 20 373 ","Santa Catarina Zapoquila","403","201","202"
" 20 374 ","Santa Cruz Acatepec","1,645","773","872"
" 20 375 ","Santa Cruz Amilpas","13,200","6,190","7,010"
" 20 376 ","Santa Cruz de Bravo","365","170","195"
" 20 377 ","Santa Cruz Itundujia","10,860","5,180","5,680"
" 20 378 ","Santa Cruz Mixtepec","3,720","1,792","1,928"
" 20 379 ","Santa Cruz Nundaco","2,951","1,327","1,624"
" 20 380 ","Santa Cruz Papalutla","2,242","1,094","1,148"
" 20 381 ","Santa Cruz Tacache de Mina","2,940","1,388","1,552"
" 20 382 ","Santa Cruz Tacahua","1,182","561","621"
" 20 383 ","Santa Cruz Tayata","595","293","302"
" 20 384 ","Santa Cruz Xitla","4,794","2,281","2,513"
" 20 385 ","Santa Cruz Xoxocotlán","100,402","47,016","53,386"
" 20 386 ","Santa Cruz Zenzontepec","19,079","9,243","9,836"
" 20 387 ","Santa Gertrudis","2,891","1,386","1,505"
" 20 569 ","Santa Inés de Zaragoza","1,454","694","760"
" 20 388 ","Santa Inés del Monte","2,809","1,390","1,419"
" 20 389 ","Santa Inés Yatzeche","908","422","486"
" 20 390 ","Santa Lucía del Camino","50,362","24,171","26,191"
" 20 391 ","Santa Lucía Miahuatlán","3,375","1,647","1,728"
" 20 392 ","Santa Lucía Monteverde","6,726","3,232","3,494"
" 20 393 ","Santa Lucía Ocotlán","4,173","1,971","2,202"
" 20 047 ","Santa Magdalena Jicotlán","81","41","40"
" 20 394 ","Santa María Alotepec","2,796","1,353","1,443"
" 20 395 ","Santa María Apazco","1,629","740","889"
" 20 399 ","Santa María Atzompa","41,921","19,948","21,973"
" 20 400 ","Santa María Camotlán","1,713","821","892"
" 20 404 ","Santa María Chachoápam","761","367","394"
" 20 406 ","Santa María Chilchotla","21,469","10,373","11,096"
" 20 407 ","Santa María Chimalapa","9,578","4,790","4,788"
" 20 401 ","Santa María Colotepec","27,046","13,241","13,805"
" 20 402 ","Santa María Cortijo","1,067","518","549"
" 20 403 ","Santa María Coyotepec","3,751","1,768","1,983"
" 20 408 ","Santa María del Rosario","499","246","253"
" 20 409 ","Santa María del Tule","8,939","4,139","4,800"
" 20 410 ","Santa María Ecatepec","3,418","1,734","1,684"
" 20 411 ","Santa María Guelacé","908","429","479"
" 20 412 ","Santa María Guienagati","3,178","1,554","1,624"
" 20 413 ","Santa María Huatulco","50,862","24,854","26,008"
" 20 414 ","Santa María Huazolotitlán","11,995","5,890","6,105"
" 20 415 ","Santa María Ipalapa","4,878","2,302","2,576"
" 20 416 ","Santa María Ixcatlán","461","224","237"
" 20 417 ","Santa María Jacatepec","9,682","4,588","5,094"
" 20 418 ","Santa María Jalapa del Marqués","11,735","5,660","6,075"
" 20 419 ","Santa María Jaltianguis","592","278","314"
" 20 396 ","Santa María la Asunción","3,259","1,432","1,827"
" 20 420 ","Santa María Lachixío","1,679","760","919"
" 20 421 ","Santa María Mixtequilla","4,690","2,278","2,412"
" 20 422 ","Santa María Nativitas","603","276","327"
" 20 423 ","Santa María Nduayaco","453","219","234"
" 20 424 ","Santa María Ozolotepec","3,793","1,835","1,958"
" 20 425 ","Santa María Pápalo","2,058","1,028","1,030"
" 20 426 ","Santa María Peñoles","8,967","4,323","4,644"
" 20 427 ","Santa María Petapa","16,706","8,080","8,626"
" 20 428 ","Santa María Quiegolani","2,224","1,134","1,090"
" 20 429 ","Santa María Sola","1,516","736","780"
" 20 430 ","Santa María Tataltepec","317","154","163"
" 20 431 ","Santa María Tecomavaca","1,830","891","939"
" 20 432 ","Santa María Temaxcalapa","903","443","460"
" 20 433 ","Santa María Temaxcaltepec","2,694","1,222","1,472"
" 20 434 ","Santa María Teopoxco","3,985","1,790","2,195"
" 20 435 ","Santa María Tepantlali","3,576","1,737","1,839"
" 20 436 ","Santa María Texcatitlán","896","432","464"
" 20 437 ","Santa María Tlahuitoltepec","9,653","4,575","5,078"
" 20 438 ","Santa María Tlalixtac","1,839","924","915"
" 20 439 ","Santa María Tonameca","25,347","12,364","12,983"
" 20 440 ","Santa María Totolapilla","812","396","416"
" 20 441 ","Santa María Xadani","9,234","4,560","4,674"
" 20 442 ","Santa María Yalina","250","112","138"
" 20 443 ","Santa María Yavesía","434","199","235"
" 20 444 ","Santa María Yolotepec","481","226","255"
" 20 445 ","Santa María Yosoyúa","1,699","813","886"
" 20 446 ","Santa María Yucuhiti","6,008","2,850","3,158"
" 20 447 ","Santa María Zacatepec","17,100","8,146","8,954"
" 20 448 ","Santa María Zaniza","2,469","1,190","1,279"
" 20 449 ","Santa María Zoquitlán","3,294","1,630","1,664"
" 20 450 ","Santiago Amoltepec","13,855","6,785","7,070"
" 20 451 ","Santiago Apoala","1,019","469","550"
" 20 452 ","Santiago Apóstol","4,421","2,006","2,415"
" 20 453 ","Santiago Astata","3,918","1,948","1,970"
" 20 454 ","Santiago Atitlán","3,556","1,783","1,773"
" 20 455 ","Santiago Ayuquililla","2,904","1,407","1,497"
" 20 456 ","Santiago Cacaloxtepec","1,667","802","865"
" 20 457 ","Santiago Camotlán","3,346","1,631","1,715"
" 20 460 ","Santiago Choápam","5,242","2,491","2,751"
" 20 458 ","Santiago Comaltepec","1,157","540","617"
" 20 461 ","Santiago del Río","527","251","276"
" 20 462 ","Santiago Huajolotitlán","4,600","2,213","2,387"
" 20 463 ","Santiago Huauclilla","525","245","280"
" 20 464 ","Santiago Ihuitlán Plumas","341","155","186"
" 20 465 ","Santiago Ixcuintepec","1,636","775","861"
" 20 466 ","Santiago Ixtayutla","13,880","6,551","7,329"
" 20 467 ","Santiago Jamiltepec","19,112","9,159","9,953"
" 20 468 ","Santiago Jocotepec","14,198","6,863","7,335"
" 20 469 ","Santiago Juxtlahuaca","34,735","16,527","18,208"
" 20 470 ","Santiago Lachiguiri","4,394","2,135","2,259"
" 20 471 ","Santiago Lalopa","431","203","228"
" 20 472 ","Santiago Laollaga","3,361","1,629","1,732"
" 20 473 ","Santiago Laxopa","1,291","595","696"
" 20 474 ","Santiago Llano Grande","3,440","1,716","1,724"
" 20 475 ","Santiago Matatlán","10,175","4,714","5,461"
" 20 476 ","Santiago Miltepec","421","210","211"
" 20 477 ","Santiago Minas","1,327","652","675"
" 20 478 ","Santiago Nacaltepec","1,599","735","864"
" 20 479 ","Santiago Nejapilla","174","84","90"
" 20 066 ","Santiago Niltepec","5,342","2,615","2,727"
" 20 480 ","Santiago Nundiche","1,351","644","707"
" 20 481 ","Santiago Nuyoó","1,898","910","988"
" 20 482 ","Santiago Pinotepa Nacional","55,840","27,214","28,626"
" 20 483 ","Santiago Suchilquitongo","10,886","5,244","5,642"
" 20 484 ","Santiago Tamazola","4,458","2,102","2,356"
" 20 485 ","Santiago Tapextla","3,134","1,582","1,552"
" 20 487 ","Santiago Tenango","1,966","969","997"
" 20 488 ","Santiago Tepetlapa","130","52","78"
" 20 489 ","Santiago Tetepec","4,909","2,378","2,531"
" 20 490 ","Santiago Texcalcingo","2,974","1,405","1,569"
" 20 491 ","Santiago Textitlán","4,930","2,420","2,510"
" 20 492 ","Santiago Tilantongo","2,764","1,274","1,490"
" 20 493 ","Santiago Tillo","545","259","286"
" 20 494 ","Santiago Tlazoyaltepec","6,300","2,906","3,394"
" 20 495 ","Santiago Xanica","3,029","1,538","1,491"
" 20 496 ","Santiago Xiacuí","1,893","906","987"
" 20 497 ","Santiago Yaitepec","4,233","1,906","2,327"
" 20 498 ","Santiago Yaveo","7,593","3,787","3,806"
" 20 499 ","Santiago Yolomécatl","1,922","884","1,038"
" 20 500 ","Santiago Yosondúa","7,991","3,753","4,238"
" 20 501 ","Santiago Yucuyachi","998","493","505"
" 20 502 ","Santiago Zacatepec","5,089","2,479","2,610"
" 20 503 ","Santiago Zoochila","425","206","219"
" 20 506 ","Santo Domingo Albarradas","798","377","421"
" 20 507 ","Santo Domingo Armenta","3,155","1,582","1,573"
" 20 508 ","Santo Domingo Chihuitán","1,618","793","825"
" 20 509 ","Santo Domingo de Morelos","11,384","5,470","5,914"
" 20 505 ","Santo Domingo Ingenio","7,681","3,765","3,916"
" 20 510 ","Santo Domingo Ixcatlán","760","345","415"
" 20 511 ","Santo Domingo Nuxaá","3,335","1,626","1,709"
" 20 512 ","Santo Domingo Ozolotepec","1,101","525","576"
" 20 513 ","Santo Domingo Petapa","9,027","4,502","4,525"
" 20 514 ","Santo Domingo Roayaga","941","450","491"
" 20 515 ","Santo Domingo Tehuantepec","67,739","32,825","34,914"
" 20 516 ","Santo Domingo Teojomulco","5,260","2,576","2,684"
" 20 517 ","Santo Domingo Tepuxtepec","6,029","2,796","3,233"
" 20 518 ","Santo Domingo Tlatayápam","113","52","61"
" 20 519 ","Santo Domingo Tomaltepec","3,386","1,651","1,735"
" 20 520 ","Santo Domingo Tonalá","7,393","3,567","3,826"
" 20 521 ","Santo Domingo Tonaltepec","250","117","133"
" 20 522 ","Santo Domingo Xagacía","1,205","554","651"
" 20 523 ","Santo Domingo Yanhuitlán","1,633","759","874"
" 20 524 ","Santo Domingo Yodohino","327","171","156"
" 20 525 ","Santo Domingo Zanatepec","12,483","6,150","6,333"
" 20 530 ","Santo Tomás Jalieza","3,923","1,858","2,065"
" 20 531 ","Santo Tomás Mazaltepec","2,612","1,263","1,349"
" 20 532 ","Santo Tomás Ocotepec","4,066","1,857","2,209"
" 20 533 ","Santo Tomás Tamazulapan","2,726","1,308","1,418"
" 20 526 ","Santos Reyes Nopala","16,688","7,897","8,791"
" 20 527 ","Santos Reyes Pápalo","2,490","1,218","1,272"
" 20 528 ","Santos Reyes Tepejillo","904","414","490"
" 20 529 ","Santos Reyes Yucuná","1,474","731","743"
" 20 537 ","Silacayoápam","6,710","3,227","3,483"
" 20 538 ","Sitio de Xitlapehua","713","349","364"
" 20 539 ","Soledad Etla","6,348","3,077","3,271"
" 20 031 ","Tamazulápam del Espíritu Santo","7,185","3,204","3,981"
" 20 541 ","Tanetze de Zaragoza","1,558","746","812"
" 20 542 ","Taniche","887","413","474"
" 20 543 ","Tataltepec de Valdés","6,386","3,112","3,274"
" 20 544 ","Teococuilco de Marcos Pérez","1,032","499","533"
" 20 545 ","Teotitlán de Flores Magón","10,099","4,786","5,313"
" 20 546 ","Teotitlán del Valle","6,392","3,037","3,355"
" 20 547 ","Teotongo","1,005","457","548"
" 20 548 ","Tepelmeme Villa de Morelos","1,960","916","1,044"
" 20 551 ","Tlacolula de Matamoros","30,254","14,385","15,869"
" 20 552 ","Tlacotepec Plumas","410","198","212"
" 20 553 ","Tlalixtac de Cabrera","12,067","5,772","6,295"
" 20 554 ","Totontepec Villa de Morelos","5,904","2,841","3,063"
" 20 555 ","Trinidad Zaachila","3,419","1,607","1,812"
" 20 557 ","Unión Hidalgo","14,542","7,077","7,465"
" 20 558 ","Valerio Trujano","1,376","640","736"
" 20 405 ","Villa de Chilapa de Díaz","1,815","829","986"
" 20 338 ","Villa de Etla","10,361","4,992","5,369"
" 20 459 ","Villa de Santiago Chazumba","4,877","2,296","2,581"
" 20 540 ","Villa de Tamazulápam del Progreso","8,326","3,756","4,570"
" 20 334 ","Villa de Tututepec","50,541","24,533","26,008"
" 20 565 ","Villa de Zaachila","46,464","22,163","24,301"
" 20 560 ","Villa Díaz Ordaz","6,467","2,964","3,503"
" 20 038 ","Villa Hidalgo","1,885","900","985"
" 20 277 ","Villa Sola de Vega","12,350","5,955","6,395"
" 20 280 ","Villa Talea de Castro","2,011","945","1,066"
" 20 486 ","Villa Tejúpam de la Unión","2,419","1,160","1,259"
" 20 561 ","Yaxe","2,954","1,430","1,524"
" 20 563 ","Yogana","1,245","596","649"
" 20 564 ","Yutanduchi de Guerrero","1,195","577","618"
" 20 567 ","Zapotitlán Lagunas","3,382","1,637","1,745"
" 20 568 ","Zapotitlán Palmas","1,695","765","930"
" 20 570 ","Zimatlán de Álvarez","22,093","10,430","11,663"
"=CONCATENAR( ,21) ","Puebla","6,583,278","3,160,115","3,423,163"
" 21 001 ","Acajete","72,894","35,139","37,755"
" 21 002 ","Acateno","9,170","4,586","4,584"
" 21 003 ","Acatlán","37,955","17,836","20,119"
" 21 004 ","Acatzingo","63,743","30,923","32,820"
" 21 005 ","Acteopan","3,070","1,446","1,624"
" 21 006 ","Ahuacatlán","14,542","6,852","7,690"
" 21 007 ","Ahuatlán","3,162","1,557","1,605"
" 21 008 ","Ahuazotepec","11,439","5,549","5,890"
" 21 009 ","Ahuehuetitla","2,207","1,053","1,154"
" 21 010 ","Ajalpan","74,768","36,191","38,577"
" 21 011 ","Albino Zertuche","1,885","886","999"
" 21 012 ","Aljojuca","6,591","3,100","3,491"
" 21 013 ","Altepexi","22,629","10,889","11,740"
" 21 014 ","Amixtlán","4,812","2,270","2,542"
" 21 015 ","Amozoc","125,876","61,479","64,397"
" 21 016 ","Aquixtla","9,021","4,508","4,513"
" 21 017 ","Atempan","29,742","14,279","15,463"
" 21 018 ","Atexcal","3,859","1,841","2,018"
" 21 080 ","Atlequizayan","2,633","1,228","1,405"
" 21 019 ","Atlixco","141,793","66,862","74,931"
" 21 020 ","Atoyatempan","7,704","3,760","3,944"
" 21 021 ","Atzala","1,512","729","783"
" 21 022 ","Atzitzihuacán","12,857","6,025","6,832"
" 21 023 ","Atzitzintla","9,051","4,421","4,630"
" 21 024 ","Axutla","976","466","510"
" 21 025 ","Ayotoxco de Guerrero","8,208","3,968","4,240"
" 21 026 ","Calpan","15,271","7,337","7,934"
" 21 027 ","Caltepec","4,128","1,923","2,205"
" 21 028 ","Camocuautla","2,758","1,367","1,391"
" 21 099 ","Cañada Morelos","20,659","9,911","10,748"
" 21 029 ","Caxhuacan","3,811","1,816","1,995"
" 21 045 ","Chalchicomula de Sesma","47,410","22,788","24,622"
" 21 046 ","Chapulco","8,193","3,937","4,256"
" 21 047 ","Chiautla","21,699","10,672","11,027"
" 21 048 ","Chiautzingo","22,039","10,496","11,543"
" 21 050 ","Chichiquila","26,928","13,303","13,625"
" 21 049 ","Chiconcuautla","17,382","8,464","8,918"
" 21 051 ","Chietla","37,030","17,989","19,041"
" 21 052 ","Chigmecatitlán","1,215","536","679"
" 21 053 ","Chignahuapan","66,464","32,162","34,302"
" 21 054 ","Chignautla","35,223","16,932","18,291"
" 21 055 ","Chila","5,082","2,418","2,664"
" 21 056 ","Chila de la Sal","1,317","635","682"
" 21 058 ","Chilchotla","21,002","10,407","10,595"
" 21 059 ","Chinantla","2,846","1,382","1,464"
" 21 030 ","Coatepec","772","372","400"
" 21 031 ","Coatzingo","2,820","1,363","1,457"
" 21 032 ","Cohetzala","1,382","719","663"
" 21 033 ","Cohuecan","5,403","2,549","2,854"
" 21 034 ","Coronango","46,836","22,984","23,852"
" 21 035 ","Coxcatlán","20,653","9,775","10,878"
" 21 036 ","Coyomeapan","14,806","6,943","7,863"
" 21 037 ","Coyotepec","2,334","1,099","1,235"
" 21 038 ","Cuapiaxtla de Madero","10,542","5,196","5,346"
" 21 039 ","Cuautempan","9,837","4,659","5,178"
" 21 040 ","Cuautinchán","12,340","6,104","6,236"
" 21 041 ","Cuautlancingo","137,435","66,950","70,485"
" 21 042 ","Cuayuca de Andrade","3,315","1,629","1,686"
" 21 043 ","Cuetzalan del Progreso","49,864","24,149","25,715"
" 21 044 ","Cuyoaco","17,139","8,226","8,913"
" 21 060 ","Domingo Arenas","7,982","3,832","4,150"
" 21 061 ","Eloxochitlán","14,461","7,070","7,391"
" 21 062 ","Epatlán","4,943","2,421","2,522"
" 21 063 ","Esperanza","14,766","7,091","7,675"
" 21 064 ","Francisco Z. Mena","17,824","8,867","8,957"
" 21 065 ","General Felipe Ángeles","22,694","10,982","11,712"
" 21 066 ","Guadalupe","6,451","3,013","3,438"
" 21 067 ","Guadalupe Victoria","18,784","9,209","9,575"
" 21 068 ","Hermenegildo Galeana","7,011","3,378","3,633"
" 21 057 ","Honey","6,687","3,205","3,482"
" 21 069 ","Huaquechula","29,233","13,800","15,433"
" 21 070 ","Huatlatlauca","6,111","2,784","3,327"
" 21 071 ","Huauchinango","103,946","48,818","55,128"
" 21 072 ","Huehuetla","17,082","8,373","8,709"
" 21 073 ","Huehuetlán el Chico","9,760","4,792","4,968"
" 21 150 ","Huehuetlán el Grande","6,105","2,946","3,159"
" 21 074 ","Huejotzingo","90,794","44,075","46,719"
" 21 075 ","Hueyapan","13,080","6,259","6,821"
" 21 076 ","Hueytamalco","27,600","13,597","14,003"
" 21 077 ","Hueytlalpan","5,951","2,924","3,027"
" 21 078 ","Huitzilan de Serdán","15,928","8,092","7,836"
" 21 079 ","Huitziltepec","5,782","2,797","2,985"
" 21 081 ","Ixcamilpa de Guerrero","4,065","1,948","2,117"
" 21 082 ","Ixcaquixtla","8,804","4,193","4,611"
" 21 083 ","Ixtacamaxtitlán","25,319","12,488","12,831"
" 21 084 ","Ixtepec","6,950","3,370","3,580"
" 21 085 ","Izúcar de Matamoros","82,809","39,551","43,258"
" 21 086 ","Jalpan","12,050","5,717","6,333"
" 21 087 ","Jolalpan","13,308","6,418","6,890"
" 21 088 ","Jonotla","4,457","2,172","2,285"
" 21 089 ","Jopala","12,131","5,817","6,314"
" 21 090 ","Juan C. Bonilla","23,783","11,475","12,308"
" 21 091 ","Juan Galindo","9,828","4,559","5,269"
" 21 092 ","Juan N. Méndez","5,293","2,555","2,738"
" 21 095 ","La Magdalena Tlatlauquitepec","650","324","326"
" 21 093 ","Lafragua","7,650","3,709","3,941"
" 21 094 ","Libres","37,257","18,097","19,160"
" 21 118 ","Los Reyes de Juárez","30,021","14,606","15,415"
" 21 096 ","Mazapiltepec de Juárez","3,176","1,557","1,619"
" 21 097 ","Mixtla","2,668","1,270","1,398"
" 21 098 ","Molcaxac","6,668","3,173","3,495"
" 21 100 ","Naupan","9,310","4,320","4,990"
" 21 101 ","Nauzontla","3,317","1,543","1,774"
" 21 102 ","Nealtican","14,075","6,815","7,260"
" 21 103 ","Nicolás Bravo","6,644","3,230","3,414"
" 21 104 ","Nopalucan","32,772","15,891","16,881"
" 21 105 ","Ocotepec","5,077","2,433","2,644"
" 21 106 ","Ocoyucan","42,669","20,420","22,249"
" 21 107 ","Olintla","11,993","5,835","6,158"
" 21 108 ","Oriental","19,903","9,678","10,225"
" 21 109 ","Pahuatlán","20,274","9,674","10,600"
" 21 110 ","Palmar de Bravo","50,226","24,595","25,631"
" 21 111 ","Pantepec","18,528","8,904","9,624"
" 21 112 ","Petlalcingo","9,350","4,489","4,861"
" 21 113 ","Piaxtla","4,627","2,262","2,365"
" 21 114 ","Puebla","1,692,181","809,485","882,696"
" 21 115 ","Quecholac","57,992","28,367","29,625"
" 21 116 ","Quimixtlán","22,855","11,102","11,753"
" 21 117 ","Rafael Lara Grajales","15,952","7,625","8,327"
" 21 119 ","San Andrés Cholula","154,448","74,272","80,176"
" 21 120 ","San Antonio Cañada","5,938","2,791","3,147"
" 21 121 ","San Diego la Mesa Tochimiltzingo","1,270","626","644"
" 21 122 ","San Felipe Teotlalcingo","11,063","5,349","5,714"
" 21 123 ","San Felipe Tepatlán","3,793","1,829","1,964"
" 21 124 ","San Gabriel Chilac","15,954","7,569","8,385"
" 21 125 ","San Gregorio Atzompa","9,671","4,682","4,989"
" 21 126 ","San Jerónimo Tecuanipan","6,597","3,118","3,479"
" 21 127 ","San Jerónimo Xayacatlán","3,606","1,734","1,872"
" 21 128 ","San José Chiapa","10,443","5,107","5,336"
" 21 129 ","San José Miahuatlán","14,018","6,720","7,298"
" 21 130 ","San Juan Atenco","3,604","1,660","1,944"
" 21 131 ","San Juan Atzompa","975","508","467"
" 21 132 ","San Martín Texmelucan","155,738","74,922","80,816"
" 21 133 ","San Martín Totoltepec","692","358","334"
" 21 134 ","San Matías Tlalancaleca","20,974","10,218","10,756"
" 21 135 ","San Miguel Ixitlán","526","254","272"
" 21 136 ","San Miguel Xoxtla","12,461","6,089","6,372"
" 21 137 ","San Nicolás Buenos Aires","10,464","5,120","5,344"
" 21 138 ","San Nicolás de los Ranchos","11,780","5,737","6,043"
" 21 139 ","San Pablo Anicano","3,759","1,791","1,968"
" 21 140 ","San Pedro Cholula","138,433","66,454","71,979"
" 21 141 ","San Pedro Yeloixtlahuaca","3,488","1,685","1,803"
" 21 142 ","San Salvador el Seco","30,639","14,990","15,649"
" 21 143 ","San Salvador el Verde","34,880","16,955","17,925"
" 21 144 ","San Salvador Huixcolotla","16,790","8,176","8,614"
" 21 145 ","San Sebastián Tlacotepec","13,189","6,486","6,703"
" 21 146 ","Santa Catarina Tlaltempan","749","372","377"
" 21 147 ","Santa Inés Ahuatempan","6,341","3,038","3,303"
" 21 148 ","Santa Isabel Cholula","11,498","5,613","5,885"
" 21 149 ","Santiago Miahuatlán","30,309","14,673","15,636"
" 21 151 ","Santo Tomás Hueyotlipan","9,315","4,524","4,791"
" 21 152 ","Soltepec","12,631","6,103","6,528"
" 21 153 ","Tecali de Herrera","23,625","11,494","12,131"
" 21 154 ","Tecamachalco","80,771","38,781","41,990"
" 21 155 ","Tecomatlán","6,830","3,416","3,414"
" 21 156 ","Tehuacán","327,312","154,407","172,905"
" 21 157 ","Tehuitzingo","12,672","6,093","6,579"
" 21 158 ","Tenampulco","6,743","3,304","3,439"
" 21 159 ","Teopantlán","3,836","1,712","2,124"
" 21 160 ","Teotlalco","3,689","1,840","1,849"
" 21 161 ","Tepanco de López","22,218","10,401","11,817"
" 21 162 ","Tepango de Rodríguez","4,155","1,919","2,236"
" 21 163 ","Tepatlaxco de Hidalgo","18,854","9,120","9,734"
" 21 164 ","Tepeaca","84,270","40,509","43,761"
" 21 165 ","Tepemaxalco","1,216","614","602"
" 21 166 ","Tepeojuma","8,918","4,139","4,779"
" 21 167 ","Tepetzintla","10,373","4,915","5,458"
" 21 168 ","Tepexco","7,523","3,704","3,819"
" 21 169 ","Tepexi de Rodríguez","22,331","11,194","11,137"
" 21 170 ","Tepeyahualco","19,200","9,366","9,834"
" 21 171 ","Tepeyahualco de Cuauhtémoc","3,851","1,816","2,035"
" 21 172 ","Tetela de Ocampo","27,216","13,100","14,116"
" 21 173 ","Teteles de Ávila Castillo","6,653","2,887","3,766"
" 21 174 ","Teziutlán","103,583","48,649","54,934"
" 21 175 ","Tianguismanalco","14,432","6,990","7,442"
" 21 176 ","Tilapa","9,664","4,635","5,029"
" 21 179 ","Tlachichuca","31,639","15,498","16,141"
" 21 177 ","Tlacotepec de Benito Juárez","54,757","25,754","29,003"
" 21 178 ","Tlacuilotepec","15,977","7,876","8,101"
" 21 180 ","Tlahuapan","41,547","20,461","21,086"
" 21 181 ","Tlaltenango","7,425","3,634","3,791"
" 21 182 ","Tlanepantla","5,390","2,582","2,808"
" 21 183 ","Tlaola","20,433","9,850","10,583"
" 21 184 ","Tlapacoya","6,422","3,075","3,347"
" 21 185 ","Tlapanalá","10,344","5,050","5,294"
" 21 186 ","Tlatlauquitepec","55,576","26,617","28,959"
" 21 187 ","Tlaxco","4,934","2,428","2,506"
" 21 188 ","Tochimilco","19,315","9,196","10,119"
" 21 189 ","Tochtepec","22,454","10,828","11,626"
" 21 190 ","Totoltepec de Guerrero","1,187","553","634"
" 21 191 ","Tulcingo","9,871","4,641","5,230"
" 21 192 ","Tuzamapan de Galeana","5,924","2,909","3,015"
" 21 193 ","Tzicatlacoyan","6,476","3,190","3,286"
" 21 194 ","Venustiano Carranza","28,395","13,413","14,982"
" 21 195 ","Vicente Guerrero","26,559","12,434","14,125"
" 21 196 ","Xayacatlán de Bravo","1,570","726","844"
" 21 197 ","Xicotepec","80,591","38,448","42,143"
" 21 198 ","Xicotlán","1,312","628","684"
" 21 199 ","Xiutetelco","42,943","20,679","22,264"
" 21 200 ","Xochiapulco","3,443","1,625","1,818"
" 21 201 ","Xochiltepec","3,375","1,568","1,807"
" 21 202 ","Xochitlán de Vicente Suárez","13,025","6,262","6,763"
" 21 203 ","Xochitlán Todos Santos","7,178","3,407","3,771"
" 21 204 ","Yaonáhuac","7,926","3,683","4,243"
" 21 205 ","Yehualtepec","26,392","12,709","13,683"
" 21 206 ","Zacapala","4,647","2,205","2,442"
" 21 207 ","Zacapoaxtla","57,887","27,151","30,736"
" 21 208 ","Zacatlán","87,361","41,505","45,856"
" 21 209 ","Zapotitlán","8,595","3,985","4,610"
" 21 210 ","Zapotitlán de Méndez","5,675","2,793","2,882"
" 21 211 ","Zaragoza","16,752","7,754","8,998"
" 21 212 ","Zautla","20,717","9,828","10,889"
" 21 213 ","Zihuateutla","11,967","5,774","6,193"
" 21 214 ","Zinacatepec","18,359","8,781","9,578"
" 21 215 ","Zongozotla","4,539","2,217","2,322"
" 21 216 ","Zoquiapan","2,452","1,138","1,314"
" 21 217 ","Zoquitlán","20,335","9,705","10,630"
"=CONCATENAR( ,22) ","Querétaro","2,368,467","1,156,820","1,211,647"
" 22 001 ","Amealco de Bonfil","66,841","32,235","34,606"
" 22 003 ","Arroyo Seco","13,142","6,270","6,872"
" 22 004 ","Cadereyta de Montes","69,075","32,993","36,082"
" 22 005 ","Colón","67,121","33,211","33,910"
" 22 006 ","Corregidora","212,567","103,032","109,535"
" 22 011 ","El Marqués","231,668","115,483","116,185"
" 22 007 ","Ezequiel Montes","45,141","21,692","23,449"
" 22 008 ","Huimilpan","36,808","17,345","19,463"
" 22 009 ","Jalpan de Serra","27,343","13,036","14,307"
" 22 010 ","Landa de Matamoros","18,794","8,988","9,806"
" 22 012 ","Pedro Escobedo","77,404","37,925","39,479"
" 22 013 ","Peñamiller","19,141","9,352","9,789"
" 22 002 ","Pinal de Amoles","27,365","13,293","14,072"
" 22 014 ","Querétaro","1,049,777","514,589","535,188"
" 22 015 ","San Joaquín","8,359","3,875","4,484"
" 22 016 ","San Juan del Río","297,804","145,350","152,454"
" 22 017 ","Tequisquiapan","72,201","35,023","37,178"
" 22 018 ","Tolimán","27,916","13,128","14,788"
"=CONCATENAR( ,23) ","Quintana Roo","1,857,985","936,779","921,206"
" 23 010 ","Bacalar","41,754","21,051","20,703"
" 23 005 ","Benito Juárez","911,503","459,325","452,178"
" 23 001 ","Cozumel","88,626","44,415","44,211"
" 23 002 ","Felipe Carrillo Puerto","83,990","41,954","42,036"
" 23 003 ","Isla Mujeres","22,686","11,542","11,144"
" 23 006 ","José María Morelos","39,165","19,855","19,310"
" 23 007 ","Lázaro Cárdenas","29,171","14,844","14,327"
" 23 004 ","Othón P. Blanco","233,648","115,096","118,552"
" 23 011 ","Puerto Morelos","26,921","13,831","13,090"
" 23 008 ","Solidaridad","333,800","170,476","163,324"
" 23 009 ","Tulum","46,721","24,390","22,331"
"=CONCATENAR( ,24) ","San Luis Potosí","2,822,255","1,372,451","1,449,804"
" 24 001 ","Ahualulco","18,974","8,945","10,029"
" 24 002 ","Alaquines","7,785","3,787","3,998"
" 24 003 ","Aquismón","48,359","24,013","24,346"
" 24 004 ","Armadillo de los Infante","4,013","1,997","2,016"
" 24 053 ","Axtla de Terrazas","32,544","15,917","16,627"
" 24 005 ","Cárdenas","18,317","8,735","9,582"
" 24 006 ","Catorce","9,579","4,890","4,689"
" 24 007 ","Cedral","19,840","9,676","10,164"
" 24 008 ","Cerritos","22,075","10,782","11,293"
" 24 009 ","Cerro de San Pedro","5,050","2,553","2,497"
" 24 015 ","Charcas","21,814","10,656","11,158"
" 24 010 ","Ciudad del Maíz","30,320","14,995","15,325"
" 24 011 ","Ciudad Fernández","48,106","23,443","24,663"
" 24 013 ","Ciudad Valles","179,371","86,362","93,009"
" 24 014 ","Coxcatlán","15,660","7,763","7,897"
" 24 016 ","Ebano","40,899","19,931","20,968"
" 24 058 ","El Naranjo","20,959","10,445","10,514"
