"Población de 3 años y más"
""
"Consulta de: Población  de 3 años y más   Por: Entidad y municipio   Según: Habla indígena y español"
"","","Total","Habla lengua indígena","No habla lengua indígena","No especificado",""
" ","Total","119,976,584","7,364,645","112,497,368","114,571"
" 20 342 ","San Raymundo Jalpan","3,933","236","3,697",""
" 20 343 ","San Sebastián Abasolo","1,927","468","1,458","1"
" 20 344 ","San Sebastián Coatlán","2,640","30","2,609","1"
" 20 345 ","San Sebastián Ixcapa","3,960","298","3,662",""
" 20 346 ","San Sebastián Nicananduta","1,463","725","738",""
" 20 347 ","San Sebastián Río Hondo","3,985","352","3,632","1"
" 20 348 ","San Sebastián Tecomaxtlahuaca","7,793","2,133","5,657","3"
" 20 349 ","San Sebastián Teitipac","2,081","487","1,594",""
" 20 350 ","San Sebastián Tutla","16,236","878","15,356","2"
" 20 351 ","San Simón Almolongas","2,657","22","2,634","1"
" 20 352 ","San Simón Zahuatlán","4,518","4,368","150",""
" 20 534 ","San Vicente Coatlán","3,314","3,004","310",""
" 20 535 ","San Vicente Lachixío","3,041","2,921","120",""
" 20 536 ","San Vicente Nuñú","435","4","429","2"
" 20 353 ","Santa Ana","2,268","14","2,254",""
" 20 354 ","Santa Ana Ateixtlahuaca","455","410","45",""
" 20 355 ","Santa Ana Cuauhtémoc","656","280","376",""
" 20 356 ","Santa Ana del Valle","2,081","1,451","630",""
" 20 357 ","Santa Ana Tavela","815","14","801",""
" 20 358 ","Santa Ana Tlapacoyan","1,880","14","1,866",""
" 20 359 ","Santa Ana Yareni","619","586","33",""
" 20 360 ","Santa Ana Zegache","3,800","941","2,859",""
" 20 361 ","Santa Catalina Quierí","798","778","20",""
" 20 362 ","Santa Catarina Cuixtla","1,440","204","1,236",""
" 20 363 ","Santa Catarina Ixtepeji","2,544","112","2,431","1"
" 20 364 ","Santa Catarina Juquila","17,602","5,702","11,898","2"
" 20 365 ","Santa Catarina Lachatao","1,025","413","612",""
" 20 366 ","Santa Catarina Loxicha","3,461","278","3,183",""
" 20 367 ","Santa Catarina Mechoacán","4,327","3,853","474",""
" 20 368 ","Santa Catarina Minas","1,951","17","1,934",""
" 20 369 ","Santa Catarina Quiané","2,097","30","2,064","3"
" 20 074 ","Santa Catarina Quioquitani","439","342","97",""
" 20 370 ","Santa Catarina Tayata","630","65","565",""
" 20 371 ","Santa Catarina Ticuá","948","547","400","1"
" 20 372 ","Santa Catarina Yosonotú","1,279","1,033","246",""
" 20 373 ","Santa Catarina Zapoquila","385","2","383",""
" 20 374 ","Santa Cruz Acatepec","1,551","1,289","262",""
" 20 375 ","Santa Cruz Amilpas","12,536","1,997","10,537","2"
" 20 376 ","Santa Cruz de Bravo","347","6","341",""
" 20 377 ","Santa Cruz Itundujia","10,286","1,051","9,235",""
" 20 378 ","Santa Cruz Mixtepec","3,546","879","2,667",""
" 20 379 ","Santa Cruz Nundaco","2,793","2,228","565",""
" 20 380 ","Santa Cruz Papalutla","2,148","549","1,599",""
" 20 381 ","Santa Cruz Tacache de Mina","2,772","4","2,768",""
" 20 382 ","Santa Cruz Tacahua","1,132","383","749",""
" 20 383 ","Santa Cruz Tayata","567","3","563","1"
" 20 384 ","Santa Cruz Xitla","4,518","2,659","1,859",""
" 20 385 ","Santa Cruz Xoxocotlán","95,859","9,089","86,755","15"
" 20 386 ","Santa Cruz Zenzontepec","17,958","12,253","5,705",""
" 20 387 ","Santa Gertrudis","2,790","15","2,775",""
" 20 569 ","Santa Inés de Zaragoza","1,414","494","920",""
" 20 388 ","Santa Inés del Monte","2,659","25","2,634",""
" 20 389 ","Santa Inés Yatzeche","872","844","28",""
" 20 390 ","Santa Lucía del Camino","48,028","5,865","42,149","14"
" 20 391 ","Santa Lucía Miahuatlán","3,179","3,099","80",""
" 20 392 ","Santa Lucía Monteverde","6,381","3,425","2,956",""
" 20 393 ","Santa Lucía Ocotlán","3,957","3,043","914",""
" 20 047 ","Santa Magdalena Jicotlán","79","1","77","1"
" 20 394 ","Santa María Alotepec","2,691","2,509","182",""
" 20 395 ","Santa María Apazco","1,587","1,261","326",""
" 20 399 ","Santa María Atzompa","39,685","4,982","34,703",""
" 20 400 ","Santa María Camotlán","1,655","7","1,648",""
" 20 404 ","Santa María Chachoápam","738","13","725",""
" 20 406 ","Santa María Chilchotla","20,194","18,110","2,080","4"
" 20 407 ","Santa María Chimalapa","7,087","3,172","3,915",""
" 20 401 ","Santa María Colotepec","25,449","1,988","23,454","7"
" 20 402 ","Santa María Cortijo","1,004","46","958",""
" 20 403 ","Santa María Coyotepec","3,580","273","3,307",""
" 20 408 ","Santa María del Rosario","477","65","412",""
" 20 409 ","Santa María del Tule","8,555","533","8,018","4"
" 20 410 ","Santa María Ecatepec","3,234","1,219","2,015",""
" 20 411 ","Santa María Guelacé","875","129","746",""
" 20 412 ","Santa María Guienagati","3,000","765","2,235",""
" 20 413 ","Santa María Huatulco","48,381","2,203","46,132","46"
" 20 414 ","Santa María Huazolotitlán","11,368","3,220","8,147","1"
" 20 415 ","Santa María Ipalapa","4,595","691","3,904",""
" 20 416 ","Santa María Ixcatlán","444","24","420",""
" 20 417 ","Santa María Jacatepec","9,144","5,324","3,819","1"
" 20 418 ","Santa María Jalapa del Marqués","11,228","477","10,748","3"
" 20 419 ","Santa María Jaltianguis","565","263","302",""
" 20 396 ","Santa María la Asunción","3,111","2,837","274",""
" 20 420 ","Santa María Lachixío","1,587","1,433","154",""
" 20 421 ","Santa María Mixtequilla","4,487","71","4,416",""
" 20 422 ","Santa María Nativitas","580","173","407",""
" 20 423 ","Santa María Nduayaco","442","6","436",""
" 20 424 ","Santa María Ozolotepec","3,570","762","2,808",""
" 20 425 ","Santa María Pápalo","1,960","1,712","248",""
" 20 426 ","Santa María Peñoles","8,424","7,481","943",""
" 20 427 ","Santa María Petapa","14,343","3,451","10,872","20"
" 20 428 ","Santa María Quiegolani","2,065","1,788","277",""
" 20 429 ","Santa María Sola","1,443","47","1,396",""
" 20 430 ","Santa María Tataltepec","307","38","269",""
" 20 431 ","Santa María Tecomavaca","1,742","269","1,473",""
" 20 432 ","Santa María Temaxcalapa","872","830","42",""
" 20 433 ","Santa María Temaxcaltepec","2,533","2,344","189",""
" 20 434 ","Santa María Teopoxco","3,751","3,463","288",""
" 20 435 ","Santa María Tepantlali","3,385","3,211","174",""
" 20 436 ","Santa María Texcatitlán","850","807","43",""
" 20 437 ","Santa María Tlahuitoltepec","9,164","8,692","470","2"
" 20 438 ","Santa María Tlalixtac","1,734","676","1,058",""
" 20 439 ","Santa María Tonameca","23,881","8,258","15,619","4"
" 20 440 ","Santa María Totolapilla","787","314","473",""
" 20 441 ","Santa María Xadani","8,629","8,042","585","2"
" 20 442 ","Santa María Yalina","235","156","79",""
" 20 443 ","Santa María Yavesía","411","112","299",""
" 20 444 ","Santa María Yolotepec","454","226","228",""
" 20 445 ","Santa María Yosoyúa","1,621","1,377","244",""
" 20 446 ","Santa María Yucuhiti","5,743","5,276","467",""
" 20 447 ","Santa María Zacatepec","16,087","3,589","12,498",""
" 20 448 ","Santa María Zaniza","2,301","446","1,854","1"
" 20 449 ","Santa María Zoquitlán","3,116","13","3,103",""
" 20 450 ","Santiago Amoltepec","12,866","7,121","5,745",""
" 20 451 ","Santiago Apoala","980","840","140",""
" 20 452 ","Santiago Apóstol","4,202","2,723","1,479",""
" 20 453 ","Santiago Astata","3,735","384","3,351",""
" 20 454 ","Santiago Atitlán","3,364","3,252","112",""
" 20 455 ","Santiago Ayuquililla","2,715","12","2,702","1"
" 20 456 ","Santiago Cacaloxtepec","1,584","448","1,136",""
" 20 457 ","Santiago Camotlán","3,203","2,769","434",""
" 20 460 ","Santiago Choápam","4,930","2,358","2,572",""
" 20 458 ","Santiago Comaltepec","1,100","914","186",""
" 20 461 ","Santiago del Río","503","112","391",""
" 20 462 ","Santiago Huajolotitlán","4,430","37","4,393",""
" 20 463 ","Santiago Huauclilla","508","11","497",""
" 20 464 ","Santiago Ihuitlán Plumas","332","24","293","15"
" 20 465 ","Santiago Ixcuintepec","1,538","1,095","443",""
" 20 466 ","Santiago Ixtayutla","12,986","10,663","2,322","1"
" 20 467 ","Santiago Jamiltepec","18,096","4,209","13,882","5"
" 20 468 ","Santiago Jocotepec","13,345","9,100","4,239","6"
" 20 469 ","Santiago Juxtlahuaca","32,555","20,714","11,837","4"
" 20 470 ","Santiago Lachiguiri","4,248","2,118","2,119","11"
" 20 471 ","Santiago Lalopa","419","395","24",""
" 20 472 ","Santiago Laollaga","3,221","300","2,921",""
" 20 473 ","Santiago Laxopa","1,228","984","244",""
" 20 474 ","Santiago Llano Grande","3,254","72","3,181","1"
" 20 475 ","Santiago Matatlán","9,670","8,029","1,635","6"
" 20 476 ","Santiago Miltepec","398","3","395",""
" 20 477 ","Santiago Minas","1,250","100","1,150",""
" 20 478 ","Santiago Nacaltepec","1,551","25","1,524","2"
" 20 479 ","Santiago Nejapilla","171","3","168",""
" 20 066 ","Santiago Niltepec","5,113","59","5,053","1"
" 20 480 ","Santiago Nundiche","1,290","1,171","119",""
" 20 481 ","Santiago Nuyoó","1,822","1,640","182",""
" 20 482 ","Santiago Pinotepa Nacional","52,768","9,466","43,277","25"
" 20 483 ","Santiago Suchilquitongo","10,451","123","10,328",""
" 20 484 ","Santiago Tamazola","4,173","237","3,934","2"
" 20 485 ","Santiago Tapextla","2,905","44","2,861",""
" 20 487 ","Santiago Tenango","1,849","20","1,829",""
" 20 488 ","Santiago Tepetlapa","126","1","124","1"
" 20 489 ","Santiago Tetepec","4,645","1,177","3,467","1"
" 20 490 ","Santiago Texcalcingo","2,833","2,683","150",""
" 20 491 ","Santiago Textitlán","4,611","1,155","3,456",""
" 20 492 ","Santiago Tilantongo","2,663","1,307","1,356",""
" 20 493 ","Santiago Tillo","525","13","512",""
" 20 494 ","Santiago Tlazoyaltepec","5,942","4,874","1,068",""
" 20 495 ","Santiago Xanica","2,825","1,285","1,540",""
" 20 496 ","Santiago Xiacuí","1,811","193","1,617","1"
" 20 497 ","Santiago Yaitepec","4,003","3,819","183","1"
" 20 498 ","Santiago Yaveo","7,160","1,841","5,319",""
" 20 499 ","Santiago Yolomécatl","1,844","73","1,765","6"
" 20 500 ","Santiago Yosondúa","7,560","1,818","5,742",""
" 20 501 ","Santiago Yucuyachi","957","127","830",""
" 20 502 ","Santiago Zacatepec","4,781","4,494","287",""
" 20 503 ","Santiago Zoochila","411","249","162",""
" 20 506 ","Santo Domingo Albarradas","756","571","185",""
" 20 507 ","Santo Domingo Armenta","2,977","56","2,919","2"
" 20 508 ","Santo Domingo Chihuitán","1,549","137","1,411","1"
" 20 509 ","Santo Domingo de Morelos","10,601","8,880","1,721",""
" 20 505 ","Santo Domingo Ingenio","7,409","299","7,107","3"
" 20 510 ","Santo Domingo Ixcatlán","724","141","583",""
" 20 511 ","Santo Domingo Nuxaá","3,183","1,545","1,638",""
" 20 512 ","Santo Domingo Ozolotepec","1,019","371","648",""
" 20 513 ","Santo Domingo Petapa","8,495","2,584","5,907","4"
" 20 514 ","Santo Domingo Roayaga","893","847","46",""
" 20 515 ","Santo Domingo Tehuantepec","64,833","5,428","59,389","16"
" 20 516 ","Santo Domingo Teojomulco","4,967","69","4,897","1"
" 20 517 ","Santo Domingo Tepuxtepec","5,643","5,415","228",""
" 20 518 ","Santo Domingo Tlatayápam","110","","109","1"
" 20 519 ","Santo Domingo Tomaltepec","3,245","517","2,728",""
" 20 520 ","Santo Domingo Tonalá","7,041","1,663","5,378",""
" 20 521 ","Santo Domingo Tonaltepec","238","22","214","2"
" 20 522 ","Santo Domingo Xagacía","1,140","922","218",""
" 20 523 ","Santo Domingo Yanhuitlán","1,574","37","1,537",""
" 20 524 ","Santo Domingo Yodohino","319","","319",""
" 20 525 ","Santo Domingo Zanatepec","11,955","194","11,759","2"
" 20 530 ","Santo Tomás Jalieza","3,692","445","3,247",""
" 20 531 ","Santo Tomás Mazaltepec","2,482","1,120","1,362",""
" 20 532 ","Santo Tomás Ocotepec","3,862","3,588","274",""
" 20 533 ","Santo Tomás Tamazulapan","2,591","352","2,239",""
" 20 526 ","Santos Reyes Nopala","15,790","7,795","7,993","2"
" 20 527 ","Santos Reyes Pápalo","2,342","1,908","434",""
" 20 528 ","Santos Reyes Tepejillo","863","690","173",""
" 20 529 ","Santos Reyes Yucuná","1,366","1,297","69",""
" 20 537 ","Silacayoápam","6,354","1,049","5,305",""
" 20 538 ","Sitio de Xitlapehua","676","11","665",""
" 20 539 ","Soledad Etla","6,104","193","5,910","1"
" 20 031 ","Tamazulápam del Espíritu Santo","6,907","6,189","678","40"
" 20 541 ","Tanetze de Zaragoza","1,514","1,273","241",""
" 20 542 ","Taniche","850","5","845",""
" 20 543 ","Tataltepec de Valdés","5,984","3,345","2,637","2"
" 20 544 ","Teococuilco de Marcos Pérez","977","690","287",""
" 20 545 ","Teotitlán de Flores Magón","9,545","1,491","8,053","1"
" 20 546 ","Teotitlán del Valle","6,171","3,919","2,252",""
" 20 547 ","Teotongo","964","23","941",""
" 20 548 ","Tepelmeme Villa de Morelos","1,847","35","1,812",""
" 20 551 ","Tlacolula de Matamoros","28,910","5,866","22,983","61"
" 20 552 ","Tlacotepec Plumas","399","28","371",""
" 20 553 ","Tlalixtac de Cabrera","11,457","935","10,516","6"
" 20 554 ","Totontepec Villa de Morelos","5,553","4,531","1,022",""
" 20 555 ","Trinidad Zaachila","3,277","48","3,229",""
" 20 557 ","Unión Hidalgo","13,980","6,876","7,101","3"
" 20 558 ","Valerio Trujano","1,328","208","1,120",""
" 20 405 ","Villa de Chilapa de Díaz","1,741","206","1,535",""
" 20 338 ","Villa de Etla","9,869","936","8,927","6"
" 20 459 ","Villa de Santiago Chazumba","4,699","460","4,236","3"
" 20 540 ","Villa de Tamazulápam del Progreso","7,961","215","7,744","2"
" 20 334 ","Villa de Tututepec","47,973","3,213","44,753","7"
" 20 565 ","Villa de Zaachila","44,204","4,903","39,288","13"
" 20 560 ","Villa Díaz Ordaz","6,182","5,100","1,080","2"
" 20 038 ","Villa Hidalgo","1,789","1,506","282","1"
" 20 277 ","Villa Sola de Vega","11,632","609","11,021","2"
" 20 280 ","Villa Talea de Castro","1,937","885","1,050","2"
" 20 486 ","Villa Tejúpam de la Unión","2,328","24","2,304",""
" 20 561 ","Yaxe","2,812","30","2,782",""
" 20 563 ","Yogana","1,188","1","1,187",""
" 20 564 ","Yutanduchi de Guerrero","1,128","930","197","1"
" 20 567 ","Zapotitlán Lagunas","3,144","16","3,127","1"
" 20 568 ","Zapotitlán Palmas","1,586","210","1,376",""
" 20 570 ","Zimatlán de Álvarez","20,966","851","20,115",""
"=CONCATENAR( ,21) ","Puebla","6,238,582","615,622","5,619,623","3,337"
" 21 001 ","Acajete","67,811","3,934","63,862","15"
" 21 002 ","Acateno","8,689","196","8,493",""
" 21 003 ","Acatlán","35,834","411","35,407","16"
" 21 004 ","Acatzingo","59,456","163","59,291","2"
" 21 005 ","Acteopan","2,921","747","2,174",""
" 21 006 ","Ahuacatlán","13,625","11,271","2,351","3"
" 21 007 ","Ahuatlán","3,004","56","2,948",""
" 21 008 ","Ahuazotepec","10,785","78","10,706","1"
" 21 009 ","Ahuehuetitla","2,073","10","2,063",""
" 21 010 ","Ajalpan","69,932","33,580","36,327","25"
" 21 011 ","Albino Zertuche","1,780","22","1,758",""
" 21 012 ","Aljojuca","6,277","11","6,266",""
" 21 013 ","Altepexi","21,371","9,804","11,567",""
" 21 014 ","Amixtlán","4,549","2,966","1,580","3"
" 21 015 ","Amozoc","118,973","2,566","116,371","36"
" 21 016 ","Aquixtla","8,468","356","8,112",""
" 21 017 ","Atempan","27,772","8,138","19,634",""
" 21 018 ","Atexcal","3,598","34","3,564",""
" 21 080 ","Atlequizayan","2,513","2,371","142",""
" 21 019 ","Atlixco","134,327","3,583","130,623","121"
" 21 020 ","Atoyatempan","7,258","550","6,705","3"
" 21 021 ","Atzala","1,440","3","1,437",""
" 21 022 ","Atzitzihuacán","12,098","63","12,035",""
" 21 023 ","Atzitzintla","8,429","4","8,425",""
" 21 024 ","Axutla","929","6","920","3"
" 21 025 ","Ayotoxco de Guerrero","7,764","1,767","5,997",""
" 21 026 ","Calpan","14,500","1,951","12,549",""
" 21 027 ","Caltepec","3,938","118","3,820",""
" 21 028 ","Camocuautla","2,606","2,526","80",""
" 21 099 ","Cañada Morelos","19,238","66","19,169","3"
" 21 029 ","Caxhuacan","3,619","2,866","751","2"
" 21 045 ","Chalchicomula de Sesma","44,801","120","44,676","5"
" 21 046 ","Chapulco","7,656","123","7,522","11"
" 21 047 ","Chiautla","20,532","53","20,472","7"
" 21 048 ","Chiautzingo","20,813","236","20,576","1"
" 21 050 ","Chichiquila","25,140","5,247","19,890","3"
" 21 049 ","Chiconcuautla","16,209","10,306","5,903",""
" 21 051 ","Chietla","35,156","80","35,070","6"
" 21 052 ","Chigmecatitlán","1,183","772","411",""
" 21 053 ","Chignahuapan","62,459","369","62,080","10"
" 21 054 ","Chignautla","32,916","3,438","29,470","8"
" 21 055 ","Chila","4,811","25","4,786",""
" 21 056 ","Chila de la Sal","1,254","5","1,249",""
" 21 058 ","Chilchotla","19,528","1,465","18,059","4"
" 21 059 ","Chinantla","2,696","23","2,673",""
" 21 030 ","Coatepec","736","578","158",""
" 21 031 ","Coatzingo","2,667","2","2,665",""
" 21 032 ","Cohetzala","1,313","69","1,244",""
" 21 033 ","Cohuecan","5,099","323","4,776",""
" 21 034 ","Coronango","44,026","435","43,582","9"
" 21 035 ","Coxcatlán","19,619","6,780","12,836","3"
" 21 036 ","Coyomeapan","13,821","13,000","816","5"
" 21 037 ","Coyotepec","2,242","88","2,153","1"
" 21 038 ","Cuapiaxtla de Madero","9,802","39","9,763",""
" 21 039 ","Cuautempan","9,239","6,050","3,189",""
" 21 040 ","Cuautinchán","11,585","221","11,364",""
" 21 041 ","Cuautlancingo","131,359","1,849","129,407","103"
" 21 042 ","Cuayuca de Andrade","3,113","7","3,106",""
" 21 043 ","Cuetzalan del Progreso","47,177","32,729","14,439","9"
" 21 044 ","Cuyoaco","16,199","281","15,917","1"
" 21 060 ","Domingo Arenas","7,437","188","7,248","1"
" 21 061 ","Eloxochitlán","13,464","11,900","1,564",""
" 21 062 ","Epatlán","4,680","69","4,611",""
" 21 063 ","Esperanza","13,903","17","13,878","8"
" 21 064 ","Francisco Z. Mena","16,922","1,269","15,653",""
" 21 065 ","General Felipe Ángeles","21,235","52","21,180","3"
" 21 066 ","Guadalupe","6,124","19","6,105",""
" 21 067 ","Guadalupe Victoria","17,695","182","17,513",""
" 21 068 ","Hermenegildo Galeana","6,647","4,516","2,128","3"
" 21 057 ","Honey","6,259","451","5,800","8"
" 21 069 ","Huaquechula","27,394","127","27,262","5"
" 21 070 ","Huatlatlauca","5,843","3,576","2,267",""
" 21 071 ","Huauchinango","98,467","19,851","78,611","5"
" 21 072 ","Huehuetla","16,216","13,706","2,495","15"
" 21 073 ","Huehuetlán el Chico","9,177","20","9,157",""
" 21 150 ","Huehuetlán el Grande","5,750","198","5,548","4"
" 21 074 ","Huejotzingo","86,100","1,368","84,699","33"
" 21 075 ","Hueyapan","12,261","10,126","2,134","1"
" 21 076 ","Hueytamalco","26,121","1,600","24,520","1"
" 21 077 ","Hueytlalpan","5,643","4,685","958",""
" 21 078 ","Huitzilan de Serdán","14,850","11,214","3,634","2"
" 21 079 ","Huitziltepec","5,488","47","5,441",""
" 21 081 ","Ixcamilpa de Guerrero","3,821","75","3,745","1"
" 21 082 ","Ixcaquixtla","8,332","90","8,239","3"
" 21 083 ","Ixtacamaxtitlán","23,929","2,457","21,463","9"
" 21 084 ","Ixtepec","6,526","5,979","547",""
" 21 085 ","Izúcar de Matamoros","78,279","546","77,668","65"
" 21 086 ","Jalpan","11,435","1,089","10,342","4"
" 21 087 ","Jolalpan","12,570","550","12,020",""
" 21 088 ","Jonotla","4,228","2,396","1,832",""
" 21 089 ","Jopala","11,421","5,407","6,014",""
" 21 090 ","Juan C. Bonilla","22,390","247","22,113","30"
" 21 091 ","Juan Galindo","9,409","1,116","8,289","4"
" 21 092 ","Juan N. Méndez","4,994","59","4,934","1"
" 21 095 ","La Magdalena Tlatlauquitepec","612","8","604",""
" 21 093 ","Lafragua","7,207","85","7,121","1"
" 21 094 ","Libres","35,068","564","34,488","16"
" 21 118 ","Los Reyes de Juárez","27,978","50","27,924","4"
" 21 096 ","Mazapiltepec de Juárez","2,997","8","2,987","2"
" 21 097 ","Mixtla","2,506","87","2,419",""
" 21 098 ","Molcaxac","6,286","358","5,927","1"
" 21 100 ","Naupan","8,778","7,224","1,553","1"
" 21 101 ","Nauzontla","3,170","565","2,605",""
" 21 102 ","Nealtican","13,134","868","12,266",""
" 21 103 ","Nicolás Bravo","6,262","78","6,179","5"
" 21 104 ","Nopalucan","30,677","70","30,599","8"
" 21 105 ","Ocotepec","4,831","197","4,634",""
" 21 106 ","Ocoyucan","39,910","1,001","38,885","24"
" 21 107 ","Olintla","11,279","10,343","936",""
" 21 108 ","Oriental","18,786","96","18,690",""
" 21 109 ","Pahuatlán","19,047","9,474","9,573",""
" 21 110 ","Palmar de Bravo","46,587","83","46,493","11"
" 21 111 ","Pantepec","17,584","5,897","11,687",""
" 21 112 ","Petlalcingo","8,865","386","8,479",""
" 21 113 ","Piaxtla","4,388","49","4,339",""
" 21 114 ","Puebla","1,623,318","49,806","1,572,520","992"
" 21 115 ","Quecholac","53,873","82","53,783","8"
" 21 116 ","Quimixtlán","21,277","628","20,645","4"
" 21 117 ","Rafael Lara Grajales","15,066","28","15,038",""
" 21 119 ","San Andrés Cholula","147,266","3,670","143,410","186"
" 21 120 ","San Antonio Cañada","5,568","1,549","4,019",""
" 21 121 ","San Diego la Mesa Tochimiltzingo","1,207","9","1,197","1"
" 21 122 ","San Felipe Teotlalcingo","10,431","95","10,322","14"
" 21 123 ","San Felipe Tepatlán","3,595","2,258","1,336","1"
" 21 124 ","San Gabriel Chilac","15,042","6,438","8,602","2"
" 21 125 ","San Gregorio Atzompa","9,162","46","9,110","6"
" 21 126 ","San Jerónimo Tecuanipan","6,193","67","6,125","1"
" 21 127 ","San Jerónimo Xayacatlán","3,467","1,504","1,957","6"
" 21 128 ","San José Chiapa","9,797","23","9,773","1"
" 21 129 ","San José Miahuatlán","13,314","10,561","2,753",""
" 21 130 ","San Juan Atenco","3,411","7","3,404",""
" 21 131 ","San Juan Atzompa","926","6","920",""
" 21 132 ","San Martín Texmelucan","147,956","708","147,180","68"
" 21 133 ","San Martín Totoltepec","660","30","630",""
" 21 134 ","San Matías Tlalancaleca","19,837","40","19,787","10"
" 21 135 ","San Miguel Ixitlán","507","5","501","1"
" 21 136 ","San Miguel Xoxtla","11,834","67","11,760","7"
" 21 137 ","San Nicolás Buenos Aires","9,805","26","9,779",""
" 21 138 ","San Nicolás de los Ranchos","11,059","87","10,972",""
" 21 139 ","San Pablo Anicano","3,566","22","3,544",""
" 21 140 ","San Pedro Cholula","131,996","1,678","129,691","627"
" 21 141 ","San Pedro Yeloixtlahuaca","3,294","16","3,278",""
" 21 142 ","San Salvador el Seco","28,927","59","28,868",""
" 21 143 ","San Salvador el Verde","32,981","118","32,857","6"
" 21 144 ","San Salvador Huixcolotla","15,676","87","15,588","1"
" 21 145 ","San Sebastián Tlacotepec","12,422","10,759","1,662","1"
" 21 146 ","Santa Catarina Tlaltempan","723","419","304",""
" 21 147 ","Santa Inés Ahuatempan","5,967","413","5,551","3"
" 21 148 ","Santa Isabel Cholula","10,715","133","10,580","2"
" 21 149 ","Santiago Miahuatlán","28,628","2,377","26,246","5"
" 21 151 ","Santo Tomás Hueyotlipan","8,784","53","8,731",""
" 21 152 ","Soltepec","11,942","25","11,913","4"
" 21 153 ","Tecali de Herrera","22,264","119","22,144","1"
" 21 154 ","Tecamachalco","75,945","255","75,567","123"
" 21 155 ","Tecomatlán","6,467","759","5,705","3"
" 21 156 ","Tehuacán","310,971","26,951","283,796","224"
" 21 157 ","Tehuitzingo","11,965","79","11,873","13"
" 21 158 ","Tenampulco","6,481","1,088","5,393",""
" 21 159 ","Teopantlán","3,664","2,476","1,188",""
" 21 160 ","Teotlalco","3,494","9","3,485",""
" 21 161 ","Tepanco de López","20,853","2,076","18,767","10"
" 21 162 ","Tepango de Rodríguez","3,936","3,142","794",""
" 21 163 ","Tepatlaxco de Hidalgo","17,749","1,678","16,071",""
" 21 164 ","Tepeaca","79,013","242","78,760","11"
" 21 165 ","Tepemaxalco","1,153","23","1,130",""
" 21 166 ","Tepeojuma","8,422","766","7,656",""
" 21 167 ","Tepetzintla","9,728","8,766","962",""
" 21 168 ","Tepexco","7,040","18","7,022",""
" 21 169 ","Tepexi de Rodríguez","21,199","1,162","20,032","5"
" 21 170 ","Tepeyahualco","18,026","41","17,983","2"
" 21 171 ","Tepeyahualco de Cuauhtémoc","3,643","20","3,622","1"
" 21 172 ","Tetela de Ocampo","25,852","4,864","20,985","3"
" 21 173 ","Teteles de Ávila Castillo","6,394","951","5,443",""
" 21 174 ","Teziutlán","98,851","6,471","92,378","2"
" 21 175 ","Tianguismanalco","13,576","527","13,043","6"
" 21 176 ","Tilapa","9,116","39","9,077",""
" 21 179 ","Tlachichuca","29,799","55","29,736","8"
" 21 177 ","Tlacotepec de Benito Juárez","50,705","11,528","39,165","12"
" 21 178 ","Tlacuilotepec","15,119","2,946","12,173",""
" 21 180 ","Tlahuapan","38,958","107","38,843","8"
" 21 181 ","Tlaltenango","6,999","37","6,958","4"
" 21 182 ","Tlanepantla","5,017","70","4,945","2"
" 21 183 ","Tlaola","19,116","9,924","9,190","2"
" 21 184 ","Tlapacoya","6,003","2,081","3,921","1"
" 21 185 ","Tlapanalá","9,603","37","9,566",""
" 21 186 ","Tlatlauquitepec","52,639","9,199","43,395","45"
" 21 187 ","Tlaxco","4,681","205","4,476",""
" 21 188 ","Tochimilco","17,996","1,766","16,224","6"
" 21 189 ","Tochtepec","21,021","90","20,927","4"
" 21 190 ","Totoltepec de Guerrero","1,134","18","1,116",""
" 21 191 ","Tulcingo","9,299","156","9,136","7"
" 21 192 ","Tuzamapan de Galeana","5,650","2,550","3,100",""
" 21 193 ","Tzicatlacoyan","6,088","12","6,076",""
" 21 194 ","Venustiano Carranza","26,855","1,010","25,830","15"
" 21 195 ","Vicente Guerrero","24,695","7,850","16,844","1"
" 21 196 ","Xayacatlán de Bravo","1,507","604","903",""
" 21 197 ","Xicotepec","76,246","3,082","73,094","70"
" 21 198 ","Xicotlán","1,221","4","1,216","1"
" 21 199 ","Xiutetelco","40,197","423","39,774",""
" 21 200 ","Xochiapulco","3,295","1,100","2,195",""
" 21 201 ","Xochiltepec","3,173","106","3,067",""
" 21 202 ","Xochitlán de Vicente Suárez","12,269","9,237","3,030","2"
" 21 203 ","Xochitlán Todos Santos","6,728","21","6,686","21"
" 21 204 ","Yaonáhuac","7,526","3,566","3,960",""
" 21 205 ","Yehualtepec","24,528","126","24,401","1"
" 21 206 ","Zacapala","4,338","121","4,216","1"
" 21 207 ","Zacapoaxtla","54,682","18,139","36,518","25"
" 21 208 ","Zacatlán","82,377","8,354","74,008","15"
" 21 209 ","Zapotitlán","8,175","810","7,358","7"
" 21 210 ","Zapotitlán de Méndez","5,415","3,845","1,570",""
" 21 211 ","Zaragoza","15,905","755","15,144","6"
" 21 212 ","Zautla","19,493","7,876","11,616","1"
" 21 213 ","Zihuateutla","11,207","3,206","7,997","4"
" 21 214 ","Zinacatepec","17,439","7,412","10,018","9"
" 21 215 ","Zongozotla","4,352","3,643","709",""
" 21 216 ","Zoquiapan","2,357","1,669","688",""
" 21 217 ","Zoquitlán","19,091","17,848","1,243",""
"=CONCATENAR( ,22) ","Querétaro","2,253,414","31,383","2,220,230","1,801"
