"Población total"
""
"Consulta de: Población total con estimación   Por: Entidad municipio y loc   Según: Sexo"
"","","Total","Hombre","Mujer",""
" ","Estados Unidos Mexicanos","103,263,388","50,249,955","53,013,433"
" 20 387 ","Santa Gertrudis","2,661","1,238","1,423"
" 20 569 ","Santa Inés de Zaragoza","1,649","785","864"
" 20 388 ","Santa Inés del Monte","2,275","1,100","1,175"
" 20 389 ","Santa Inés Yatzeche","975","410","565"
" 20 390 ","Santa Lucía del Camino","45,752","22,290","23,462"
" 20 391 ","Santa Lucía Miahuatlán","3,023","1,492","1,531"
" 20 392 ","Santa Lucía Monteverde","6,397","3,040","3,357"
" 20 393 ","Santa Lucía Ocotlán","3,580","1,652","1,928"
" 20 047 ","Santa Magdalena Jicotlán","102","46","56"
" 20 394 ","Santa María Alotepec","2,526","1,228","1,298"
" 20 395 ","Santa María Apazco","1,629","785","844"
" 20 399 ","Santa María Atzompa","19,876","9,497","10,379"
" 20 400 ","Santa María Camotlán","1,333","610","723"
" 20 404 ","Santa María Chachoápam","750","343","407"
" 20 406 ","Santa María Chilchotla","20,577","10,109","10,468"
" 20 407 ","Santa María Chimalapa","8,643","4,342","4,301"
" 20 401 ","Santa María Colotepec","19,223","9,572","9,651"
" 20 402 ","Santa María Cortijo","983","466","517"
" 20 403 ","Santa María Coyotepec","2,070","1,008","1,062"
" 20 408 ","Santa María del Rosario","441","226","215"
" 20 409 ","Santa María del Tule","8,259","3,840","4,419"
" 20 410 ","Santa María Ecatepec","3,635","1,782","1,853"
" 20 411 ","Santa María Guelacé","710","316","394"
" 20 412 ","Santa María Guienagati","2,911","1,437","1,474"
" 20 413 ","Santa María Huatulco","33,194","16,061","17,133"
" 20 414 ","Santa María Huazolotitlán","10,239","4,899","5,340"
" 20 415 ","Santa María Ipalapa","4,253","1,927","2,326"
" 20 416 ","Santa María Ixcatlán","573","267","306"
" 20 417 ","Santa María Jacatepec","8,936","4,210","4,726"
" 20 418 ","Santa María Jalapa del Marqués","11,123","5,272","5,851"
" 20 419 ","Santa María Jaltianguis","569","271","298"
" 20 396 ","Santa María la Asunción","3,223","1,452","1,771"
" 20 420 ","Santa María Lachixío","1,454","693","761"
" 20 421 ","Santa María Mixtequilla","4,239","2,063","2,176"
" 20 422 ","Santa María Nativitas","607","274","333"
" 20 423 ","Santa María Nduayaco","568","278","290"
" 20 424 ","Santa María Ozolotepec","4,023","1,959","2,064"
" 20 425 ","Santa María Pápalo","2,087","1,050","1,037"
" 20 426 ","Santa María Peñoles","7,640","3,739","3,901"
" 20 427 ","Santa María Petapa","13,867","6,664","7,203"
" 20 428 ","Santa María Quiegolani","1,537","762","775"
" 20 429 ","Santa María Sola","1,490","720","770"
" 20 430 ","Santa María Tataltepec","303","150","153"
" 20 431 ","Santa María Tecomavaca","1,683","805","878"
" 20 432 ","Santa María Temaxcalapa","924","428","496"
" 20 433 ","Santa María Temaxcaltepec","2,628","1,286","1,342"
" 20 434 ","Santa María Teopoxco","4,436","2,126","2,310"
" 20 435 ","Santa María Tepantlali","2,315","1,115","1,200"
" 20 436 ","Santa María Texcatitlán","911","430","481"
" 20 437 ","Santa María Tlahuitoltepec","9,000","4,429","4,571"
" 20 438 ","Santa María Tlalixtac","1,568","771","797"
" 20 439 ","Santa María Tonameca","21,223","10,265","10,958"
" 20 440 ","Santa María Totolapilla","878","400","478"
" 20 441 ","Santa María Xadani","7,283","3,657","3,626"
" 20 442 ","Santa María Yalina","292","136","156"
" 20 443 ","Santa María Yavesía","409","195","214"
" 20 444 ","Santa María Yolotepec","431","201","230"
" 20 445 ","Santa María Yosoyúa","1,284","613","671"
" 20 446 ","Santa María Yucuhiti","6,496","3,175","3,321"
" 20 447 ","Santa María Zacatepec","13,734","6,314","7,420"
" 20 448 ","Santa María Zaniza","1,818","848","970"
" 20 449 ","Santa María Zoquitlán","3,163","1,497","1,666"
" 20 450 ","Santiago Amoltepec","11,113","5,418","5,695"
" 20 451 ","Santiago Apoala","815","385","430"
" 20 452 ","Santiago Apóstol","3,825","1,694","2,131"
" 20 453 ","Santiago Astata","3,642","1,780","1,862"
" 20 454 ","Santiago Atitlán","3,187","1,628","1,559"
" 20 455 ","Santiago Ayuquililla","2,261","1,050","1,211"
" 20 456 ","Santiago Cacaloxtepec","1,496","699","797"
" 20 457 ","Santiago Camotlán","3,089","1,497","1,592"
" 20 459 ","Santiago Chazumba","4,209","1,891","2,318"
" 20 460 ","Santiago Choápam","4,979","2,364","2,615"
" 20 458 ","Santiago Comaltepec","1,386","645","741"
" 20 461 ","Santiago del Río","543","262","281"
" 20 462 ","Santiago Huajolotitlán","4,014","1,772","2,242"
" 20 463 ","Santiago Huauclilla","607","293","314"
" 20 464 ","Santiago Ihuitlán Plumas","419","194","225"
" 20 465 ","Santiago Ixcuintepec","1,441","711","730"
" 20 466 ","Santiago Ixtayutla","11,542","5,595","5,947"
" 20 467 ","Santiago Jamiltepec","17,206","8,282","8,924"
" 20 468 ","Santiago Jocotepec","12,423","5,974","6,449"
" 20 469 ","Santiago Juxtlahuaca","33,401","15,770","17,631"
" 20 470 ","Santiago Lachiguiri","4,361","2,163","2,198"
" 20 471 ","Santiago Lalopa","414","191","223"
" 20 472 ","Santiago Laollaga","2,716","1,329","1,387"
" 20 473 ","Santiago Laxopa","1,282","599","683"
" 20 474 ","Santiago Llano Grande","3,021","1,469","1,552"
" 20 475 ","Santiago Matatlán","9,198","4,307","4,891"
" 20 476 ","Santiago Miltepec","265","120","145"
" 20 477 ","Santiago Minas","1,504","745","759"
" 20 478 ","Santiago Nacaltepec","1,967","941","1,026"
" 20 479 ","Santiago Nejapilla","195","99","96"
" 20 066 ","Santiago Niltepec","4,961","2,447","2,514"
" 20 480 ","Santiago Nundiche","869","410","459"
" 20 481 ","Santiago Nuyoó","2,173","1,054","1,119"
" 20 482 ","Santiago Pinotepa Nacional","44,441","21,525","22,916"
" 20 483 ","Santiago Suchilquitongo","8,518","4,054","4,464"
" 20 484 ","Santiago Tamazola","3,950","1,755","2,195"
" 20 485 ","Santiago Tapextla","2,810","1,397","1,413"
" 20 487 ","Santiago Tenango","1,782","893","889"
" 20 488 ","Santiago Tepetlapa","116","63","53"
" 20 489 ","Santiago Tetepec","4,708","2,281","2,427"
" 20 490 ","Santiago Texcalcingo","2,781","1,353","1,428"
" 20 491 ","Santiago Textitlán","3,929","1,941","1,988"
" 20 492 ","Santiago Tilantongo","3,348","1,570","1,778"
" 20 493 ","Santiago Tillo","472","222","250"
" 20 494 ","Santiago Tlazoyaltepec","4,357","1,896","2,461"
" 20 495 ","Santiago Xanica","2,829","1,380","1,449"
" 20 496 ","Santiago Xiacuí","1,681","784","897"
" 20 497 ","Santiago Yaitepec","3,665","1,721","1,944"
" 20 498 ","Santiago Yaveo","5,503","2,700","2,803"
" 20 499 ","Santiago Yolomécatl","1,912","846","1,066"
" 20 500 ","Santiago Yosondúa","7,197","3,383","3,814"
" 20 501 ","Santiago Yucuyachi","742","333","409"
" 20 502 ","Santiago Zacatepec","4,871","2,407","2,464"
" 20 503 ","Santiago Zoochila","440","193","247"
" 20 506 ","Santo Domingo Albarradas","747","344","403"
" 20 507 ","Santo Domingo Armenta","3,022","1,480","1,542"
" 20 508 ","Santo Domingo Chihuitán","1,383","687","696"
" 20 509 ","Santo Domingo de Morelos","8,751","4,190","4,561"
" 20 505 ","Santo Domingo Ingenio","7,299","3,648","3,651"
" 20 510 ","Santo Domingo Ixcatlán","1,582","743","839"
" 20 511 ","Santo Domingo Nuxaá","3,253","1,578","1,675"
" 20 512 ","Santo Domingo Ozolotepec","962","441","521"
" 20 513 ","Santo Domingo Petapa","7,583","3,727","3,856"
" 20 514 ","Santo Domingo Roayaga","863","407","456"
" 20 515 ","Santo Domingo Tehuantepec","57,163","27,724","29,439"
" 20 516 ","Santo Domingo Teojomulco","3,992","1,842","2,150"
" 20 517 ","Santo Domingo Tepuxtepec","3,714","1,743","1,971"
" 20 518 ","Santo Domingo Tlatayápam","146","66","80"
" 20 519 ","Santo Domingo Tomaltepec","2,303","1,117","1,186"
" 20 520 ","Santo Domingo Tonalá","6,535","3,156","3,379"
" 20 521 ","Santo Domingo Tonaltepec","291","126","165"
" 20 522 ","Santo Domingo Xagacía","928","431","497"
" 20 523 ","Santo Domingo Yanhuitlán","1,472","687","785"
" 20 524 ","Santo Domingo Yodohino","441","204","237"
" 20 525 ","Santo Domingo Zanatepec","10,716","5,362","5,354"
" 20 530 ","Santo Tomás Jalieza","2,885","1,355","1,530"
" 20 531 ","Santo Tomás Mazaltepec","1,878","870","1,008"
" 20 532 ","Santo Tomás Ocotepec","3,789","1,765","2,024"
" 20 533 ","Santo Tomás Tamazulapan","1,853","881","972"
" 20 526 ","Santos Reyes Nopala","14,504","7,069","7,435"
" 20 527 ","Santos Reyes Pápalo","2,647","1,292","1,355"
" 20 528 ","Santos Reyes Tepejillo","1,125","461","664"
" 20 529 ","Santos Reyes Yucuná","1,322","644","678"
" 20 537 ","Silacayoápam","6,486","2,955","3,531"
" 20 538 ","Sitio de Xitlapehua","705","338","367"
" 20 539 ","Soledad Etla","4,187","2,034","2,153"
" 20 031 ","Tamazulápam del Espíritu Santo","6,908","3,232","3,676"
" 20 541 ","Tanetze de Zaragoza","1,581","752","829"
" 20 542 ","Taniche","739","318","421"
" 20 543 ","Tataltepec de Valdés","5,377","2,646","2,731"
" 20 544 ","Teococuilco de Marcos Pérez","1,237","595","642"
" 20 545 ","Teotitlán de Flores Magón","8,675","4,161","4,514"
" 20 546 ","Teotitlán del Valle","5,601","2,643","2,958"
" 20 547 ","Teotongo","937","420","517"
" 20 548 ","Tepelmeme Villa de Morelos","1,455","660","795"
" 20 549 ","Tezoatlán de Segura y Luna","11,020","4,990","6,030"
" 20 551 ","Tlacolula de Matamoros","16,510","7,672","8,838"
" 20 552 ","Tlacotepec Plumas","468","216","252"
" 20 553 ","Tlalixtac de Cabrera","8,378","3,944","4,434"
" 20 554 ","Totontepec Villa de Morelos","4,780","2,246","2,534"
" 20 555 ","Trinidad Zaachila","2,809","1,339","1,470"
" 20 557 ","Unión Hidalgo","12,983","6,211","6,772"
" 20 558 ","Valerio Trujano","1,502","677","825"
" 20 405 ","Villa de Chilapa de Díaz","1,687","699","988"
" 20 338 ","Villa de Etla","7,637","3,663","3,974"
" 20 540 ","Villa de Tamazulápam del Progreso","6,638","3,105","3,533"
" 20 334 ","Villa de Tututepec de Melchor Ocampo","40,767","19,617","21,150"
" 20 565 ","Villa de Zaachila","28,003","13,280","14,723"
" 20 560 ","Villa Díaz Ordaz","5,859","2,670","3,189"
" 20 038 ","Villa Hidalgo","1,955","930","1,025"
" 20 277 ","Villa Sola de Vega","11,884","5,778","6,106"
" 20 280 ","Villa Talea de Castro","2,237","1,044","1,193"
" 20 486 ","Villa Tejúpam de la Unión","2,177","1,052","1,125"
" 20 561 ","Yaxe","2,442","1,158","1,284"
" 20 563 ","Yogana","1,160","513","647"
" 20 564 ","Yutanduchi de Guerrero","1,175","552","623"
" 20 566 ","Zapotitlán del Río","3,252","1,584","1,668"
" 20 567 ","Zapotitlán Lagunas","3,098","1,436","1,662"
" 20 568 ","Zapotitlán Palmas","1,373","612","761"
" 20 570 ","Zimatlán de Álvarez","18,370","8,551","9,819"
"=CONCATENAR( ,21) ","Puebla","5,383,133","2,578,664","2,804,469"
" 21 001 ","Acajete","53,115","25,539","27,576"
" 21 002 ","Acateno","8,419","4,195","4,224"
" 21 003 ","Acatlán","32,521","14,737","17,784"
" 21 004 ","Acatzingo","46,178","22,503","23,675"
" 21 005 ","Acteopan","2,914","1,335","1,579"
" 21 006 ","Ahuacatlán","13,745","6,679","7,066"
" 21 007 ","Ahuatlán","3,402","1,638","1,764"
" 21 008 ","Ahuazotepec","9,573","4,647","4,926"
" 21 009 ","Ahuehuetitla","1,978","884","1,094"
" 21 010 ","Ajalpan","54,740","26,429","28,311"
" 21 011 ","Albino Zertuche","1,759","805","954"
" 21 012 ","Aljojuca","6,055","2,793","3,262"
" 21 013 ","Altepexi","17,238","8,341","8,897"
" 21 014 ","Amixtlán","5,000","2,378","2,622"
" 21 015 ","Amozoc","78,452","38,325","40,127"
" 21 016 ","Aquixtla","7,386","3,687","3,699"
" 21 017 ","Atempan","22,150","10,827","11,323"
" 21 018 ","Atexcal","3,624","1,727","1,897"
" 21 080 ","Atlequizayán","3,039","1,442","1,597"
" 21 019 ","Atlixco","122,149","56,813","65,336"
" 21 020 ","Atoyatempan","6,194","2,931","3,263"
" 21 021 ","Atzala","1,232","583","649"
" 21 022 ","Atzitzihuacán","11,016","5,040","5,976"
" 21 023 ","Atzitzintla","8,040","3,872","4,168"
" 21 024 ","Axutla","935","425","510"
" 21 025 ","Ayotoxco de Guerrero","7,883","3,840","4,043"
" 21 026 ","Calpan","13,319","6,318","7,001"
" 21 027 ","Caltepec","4,523","2,109","2,414"
" 21 028 ","Camocuautla","2,207","1,101","1,106"
" 21 099 ","Cañada Morelos","17,870","8,548","9,322"
" 21 029 ","Caxhuacan","3,814","1,879","1,935"
" 21 045 ","Chalchicomula de Sesma","40,871","19,478","21,393"
" 21 046 ","Chapulco","6,196","2,952","3,244"
" 21 047 ","Chiautla","18,480","8,801","9,679"
" 21 048 ","Chiautzingo","17,167","8,108","9,059"
" 21 050 ","Chichiquila","23,072","11,368","11,704"
" 21 049 ","Chiconcuautla","13,562","6,681","6,881"
" 21 051 ","Chietla","32,825","15,538","17,287"
" 21 052 ","Chigmecatitlán","1,149","520","629"
" 21 053 ","Chignahuapan","51,536","25,023","26,513"
" 21 054 ","Chignautla","26,087","12,730","13,357"
" 21 055 ","Chila","4,562","2,093","2,469"
" 21 056 ","Chila de la Sal","1,246","576","670"
" 21 058 ","Chilchotla","18,303","9,250","9,053"
" 21 059 ","Chinantla","2,264","1,038","1,226"
" 21 030 ","Coatepec","729","344","385"
" 21 031 ","Coatzingo","3,105","1,474","1,631"
" 21 032 ","Cohetzala","1,356","664","692"
" 21 033 ","Cohuecan","4,492","2,119","2,373"
" 21 034 ","Coronango","30,255","14,574","15,681"
" 21 035 ","Coxcatlán","19,764","9,563","10,201"
" 21 036 ","Coyomeapan","12,614","6,105","6,509"
" 21 037 ","Coyotepec","2,242","1,054","1,188"
" 21 038 ","Cuapiaxtla de Madero","7,183","3,497","3,686"
" 21 039 ","Cuautempan","8,497","4,084","4,413"
" 21 040 ","Cuautinchán","7,720","3,781","3,939"
" 21 041 ","Cuautlancingo","55,456","27,027","28,429"
" 21 042 ","Cuayuca de Andrade","3,221","1,508","1,713"
" 21 043 ","Cuetzalan del Progreso","45,781","22,610","23,171"
" 21 044 ","Cuyoaco","14,367","6,970","7,397"
" 21 060 ","Domingo Arenas","5,597","2,640","2,957"
" 21 061 ","Eloxochitlán","11,347","5,713","5,634"
" 21 062 ","Epatlán","4,268","2,051","2,217"
" 21 063 ","Esperanza","13,398","6,423","6,975"
" 21 064 ","Francisco Z. Mena","16,013","7,957","8,056"
" 21 065 ","General Felipe Ángeles","17,447","8,401","9,046"
" 21 066 ","Guadalupe","6,355","2,896","3,459"
" 21 067 ","Guadalupe Victoria","15,041","7,296","7,745"
" 21 068 ","Hermenegildo Galeana","7,560","3,787","3,773"
" 21 057 ","Honey","6,687","3,080","3,607"
" 21 069 ","Huaquechula","25,425","11,694","13,731"
" 21 070 ","Huatlatlauca","6,540","2,956","3,584"
" 21 071 ","Huauchinango","90,846","43,245","47,601"
" 21 072 ","Huehuetla","15,616","7,789","7,827"
" 21 073 ","Huehuetlán el Chico","8,332","3,955","4,377"
" 21 150 ","Huehuetlán el Grande","6,291","3,019","3,272"
" 21 074 ","Huejotzingo","59,822","28,829","30,993"
" 21 075 ","Hueyapan","11,105","5,461","5,644"
" 21 076 ","Hueytamalco","26,115","13,009","13,106"
" 21 077 ","Hueytlalpan","4,661","2,321","2,340"
" 21 078 ","Huitzilan de Serdán","12,088","6,094","5,994"
" 21 079 ","Huitziltepec","4,862","2,296","2,566"
" 21 081 ","Ixcamilpa de Guerrero","3,602","1,673","1,929"
" 21 082 ","Ixcaquixtla","7,458","3,572","3,886"
" 21 083 ","Ixtacamaxtitlán","25,160","12,347","12,813"
" 21 084 ","Ixtepec","6,745","3,276","3,469"
" 21 085 ","Izúcar de Matamoros","69,413","32,406","37,007"
" 21 086 ","Jalpan","12,070","5,842","6,228"
" 21 087 ","Jolalpan","11,771","5,461","6,310"
" 21 088 ","Jonotla","4,678","2,299","2,379"
" 21 089 ","Jopala","12,749","6,149","6,600"
" 21 090 ","Juan C. Bonilla","14,814","7,012","7,802"
" 21 091 ","Juan Galindo","9,616","4,465","5,151"
" 21 092 ","Juan N. Méndez","4,977","2,413","2,564"
" 21 095 ","La Magdalena Tlatlauquitepec","426","213","213"
" 21 093 ","Lafragua","7,772","3,858","3,914"
" 21 094 ","Libres","28,333","13,735","14,598"
" 21 118 ","Los Reyes de Juárez","24,151","11,689","12,462"
" 21 096 ","Mazapiltepec de Juárez","2,422","1,164","1,258"
" 21 097 ","Mixtla","2,164","1,015","1,149"
" 21 098 ","Molcaxac","5,719","2,619","3,100"
" 21 100 ","Naupan","9,748","4,715","5,033"
" 21 101 ","Nauzontla","3,443","1,609","1,834"
" 21 102 ","Nealtican","10,513","5,035","5,478"
" 21 103 ","Nicolás Bravo","5,489","2,651","2,838"
" 21 104 ","Nopalucan","24,405","11,918","12,487"
" 21 105 ","Ocotepec","4,519","2,132","2,387"
" 21 106 ","Ocoyucan","21,185","9,880","11,305"
" 21 107 ","Olintla","12,104","5,930","6,174"
" 21 108 ","Oriental","14,365","7,007","7,358"
" 21 109 ","Pahuatlán","18,209","8,544","9,665"
" 21 110 ","Palmar de Bravo","39,077","19,002","20,075"
" 21 111 ","Pantepec","18,251","8,794","9,457"
" 21 112 ","Petlalcingo","9,132","4,146","4,986"
" 21 113 ","Piaxtla","4,097","1,951","2,146"
" 21 114 ","Puebla","1,485,941","710,356","775,585"
" 21 115 ","Quecholac","42,479","20,543","21,936"
" 21 116 ","Quimixtlán","19,609","9,711","9,898"
" 21 117 ","Rafael Lara Grajales","12,945","6,140","6,805"
" 21 119 ","San Andrés Cholula","80,118","38,738","41,380"
" 21 120 ","San Antonio Cañada","4,518","2,107","2,411"
" 21 121 ","San Diego la Mesa Tochimiltzingo","1,281","617","664"
" 21 122 ","San Felipe Teotlalcingo","8,497","4,060","4,437"
" 21 123 ","San Felipe Tepatlán","4,309","2,120","2,189"
" 21 124 ","San Gabriel Chilac","13,386","6,414","6,972"
" 21 125 ","San Gregorio Atzompa","6,981","3,339","3,642"
" 21 126 ","San Jerónimo Tecuanipan","5,226","2,441","2,785"
" 21 127 ","San Jerónimo Xayacatlán","3,843","1,778","2,065"
" 21 128 ","San José Chiapa","7,414","3,625","3,789"
" 21 129 ","San José Miahuatlán","11,883","5,610","6,273"
" 21 130 ","San Juan Atenco","3,315","1,540","1,775"
" 21 131 ","San Juan Atzompa","765","383","382"
" 21 132 ","San Martín Texmelucan","130,316","62,564","67,752"
" 21 133 ","San Martín Totoltepec","770","362","408"
" 21 134 ","San Matías Tlalancaleca","17,069","8,295","8,774"
" 21 135 ","San Miguel Ixitlán","574","255","319"
" 21 136 ","San Miguel Xoxtla","10,664","5,177","5,487"
" 21 137 ","San Nicolás Buenos Aires","8,353","4,093","4,260"
" 21 138 ","San Nicolás de los Ranchos","9,749","4,625","5,124"
" 21 139 ","San Pablo Anicano","3,332","1,556","1,776"
" 21 140 ","San Pedro Cholula","113,436","54,218","59,218"
" 21 141 ","San Pedro Yeloixtlahuaca","3,224","1,529","1,695"
" 21 142 ","San Salvador el Seco","25,466","12,420","13,046"
" 21 143 ","San Salvador el Verde","23,937","11,595","12,342"
" 21 144 ","San Salvador Huixcolotla","12,164","5,933","6,231"
" 21 145 ","San Sebastián Tlacotepec","12,688","6,271","6,417"
" 21 146 ","Santa Catarina Tlaltempan","795","405","390"
" 21 147 ","Santa Inés Ahuatempan","5,646","2,719","2,927"
" 21 148 ","Santa Isabel Cholula","9,192","4,359","4,833"
" 21 149 ","Santiago Miahuatlán","18,486","8,935","9,551"
" 21 151 ","Santo Tomás Hueyotlipan","7,511","3,546","3,965"
" 21 152 ","Soltepec","11,115","5,348","5,767"
" 21 153 ","Tecali de Herrera","18,181","8,754","9,427"
" 21 154 ","Tecamachalco","64,380","30,871","33,509"
" 21 155 ","Tecomatlán","5,068","2,383","2,685"
" 21 156 ","Tehuacán","260,923","123,113","137,810"
" 21 157 ","Tehuitzingo","10,320","4,863","5,457"
" 21 158 ","Tenampulco","6,721","3,316","3,405"
" 21 159 ","Teopantlán","4,220","1,876","2,344"
" 21 160 ","Teotlalco","2,971","1,434","1,537"
" 21 161 ","Tepanco de López","17,093","8,016","9,077"
" 21 162 ","Tepango de Rodríguez","4,118","1,970","2,148"
" 21 163 ","Tepatlaxco de Hidalgo","14,866","7,135","7,731"
" 21 164 ","Tepeaca","67,157","32,051","35,106"
" 21 165 ","Tepemaxalco","1,215","583","632"
" 21 166 ","Tepeojuma","7,465","3,345","4,120"
" 21 167 ","Tepetzintla","9,442","4,491","4,951"
" 21 168 ","Tepexco","6,263","2,950","3,313"
" 21 169 ","Tepexi de Rodríguez","19,156","9,698","9,458"
" 21 170 ","Tepeyahualco","15,814","7,824","7,990"
" 21 171 ","Tepeyahualco de Cuauhtémoc","2,976","1,377","1,599"
" 21 172 ","Tetela de Ocampo","24,459","11,692","12,767"
" 21 173 ","Teteles de Ávila Castillo","5,548","2,593","2,955"
" 21 174 ","Teziutlán","88,970","42,072","46,898"
" 21 175 ","Tianguismanalco","9,689","4,472","5,217"
" 21 176 ","Tilapa","8,194","3,905","4,289"
" 21 179 ","Tlachichuca","26,787","13,029","13,758"
" 21 177 ","Tlacotepec de Benito Juárez","44,579","21,180","23,399"
" 21 178 ","Tlacuilotepec","16,797","8,304","8,493"
" 21 180 ","Tlahuapan","33,831","16,688","17,143"
" 21 181 ","Tlaltenango","5,676","2,777","2,899"
" 21 182 ","Tlanepantla","4,623","2,209","2,414"
" 21 183 ","Tlaola","19,010","9,284","9,726"
" 21 184 ","Tlapacoya","6,034","2,918","3,116"
" 21 185 ","Tlapanalá","7,994","3,609","4,385"
" 21 186 ","Tlatlauquitepec","47,151","22,621","24,530"
" 21 187 ","Tlaxco","5,324","2,646","2,678"
" 21 188 ","Tochimilco","14,954","6,875","8,079"
" 21 189 ","Tochtepec","18,205","8,615","9,590"
" 21 190 ","Totoltepec de Guerrero","1,089","502","587"
" 21 191 ","Tulcingo","8,520","3,949","4,571"
" 21 192 ","Tuzamapan de Galeana","5,857","2,823","3,034"
" 21 193 ","Tzicatlacoyan","5,758","2,816","2,942"
" 21 194 ","Venustiano Carranza","26,465","12,525","13,940"
" 21 195 ","Vicente Guerrero","20,391","9,646","10,745"
" 21 196 ","Xayacatlán de Bravo","1,333","596","737"
" 21 197 ","Xicotepec","71,454","34,534","36,920"
" 21 198 ","Xicotlán","1,234","588","646"
" 21 199 ","Xiutetelco","34,575","16,903","17,672"
" 21 200 ","Xochiapulco","3,873","1,858","2,015"
" 21 201 ","Xochiltepec","3,041","1,386","1,655"
" 21 202 ","Xochitlán de Vicente Suárez","11,744","5,792","5,952"
" 21 203 ","Xochitlán Todos Santos","5,387","2,490","2,897"
" 21 204 ","Yaonáhuac","7,152","3,491","3,661"
" 21 205 ","Yehualtepec","20,875","9,972","10,903"
" 21 206 ","Zacapala","3,915","1,819","2,096"
" 21 207 ","Zacapoaxtla","50,447","24,236","26,211"
" 21 208 ","Zacatlán","69,833","33,286","36,547"
" 21 209 ","Zapotitlán","7,774","3,546","4,228"
" 21 210 ","Zapotitlán de Méndez","5,178","2,539","2,639"
" 21 211 ","Zaragoza","14,452","6,753","7,699"
" 21 212 ","Zautla","18,567","8,790","9,777"
" 21 213 ","Zihuateutla","12,227","5,977","6,250"
" 21 214 ","Zinacatepec","14,574","6,831","7,743"
" 21 215 ","Zongozotla","4,369","2,131","2,238"
" 21 216 ","Zoquiapan","2,625","1,246","1,379"
" 21 217 ","Zoquitlán","18,688","9,039","9,649"
"=CONCATENAR( ,22) ","Querétaro Arteaga","1,598,139","772,759","825,380"
" 22 001 ","Amealco de Bonfil","56,457","27,022","29,435"
" 22 003 ","Arroyo Seco","12,493","5,809","6,684"
" 22 004 ","Cadereyta de Montes","57,204","26,698","30,506"
" 22 005 ","Colón","51,625","25,496","26,129"
" 22 006 ","Corregidora","104,218","50,583","53,635"
" 22 011 ","El Marqués","79,743","39,420","40,323"
" 22 007 ","Ezequiel Montes","34,729","16,373","18,356"
" 22 008 ","Huimilpan","32,728","15,985","16,743"
" 22 009 ","Jalpan de Serra","22,025","10,489","11,536"
" 22 010 ","Landa de Matamoros","18,905","8,927","9,978"
" 22 012 ","Pedro Escobedo","56,553","27,664","28,889"
" 22 013 ","Peñamiller","17,007","8,188","8,819"
" 22 002 ","Pinal de Amoles","25,325","12,062","13,263"
" 22 014 ","Querétaro","734,139","355,821","378,318"
" 22 015 ","San Joaquín","7,634","3,442","4,192"
" 22 016 ","San Juan del Río","208,462","100,766","107,696"
" 22 017 ","Tequisquiapan","54,929","26,486","28,443"
" 22 018 ","Tolimán","23,963","11,528","12,435"
"=CONCATENAR( ,23) ","Quintana Roo","1,135,309","574,837","560,472"
" 23 005 ","Benito Juárez","572,973","289,293","283,680"
" 23 001 ","Cozumel","73,193","37,346","35,847"
" 23 002 ","Felipe Carrillo Puerto","65,373","33,288","32,085"
" 23 003 ","Isla Mujeres","13,315","6,865","6,450"
" 23 006 ","José María Morelos","32,746","16,673","16,073"
" 23 007 ","Lázaro Cárdenas","22,434","11,517","10,917"
" 23 004 ","Othón P. Blanco","219,763","109,059","110,704"
" 23 008 ","Solidaridad","135,512","70,796","64,716"
"=CONCATENAR( ,24) ","San Luis Potosí","2,410,414","1,167,308","1,243,106"
" 24 001 ","Ahualulco","17,428","8,137","9,291"
" 24 002 ","Alaquines","7,831","3,839","3,992"
" 24 003 ","Aquismón","45,074","22,735","22,339"
" 24 004 ","Armadillo de los Infante","4,506","2,193","2,313"
" 24 053 ","Axtla de Terrazas","32,721","16,298","16,423"
" 24 005 ","Cárdenas","17,804","8,400","9,404"
" 24 006 ","Catorce","9,159","4,607","4,552"
" 24 007 ","Cedral","16,948","8,329","8,619"
" 24 008 ","Cerritos","20,425","9,743","10,682"
" 24 009 ","Cerro de San Pedro","3,278","1,601","1,677"
" 24 015 ","Charcas","20,173","9,855","10,318"
" 24 010 ","Ciudad del Maíz","29,855","14,658","15,197"
" 24 011 ","Ciudad Fernández","41,052","19,702","21,350"
" 24 013 ","Ciudad Valles","156,859","75,631","81,228"
" 24 014 ","Coxcatlán","17,038","8,538","8,500"
" 24 016 ","Ebano","38,247","18,509","19,738"
" 24 058 ","El Naranjo","18,454","9,197","9,257"
" 24 017 ","Guadalcázar","24,893","12,454","12,439"
" 24 018 ","Huehuetlán","14,768","7,259","7,509"
" 24 019 ","Lagunillas","5,647","2,693","2,954"
" 24 020 ","Matehuala","82,726","39,868","42,858"
" 24 057 ","Matlapa","29,548","14,935","14,613"
" 24 021 ","Mexquitic de Carmona","48,484","22,834","25,650"
" 24 022 ","Moctezuma","18,344","8,706","9,638"
" 24 023 ","Rayón","14,616","6,993","7,623"
" 24 024 ","Rioverde","85,945","40,824","45,121"
" 24 025 ","Salinas","26,985","12,770","14,215"
" 24 026 ","San Antonio","9,274","4,761","4,513"
" 24 027 ","San Ciro de Acosta","9,885","4,654","5,231"
" 24 028 ","San Luis Potosí","730,950","349,937","381,013"
" 24 029 ","San Martín Chalchicuautla","21,576","10,800","10,776"
" 24 030 ","San Nicolás Tolentino","5,547","2,608","2,939"
" 24 034 ","San Vicente Tancuayalab","13,358","6,640","6,718"
