"Población total"
"Tamaño de localidad : Total"
""
"Consulta de: Población total con estimación   Por: Entidad municipio y loc   Según: Sexo"
"","","Total","Hombres","Mujeres",""
" ","Total","97,483,412","47,592,253","49,891,159"
" 20 395 ","Santa María Apazco","2,531","1,215","1,316"
" 20 396 ","Santa María la Asunción","3,329","1,531","1,798"
" 20 397 ","Heroica Ciudad de Tlaxiaco","29,026","13,712","15,314"
" 20 398 ","Ayoquezco de Aldama","5,597","2,666","2,931"
" 20 399 ","Santa María Atzompa","15,749","7,533","8,216"
" 20 400 ","Santa María Camotlán","1,562","744","818"
" 20 401 ","Santa María Colotepec","18,120","9,032","9,088"
" 20 402 ","Santa María Cortijo","1,016","487","529"
" 20 403 ","Santa María Coyotepec","1,658","815","843"
" 20 404 ","Santa María Chachoápam","808","379","429"
" 20 405 ","Villa de Chilapa de Díaz","1,711","735","976"
" 20 406 ","Santa María Chilchotla","21,436","10,765","10,671"
" 20 407 ","Santa María Chimalapa","7,106","3,607","3,499"
" 20 408 ","Santa María del Rosario","414","209","205"
" 20 409 ","Santa María del Tule","7,272","3,325","3,947"
" 20 410 ","Santa María Ecatepec","3,369","1,696","1,673"
" 20 411 ","Santa María Guelacé","759","345","414"
" 20 412 ","Santa María Guienagati","3,021","1,519","1,502"
" 20 413 ","Santa María Huatulco","28,327","13,941","14,386"
" 20 414 ","Santa María Huazolotitlán","10,118","4,944","5,174"
" 20 415 ","Santa María Ipalapa","4,910","2,372","2,538"
" 20 416 ","Santa María Ixcatlán","594","286","308"
" 20 417 ","Santa María Jacatepec","9,783","4,778","5,005"
" 20 418 ","Santa María Jalapa del Marqués","10,491","4,955","5,536"
" 20 419 ","Santa María Jaltianguis","598","277","321"
" 20 420 ","Santa María Lachixío","1,070","507","563"
" 20 421 ","Santa María Mixtequilla","4,041","1,973","2,068"
" 20 422 ","Santa María Nativitas","770","358","412"
" 20 423 ","Santa María Nduayaco","606","305","301"
" 20 424 ","Santa María Ozolotepec","4,156","2,028","2,128"
" 20 425 ","Santa María Pápalo","2,081","1,029","1,052"
" 20 426 ","Santa María Peñoles","6,914","3,348","3,566"
" 20 427 ","Santa María Petapa","13,648","6,607","7,041"
" 20 428 ","Santa María Quiegolani","1,506","759","747"
" 20 429 ","Santa María Sola","1,675","835","840"
" 20 430 ","Santa María Tataltepec","272","124","148"
" 20 431 ","Santa María Tecomavaca","1,831","892","939"
" 20 432 ","Santa María Temaxcalapa","958","453","505"
" 20 433 ","Santa María Temaxcaltepec","2,219","1,102","1,117"
" 20 434 ","Santa María Teopoxco","4,843","2,353","2,490"
" 20 435 ","Santa María Tepantlali","2,752","1,354","1,398"
" 20 436 ","Santa María Texcatitlán","1,204","590","614"
" 20 437 ","Santa María Tlahuitoltepec","8,406","4,096","4,310"
" 20 438 ","Santa María Tlalixtac","1,562","791","771"
" 20 439 ","Santa María Tonameca","20,228","10,053","10,175"
" 20 440 ","Santa María Totolapilla","1,016","491","525"
" 20 441 ","Santa María Xadani","5,698","2,770","2,928"
" 20 442 ","Santa María Yalina","378","176","202"
" 20 443 ","Santa María Yavesía","460","217","243"
" 20 444 ","Santa María Yolotepec","469","228","241"
" 20 445 ","Santa María Yosoyúa","1,223","551","672"
" 20 446 ","Santa María Yucuhiti","6,565","3,122","3,443"
" 20 447 ","Santa María Zacatepec","15,417","7,358","8,059"
" 20 448 ","Santa María Zaniza","1,633","813","820"
" 20 449 ","Santa María Zoquitlán","3,449","1,659","1,790"
" 20 450 ","Santiago Amoltepec","9,537","4,675","4,862"
" 20 451 ","Santiago Apoala","1,365","662","703"
" 20 452 ","Santiago Apóstol","4,636","2,104","2,532"
" 20 453 ","Santiago Astata","2,577","1,301","1,276"
" 20 454 ","Santiago Atitlán","2,754","1,385","1,369"
" 20 455 ","Santiago Ayuquililla","2,404","1,084","1,320"
" 20 456 ","Santiago Cacaloxtepec","1,341","645","696"
" 20 457 ","Santiago Camotlán","3,058","1,509","1,549"
" 20 458 ","Santiago Comaltepec","1,544","721","823"
" 20 459 ","Santiago Chazumba","4,314","2,000","2,314"
" 20 460 ","Santiago Choapam","4,837","2,305","2,532"
" 20 461 ","Santiago del Río","725","358","367"
" 20 462 ","Santiago Huajolotitlán","3,988","1,822","2,166"
" 20 463 ","Santiago Huauclilla","933","461","472"
" 20 464 ","Santiago Ihuitlán Plumas","601","280","321"
" 20 465 ","Santiago Ixcuintepec","1,200","589","611"
" 20 466 ","Santiago Ixtayutla","10,675","5,261","5,414"
" 20 467 ","Santiago Jamiltepec","17,922","8,751","9,171"
" 20 468 ","Santiago Jocotepec","12,682","6,192","6,490"
" 20 469 ","Santiago Juxtlahuaca","28,118","13,178","14,940"
" 20 470 ","Santiago Lachiguiri","6,336","3,156","3,180"
" 20 471 ","Santiago Lalopa","520","249","271"
" 20 472 ","Santiago Laollaga","2,788","1,381","1,407"
" 20 473 ","Santiago Laxopa","1,432","691","741"
" 20 474 ","Santiago Llano Grande","3,291","1,574","1,717"
" 20 475 ","Santiago Matatlán","8,759","4,058","4,701"
" 20 476 ","Santiago Miltepec","397","183","214"
" 20 477 ","Santiago Minas","1,674","836","838"
" 20 478 ","Santiago Nacaltepec","2,422","1,180","1,242"
" 20 479 ","Santiago Nejapilla","266","142","124"
" 20 480 ","Santiago Nundiche","1,028","507","521"
" 20 481 ","Santiago Nuyoó","2,876","1,357","1,519"
" 20 482 ","Santiago Pinotepa Nacional","44,193","21,627","22,566"
" 20 483 ","Santiago Suchilquitongo","7,937","3,819","4,118"
" 20 484 ","Santiago Tamazola","4,469","2,071","2,398"
" 20 485 ","Santiago Tapextla","3,234","1,651","1,583"
" 20 486 ","Villa Tejúpam de la Unión","2,306","1,108","1,198"
" 20 487 ","Santiago Tenango","1,721","869","852"
" 20 488 ","Santiago Tepetlapa","140","69","71"
" 20 489 ","Santiago Tetepec","4,997","2,495","2,502"
" 20 490 ","Santiago Texcalcingo","2,712","1,304","1,408"
" 20 491 ","Santiago Textitlán","3,315","1,597","1,718"
" 20 492 ","Santiago Tilantongo","3,888","1,818","2,070"
" 20 493 ","Santiago Tillo","506","251","255"
" 20 494 ","Santiago Tlazoyaltepec","4,330","1,974","2,356"
" 20 495 ","Santiago Xanica","3,267","1,600","1,667"
" 20 496 ","Santiago Xiacuí","1,762","830","932"
" 20 497 ","Santiago Yaitepec","3,130","1,518","1,612"
" 20 498 ","Santiago Yaveo","6,599","3,336","3,263"
" 20 499 ","Santiago Yolomécatl","1,725","787","938"
" 20 500 ","Santiago Yosondúa","7,544","3,600","3,944"
" 20 501 ","Santiago Yucuyachi","1,173","522","651"
" 20 502 ","Santiago Zacatepec","4,963","2,490","2,473"
" 20 503 ","Santiago Zoochila","465","218","247"
" 20 504 ","Nuevo Zoquiapam","1,757","831","926"
" 20 505 ","Santo Domingo Ingenio","7,295","3,632","3,663"
" 20 506 ","Santo Domingo Albarradas","755","363","392"
" 20 507 ","Santo Domingo Armenta","3,347","1,708","1,639"
" 20 508 ","Santo Domingo Chihuitán","1,488","762","726"
" 20 509 ","Santo Domingo de Morelos","8,725","4,337","4,388"
" 20 510 ","Santo Domingo Ixcatlán","878","409","469"
" 20 511 ","Santo Domingo Nuxaá","3,430","1,693","1,737"
" 20 512 ","Santo Domingo Ozolotepec","1,125","539","586"
" 20 513 ","Santo Domingo Petapa","7,379","3,703","3,676"
" 20 514 ","Santo Domingo Roayaga","950","460","490"
" 20 515 ","Santo Domingo Tehuantepec","53,229","25,914","27,315"
" 20 516 ","Santo Domingo Teojomulco","4,334","2,070","2,264"
" 20 517 ","Santo Domingo Tepuxtepec","4,004","1,920","2,084"
" 20 518 ","Santo Domingo Tlatayápam","160","76","84"
" 20 519 ","Santo Domingo Tomaltepec","2,834","1,394","1,440"
" 20 520 ","Santo Domingo Tonalá","7,308","3,437","3,871"
" 20 521 ","Santo Domingo Tonaltepec","327","138","189"
" 20 522 ","Santo Domingo Xagacía","1,041","486","555"
" 20 523 ","Santo Domingo Yanhuitlán","1,565","734","831"
" 20 524 ","Santo Domingo Yodohino","510","237","273"
" 20 525 ","Santo Domingo Zanatepec","10,457","5,300","5,157"
" 20 526 ","Santos Reyes Nopala","14,058","7,020","7,038"
" 20 527 ","Santos Reyes Pápalo","2,569","1,265","1,304"
" 20 528 ","Santos Reyes Tepejillo","1,464","638","826"
" 20 529 ","Santos Reyes Yucuná","1,456","716","740"
" 20 530 ","Santo Tomás Jalieza","3,095","1,497","1,598"
" 20 531 ","Santo Tomás Mazaltepec","1,939","920","1,019"
" 20 532 ","Santo Tomás Ocotepec","4,139","1,941","2,198"
" 20 533 ","Santo Tomás Tamazulapan","1,683","799","884"
" 20 534 ","San Vicente Coatlán","4,173","1,980","2,193"
" 20 535 ","San Vicente Lachixío","3,390","1,637","1,753"
" 20 536 ","San Vicente Nuñú","519","240","279"
" 20 537 ","Silacayoápam","7,786","3,587","4,199"
" 20 538 ","Sitio de Xitlapehua","635","308","327"
" 20 539 ","Soledad Etla","3,902","1,909","1,993"
" 20 540 ","Villa de Tamazulápam del Progreso","6,088","2,704","3,384"
" 20 541 ","Tanetze de Zaragoza","1,855","913","942"
" 20 542 ","Taniche","874","380","494"
" 20 543 ","Tataltepec de Valdés","5,306","2,640","2,666"
" 20 544 ","Teococuilco de Marcos Pérez","1,747","863","884"
" 20 545 ","Teotitlán de Flores Magón","7,476","3,605","3,871"
" 20 546 ","Teotitlán del Valle","5,562","2,672","2,890"
" 20 547 ","Teotongo","952","433","519"
" 20 548 ","Tepelmeme Villa de Morelos","1,573","722","851"
" 20 549 ","Tezoatlán de Segura y Luna","12,346","5,618","6,728"
" 20 550 ","San Jerónimo Tlacochahuaya","4,724","2,192","2,532"
" 20 551 ","Tlacolula de Matamoros","13,507","6,178","7,329"
" 20 552 ","Tlacotepec Plumas","514","247","267"
" 20 553 ","Tlalixtac de Cabrera","6,777","3,232","3,545"
" 20 554 ","Totontepec Villa de Morelos","5,626","2,726","2,900"
" 20 555 ","Trinidad Zaachila","2,813","1,312","1,501"
" 20 556 ","La Trinidad Vista Hermosa","316","144","172"
" 20 557 ","Unión Hidalgo","12,140","5,714","6,426"
" 20 558 ","Valerio Trujano","1,507","720","787"
" 20 559 ","San Juan Bautista Valle Nacional","22,886","11,140","11,746"
" 20 560 ","Villa Díaz Ordaz","5,594","2,608","2,986"
" 20 561 ","Yaxe","2,256","1,109","1,147"
" 20 562 ","Magdalena Yodocono de Porfirio Díaz","1,305","628","677"
" 20 563 ","Yogana","1,413","652","761"
" 20 564 ","Yutanduchi de Guerrero","1,259","587","672"
" 20 565 ","Villa de Zaachila","19,247","9,004","10,243"
" 20 566 ","Zapotitlán del Río","3,184","1,568","1,616"
" 20 567 ","Zapotitlán Lagunas","3,433","1,599","1,834"
" 20 568 ","Zapotitlán Palmas","1,563","745","818"
" 20 569 ","Santa Inés de Zaragoza","1,958","962","996"
" 20 570 ","Zimatlán de Alvarez","16,801","7,873","8,928"
"=CONCATENAR( ,21) ","Puebla","5,076,686","2,448,801","2,627,885"
" 21 001 ","Acajete","49,462","23,667","25,795"
" 21 002 ","Acateno","9,199","4,648","4,551"
" 21 003 ","Acatlán","34,765","16,062","18,703"
" 21 004 ","Acatzingo","40,439","19,913","20,526"
" 21 005 ","Acteopan","3,074","1,448","1,626"
" 21 006 ","Ahuacatlán","13,058","6,278","6,780"
" 21 007 ","Ahuatlán","3,795","1,803","1,992"
" 21 008 ","Ahuazotepec","9,087","4,457","4,630"
" 21 009 ","Ahuehuetitla","2,614","1,215","1,399"
" 21 010 ","Ajalpan","48,642","23,683","24,959"
" 21 011 ","Albino Zertuche","2,004","919","1,085"
" 21 012 ","Aljojuca","6,632","3,094","3,538"
" 21 013 ","Altepexi","15,811","7,666","8,145"
" 21 014 ","Amixtlán","4,704","2,256","2,448"
" 21 015 ","Amozoc","64,315","31,632","32,683"
" 21 016 ","Aquixtla","7,664","3,807","3,857"
" 21 017 ","Atempan","18,565","9,001","9,564"
" 21 018 ","Atexcal","3,732","1,822","1,910"
" 21 019 ","Atlixco","117,111","54,667","62,444"
" 21 020 ","Atoyatempan","5,782","2,731","3,051"
" 21 021 ","Atzala","1,310","626","684"
" 21 022 ","Atzitzihuacán","11,933","5,603","6,330"
" 21 023 ","Atzitzintla","8,104","3,992","4,112"
" 21 024 ","Axutla","1,302","604","698"
" 21 025 ","Ayotoxco de Guerrero","7,704","3,877","3,827"
" 21 026 ","Calpan","13,571","6,472","7,099"
" 21 027 ","Caltepec","5,104","2,375","2,729"
" 21 028 ","Camocuautla","2,160","1,073","1,087"
" 21 029 ","Caxhuacan","3,931","1,973","1,958"
" 21 030 ","Coatepec","884","429","455"
" 21 031 ","Coatzingo","3,564","1,706","1,858"
" 21 032 ","Cohetzala","1,880","911","969"
" 21 033 ","Cohuecán","4,596","2,208","2,388"
" 21 034 ","Coronango","27,575","13,449","14,126"
" 21 035 ","Coxcatlán","18,692","9,100","9,592"
" 21 036 ","Coyomeapan","12,662","6,211","6,451"
" 21 037 ","Coyotepec","2,524","1,204","1,320"
" 21 038 ","Cuapiaxtla de Madero","6,583","3,218","3,365"
" 21 039 ","Cuautempan","8,984","4,406","4,578"
" 21 040 ","Cuautinchán","7,086","3,480","3,606"
" 21 041 ","Cuautlancingo","46,729","22,929","23,800"
" 21 042 ","Cuayuca de Andrade","3,985","1,918","2,067"
" 21 043 ","Cuetzalan del Progreso","45,010","22,374","22,636"
" 21 044 ","Cuyoaco","14,434","7,053","7,381"
" 21 045 ","Chalchicomula de Sesma","38,711","18,745","19,966"
" 21 046 ","Chapulco","5,542","2,676","2,866"
" 21 047 ","Chiautla","21,133","10,187","10,946"
" 21 048 ","Chiautzingo","17,788","8,503","9,285"
" 21 049 ","Chiconcuautla","12,855","6,342","6,513"
" 21 050 ","Chichiquila","20,252","10,031","10,221"
" 21 051 ","Chietla","36,606","17,501","19,105"
" 21 052 ","Chigmecatitlán","1,301","595","706"
" 21 053 ","Chignahuapan","49,266","24,405","24,861"
" 21 054 ","Chignautla","21,571","10,644","10,927"
" 21 055 ","Chila","5,043","2,381","2,662"
" 21 056 ","Chila de la Sal","1,961","916","1,045"
" 21 057 ","Honey","7,279","3,478","3,801"
" 21 058 ","Chilchotla","17,833","8,982","8,851"
" 21 059 ","Chinantla","2,810","1,291","1,519"
" 21 060 ","Domingo Arenas","5,581","2,732","2,849"
" 21 061 ","Eloxochitlán","10,806","5,465","5,341"
" 21 062 ","Epatlán","4,845","2,293","2,552"
" 21 063 ","Esperanza","13,473","6,544","6,929"
" 21 064 ","Francisco Z. Mena","16,331","8,117","8,214"
" 21 065 ","General Felipe Ángeles","15,105","6,968","8,137"
" 21 066 ","Guadalupe","7,748","3,602","4,146"
" 21 067 ","Guadalupe Victoria","14,833","7,130","7,703"
" 21 068 ","Hermenegildo Galeana","8,194","4,150","4,044"
" 21 069 ","Huaquechula","28,654","13,240","15,414"
" 21 070 ","Huatlatlauca","8,026","3,585","4,441"
" 21 071 ","Huauchinango","83,537","39,970","43,567"
" 21 072 ","Huehuetla","16,130","8,046","8,084"
" 21 073 ","Huehuetlán el Chico","9,651","4,614","5,037"
" 21 074 ","Huejotzingo","50,868","24,778","26,090"
" 21 075 ","Hueyapan","10,206","5,064","5,142"
" 21 076 ","Hueytamalco","28,345","14,343","14,002"
" 21 077 ","Hueytlalpan","5,465","2,759","2,706"
" 21 078 ","Huitzilan de Serdán","11,670","5,883","5,787"
" 21 079 ","Huitziltepec","4,591","2,248","2,343"
" 21 080 ","Atlequizayan","2,761","1,324","1,437"
" 21 081 ","Ixcamilpa de Guerrero","4,614","2,190","2,424"
" 21 082 ","Ixcaquixtla","6,922","3,324","3,598"
" 21 083 ","Ixtacamaxtitlán","28,358","14,253","14,105"
" 21 084 ","Ixtepec","6,589","3,241","3,348"
" 21 085 ","Izúcar de Matamoros","70,739","33,371","37,368"
" 21 086 ","Jalpan","13,257","6,667","6,590"
" 21 087 ","Jolalpan","12,556","5,940","6,616"
" 21 088 ","Jonotla","4,942","2,478","2,464"
" 21 089 ","Jopala","13,489","6,686","6,803"
" 21 090 ","Juan C. Bonilla","14,483","6,992","7,491"
" 21 091 ","Juan Galindo","9,301","4,367","4,934"
" 21 092 ","Juan N. Méndez","5,239","2,581","2,658"
" 21 093 ","Lafragua","9,207","4,626","4,581"
" 21 094 ","Libres","25,719","12,540","13,179"
" 21 095 ","La Magdalena Tlatlauquitepec","722","347","375"
" 21 096 ","Mazapiltepec de Juárez","2,396","1,176","1,220"
" 21 097 ","Mixtla","2,044","963","1,081"
" 21 098 ","Molcaxac","6,229","2,922","3,307"
" 21 099 ","Cañada Morelos","17,779","8,687","9,092"
" 21 100 ","Naupan","9,613","4,504","5,109"
" 21 101 ","Nauzontla","3,617","1,744","1,873"
" 21 102 ","Nealtican","10,644","5,127","5,517"
" 21 103 ","Nicolás Bravo","5,375","2,627","2,748"
" 21 104 ","Nopalucan","19,033","9,407","9,626"
" 21 105 ","Ocotepec","4,945","2,396","2,549"
" 21 106 ","Ocoyucan","23,619","11,131","12,488"
" 21 107 ","Olintla","12,609","6,174","6,435"
" 21 108 ","Oriental","13,769","6,665","7,104"
" 21 109 ","Pahuatlán","18,326","8,691","9,635"
" 21 110 ","Palmar de Bravo","35,812","17,489","18,323"
" 21 111 ","Pantepec","19,401","9,502","9,899"
" 21 112 ","Petlalcingo","9,680","4,513","5,167"
" 21 113 ","Piaxtla","5,948","2,826","3,122"
" 21 114 ","Puebla","1,346,916","644,480","702,436"
" 21 115 ","Quecholac","38,649","18,847","19,802"
" 21 116 ","Quimixtlán","19,235","9,681","9,554"
" 21 117 ","Rafael Lara Grajales","14,766","7,104","7,662"
" 21 118 ","Los Reyes de Juárez","20,849","10,103","10,746"
" 21 119 ","San Andrés Cholula","56,066","27,298","28,768"
" 21 120 ","San Antonio Cañada","4,495","2,090","2,405"
" 21 121 ","San Diego la Mesa Tochimiltzingo","1,116","551","565"
" 21 122 ","San Felipe Teotlalcingo","8,632","4,223","4,409"
" 21 123 ","San Felipe Tepatlán","4,425","2,206","2,219"
" 21 124 ","San Gabriel Chilac","13,554","6,541","7,013"
" 21 125 ","San Gregorio Atzompa","6,934","3,341","3,593"
" 21 126 ","San Jerónimo Tecuanipan","5,267","2,522","2,745"
" 21 127 ","San Jerónimo Xayacatlán","4,317","2,007","2,310"
" 21 128 ","San José Chiapa","6,744","3,339","3,405"
" 21 129 ","San José Miahuatlán","11,697","5,537","6,160"
" 21 130 ","San Juan Atenco","3,708","1,756","1,952"
" 21 131 ","San Juan Atzompa","815","425","390"
" 21 132 ","San Martín Texmelucan","121,071","58,529","62,542"
" 21 133 ","San Martín Totoltepec","951","457","494"
" 21 134 ","San Matías Tlalancaleca","16,361","8,028","8,333"
" 21 135 ","San Miguel Ixitlán","727","355","372"
" 21 136 ","San Miguel Xoxtla","9,350","4,575","4,775"
" 21 137 ","San Nicolás Buenos Aires","8,334","4,102","4,232"
" 21 138 ","San Nicolás de los Ranchos","10,009","4,879","5,130"
" 21 139 ","San Pablo Anicano","3,441","1,622","1,819"
" 21 140 ","San Pedro Cholula","99,794","47,980","51,814"
" 21 141 ","San Pedro Yeloixtlahuaca","3,711","1,777","1,934"
" 21 142 ","San Salvador el Seco","23,342","11,415","11,927"
" 21 143 ","San Salvador el Verde","22,649","11,144","11,505"
" 21 144 ","San Salvador Huixcolotla","10,631","5,196","5,435"
" 21 145 ","San Sebastián Tlacotepec","13,219","6,544","6,675"
" 21 146 ","Santa Catarina Tlaltempan","887","443","444"
" 21 147 ","Santa Inés Ahuatempan","6,112","2,929","3,183"
" 21 148 ","Santa Isabel Cholula","8,815","4,155","4,660"
" 21 149 ","Santiago Miahuatlán","14,249","6,878","7,371"
" 21 150 ","Huehuetlán el Grande","6,734","3,264","3,470"
" 21 151 ","Santo Tomás Hueyotlipan","7,082","3,381","3,701"
" 21 152 ","Soltepec","11,068","5,440","5,628"
" 21 153 ","Tecali de Herrera","16,844","8,188","8,656"
" 21 154 ","Tecamachalco","59,177","28,644","30,533"
" 21 155 ","Tecomatlán","6,830","3,362","3,468"
" 21 156 ","Tehuacán","226,258","108,178","118,080"
" 21 157 ","Tehuitzingo","12,650","6,013","6,637"
" 21 158 ","Tenampulco","7,060","3,531","3,529"
" 21 159 ","Teopantlán","4,840","2,196","2,644"
" 21 160 ","Teotlalco","3,549","1,754","1,795"
" 21 161 ","Tepanco de López","16,717","7,961","8,756"
" 21 162 ","Tepango de Rodríguez","4,003","1,943","2,060"
" 21 163 ","Tepatlaxco de Hidalgo","14,055","6,682","7,373"
" 21 164 ","Tepeaca","62,651","30,189","32,462"
" 21 165 ","Tepemaxalco","1,272","613","659"
" 21 166 ","Tepeojuma","8,671","3,994","4,677"
" 21 167 ","Tepetzintla","9,457","4,520","4,937"
" 21 168 ","Tepexco","6,392","3,032","3,360"
" 21 169 ","Tepexi de Rodríguez","18,145","8,786","9,359"
" 21 170 ","Tepeyahualco","15,268","7,591","7,677"
" 21 171 ","Tepeyahualco de Cuauhtémoc","2,864","1,373","1,491"
" 21 172 ","Tetela de Ocampo","25,859","12,593","13,266"
" 21 173 ","Teteles de Avila Castillo","5,556","2,432","3,124"
" 21 174 ","Teziutlán","81,156","38,613","42,543"
" 21 175 ","Tianguismanalco","9,640","4,508","5,132"
" 21 176 ","Tilapa","8,331","3,981","4,350"
" 21 177 ","Tlacotepec de Benito Juárez","42,295","20,468","21,827"
" 21 178 ","Tlacuilotepec","17,764","8,903","8,861"
" 21 179 ","Tlachichuca","25,674","12,715","12,959"
" 21 180 ","Tlahuapan","31,665","15,896","15,769"
" 21 181 ","Tlaltenango","5,370","2,668","2,702"
" 21 182 ","Tlanepantla","4,198","2,002","2,196"
" 21 183 ","Tlaola","18,233","9,017","9,216"
" 21 184 ","Tlapacoya","6,502","3,238","3,264"
" 21 185 ","Tlapanalá","8,686","4,013","4,673"
" 21 186 ","Tlatlauquitepec","47,106","22,775","24,331"
" 21 187 ","Tlaxco","6,271","3,151","3,120"
" 21 188 ","Tochimilco","17,171","8,179","8,992"
" 21 189 ","Tochtepec","17,259","8,292","8,967"
" 21 190 ","Totoltepec de Guerrero","1,161","546","615"
" 21 191 ","Tulcingo","11,025","5,150","5,875"
" 21 192 ","Tuzamapan de Galeana","6,176","3,032","3,144"
" 21 193 ","Tzicatlacoyan","6,185","3,020","3,165"
" 21 194 ","Venustiano Carranza","25,115","12,021","13,094"
" 21 195 ","Vicente Guerrero","21,164","10,475","10,689"
" 21 196 ","Xayacatlán de Bravo","1,701","766","935"
" 21 197 ","Xicotepec","70,164","34,047","36,117"
" 21 198 ","Xicotlán","1,433","688","745"
" 21 199 ","Xiutetelco","30,426","14,919","15,507"
" 21 200 ","Xochiapulco","4,306","2,098","2,208"
" 21 201 ","Xochiltepec","3,279","1,513","1,766"
" 21 202 ","Xochitlán de Vicente Suárez","11,760","5,843","5,917"
" 21 203 ","Xochitlán Todos Santos","5,101","2,384","2,717"
" 21 204 ","Yaonáhuac","6,649","3,284","3,365"
" 21 205 ","Yehualtepec","19,368","9,464","9,904"
" 21 206 ","Zacapala","4,407","2,075","2,332"
" 21 207 ","Zacapoaxtla","49,242","23,985","25,257"
" 21 208 ","Zacatlán","69,698","33,629","36,069"
" 21 209 ","Zapotitlán","8,900","4,145","4,755"
" 21 210 ","Zapotitlán de Méndez","5,267","2,621","2,646"
" 21 211 ","Zaragoza","13,810","6,694","7,116"
" 21 212 ","Zautla","19,447","9,258","10,189"
" 21 213 ","Zihuateutla","13,535","6,769","6,766"
" 21 214 ","Zinacatepec","13,641","6,479","7,162"
" 21 215 ","Zongozotla","4,392","2,167","2,225"
" 21 216 ","Zoquiapan","2,949","1,420","1,529"
" 21 217 ","Zoquitlán","19,715","9,532","10,183"
"=CONCATENAR( ,22) ","Querétaro de Arteaga","1,404,306","680,966","723,340"
" 22 001 ","Amealco de Bonfil","54,591","26,307","28,284"
" 22 002 ","Pinal de Amoles","27,290","13,204","14,086"
" 22 003 ","Arroyo Seco","12,667","6,012","6,655"
" 22 004 ","Cadereyta de Montes","51,790","24,323","27,467"
" 22 005 ","Colón","46,878","23,308","23,570"
" 22 006 ","Corregidora","74,558","36,018","38,540"
" 22 007 ","Ezequiel Montes","27,598","12,983","14,615"
" 22 008 ","Huimilpan","29,140","13,971","15,169"
" 22 009 ","Jalpan de Serra","22,839","10,898","11,941"
" 22 010 ","Landa de Matamoros","19,493","9,539","9,954"
" 22 011 ","El Marqués","71,397","35,678","35,719"
" 22 012 ","Pedro Escobedo","49,554","24,435","25,119"
" 22 013 ","Peñamiller","16,557","7,993","8,564"
" 22 014 ","Querétaro","641,386","310,655","330,731"
" 22 015 ","San Joaquín","7,665","3,599","4,066"
" 22 016 ","San Juan del Río","179,668","87,501","92,167"
" 22 017 ","Tequisquiapan","49,969","24,332","25,637"
" 22 018 ","Tolimán","21,266","10,210","11,056"
"=CONCATENAR( ,23) ","Quintana Roo","874,963","448,308","426,655"
" 23 001 ","Cozumel","60,091","31,060","29,031"
" 23 002 ","Felipe Carrillo Puerto","60,365","30,682","29,683"
" 23 003 ","Isla Mujeres","11,313","5,930","5,383"
" 23 004 ","Othón P. Blanco","208,164","104,314","103,850"
" 23 005 ","Benito Juárez","419,815","215,352","204,463"
" 23 006 ","José María Morelos","31,052","16,023","15,029"
" 23 007 ","Lázaro Cárdenas","20,411","10,537","9,874"
" 23 008 ","Solidaridad","63,752","34,410","29,342"
"=CONCATENAR( ,24) ","San Luis Potosí","2,299,360","1,120,837","1,178,523"
" 24 001 ","Ahualulco","19,192","9,112","10,080"
" 24 002 ","Alaquines","8,781","4,408","4,373"
" 24 003 ","Aquismón","42,782","21,685","21,097"
" 24 004 ","Armadillo de los Infante","4,889","2,419","2,470"
" 24 005 ","Cárdenas","18,824","8,973","9,851"
" 24 006 ","Catorce","9,889","5,032","4,857"
" 24 007 ","Cedral","16,153","8,011","8,142"
" 24 008 ","Cerritos","20,703","9,886","10,817"
" 24 009 ","Cerro de San Pedro","3,404","1,679","1,725"
" 24 010 ","Ciudad del Maíz","30,603","15,189","15,414"
" 24 011 ","Ciudad Fernández","39,944","19,439","20,505"
" 24 012 ","Tancanhuitz","19,904","9,934","9,970"
" 24 013 ","Ciudad Valles","146,604","71,001","75,603"
" 24 014 ","Coxcatlán","17,352","8,700","8,652"
" 24 015 ","Charcas","21,070","10,389","10,681"
" 24 016 ","Ebano","39,687","19,535","20,152"
" 24 017 ","Guadalcázar","25,359","12,702","12,657"
" 24 018 ","Huehuetlán","14,289","7,105","7,184"
" 24 019 ","Lagunillas","6,538","3,253","3,285"
" 24 020 ","Matehuala","78,187","37,766","40,421"
" 24 021 ","Mexquitic de Carmona","48,392","23,123","25,269"
" 24 022 ","Moctezuma","19,904","9,656","10,248"
" 24 023 ","Rayón","15,790","7,715","8,075"
" 24 024 ","Rioverde","88,991","43,129","45,862"
" 24 025 ","Salinas","26,405","12,585","13,820"
" 24 026 ","San Antonio","9,363","4,783","4,580"
" 24 027 ","San Ciro de Acosta","10,493","5,024","5,469"
" 24 028 ","San Luis Potosí","670,532","320,344","350,188"
" 24 029 ","San Martín Chalchicuautla","22,373","11,219","11,154"
" 24 030 ","San Nicolás Tolentino","6,793","3,188","3,605"
" 24 031 ","Santa Catarina","10,830","5,360","5,470"
" 24 032 ","Santa María del Río","39,066","18,804","20,262"
" 24 033 ","Santo Domingo","12,755","6,373","6,382"
" 24 034 ","San Vicente Tancuayalab","14,107","7,185","6,922"
" 24 035 ","Soledad de Graciano Sánchez","180,296","87,150","93,146"
" 24 036 ","Tamasopo","27,390","13,800","13,590"
" 24 037 ","Tamazunchale","89,074","44,286","44,788"
" 24 038 ","Tampacán","16,008","8,173","7,835"
