" 30 079 ","Ixhuacán de los Reyes","Total","8,524","9,104","9,517","9,933","10,724"
" 30 079 ","Ixhuacán de los Reyes","Hombre","4,403","4,638","4,804","4,999","5,400"
" 30 079 ","Ixhuacán de los Reyes","Mujer","4,121","4,466","4,713","4,934","5,324"
" 30 080 ","Ixhuatlán del Café","Total","17,208","17,979","19,945","19,404","21,407"
" 30 080 ","Ixhuatlán del Café","Hombre","8,709","9,085","9,994","9,572","10,541"
" 30 080 ","Ixhuatlán del Café","Mujer","8,499","8,894","9,951","9,832","10,866"
" 30 081 ","Ixhuatlancillo","Total","6,553","9,511","11,914","15,644","21,150"
" 30 081 ","Ixhuatlancillo","Hombre","3,156","4,613","5,700","7,511","10,121"
" 30 081 ","Ixhuatlancillo","Mujer","3,397","4,898","6,214","8,133","11,029"
" 30 082 ","Ixhuatlán del Sureste","Total","11,987","13,746","13,294","14,015","14,903"
" 30 082 ","Ixhuatlán del Sureste","Hombre","6,180","7,024","6,634","6,913","7,361"
" 30 082 ","Ixhuatlán del Sureste","Mujer","5,807","6,722","6,660","7,102","7,542"
" 30 083 ","Ixhuatlán de Madero","Total","46,535","47,295","49,216","48,609","49,820"
" 30 083 ","Ixhuatlán de Madero","Hombre","22,813","23,618","24,296","23,781","24,351"
" 30 083 ","Ixhuatlán de Madero","Mujer","23,722","23,677","24,920","24,828","25,469"
" 30 084 ","Ixmatlahuacan","Total","6,158","6,332","6,047","5,669","5,727"
" 30 084 ","Ixmatlahuacan","Hombre","3,239","3,311","3,038","2,813","2,856"
" 30 084 ","Ixmatlahuacan","Mujer","2,919","3,021","3,009","2,856","2,871"
" 30 085 ","Ixtaczoquitlán","Total","43,771","52,798","56,896","60,605","65,385"
" 30 085 ","Ixtaczoquitlán","Hombre","21,675","26,056","27,729","29,172","31,521"
" 30 085 ","Ixtaczoquitlán","Mujer","22,096","26,742","29,167","31,433","33,864"
" 30 086 ","Jalacingo","Total","25,431","29,077","33,399","37,791","40,747"
" 30 086 ","Jalacingo","Hombre","12,814","14,631","16,649","18,562","19,969"
" 30 086 ","Jalacingo","Mujer","12,617","14,446","16,750","19,229","20,778"
" 30 087 ","Xalapa","Total","288,454","336,632","390,590","413,136","457,928"
" 30 087 ","Xalapa","Hombre","134,536","157,397","181,487","191,837","213,571"
" 30 087 ","Xalapa","Mujer","153,918","179,235","209,103","221,299","244,357"
" 30 088 ","Jalcomulco","Total","4,111","4,517","4,416","4,690","4,940"
" 30 088 ","Jalcomulco","Hombre","2,075","2,300","2,263","2,377","2,480"
" 30 088 ","Jalcomulco","Mujer","2,036","2,217","2,153","2,313","2,460"
" 30 089 ","Jáltipan","Total","38,678","40,045","37,764","37,200","39,673"
" 30 089 ","Jáltipan","Hombre","19,145","19,619","17,982","17,746","18,929"
" 30 089 ","Jáltipan","Mujer","19,533","20,426","19,782","19,454","20,744"
" 30 090 ","Jamapa","Total","9,177","9,135","9,969","9,772","10,376"
" 30 090 ","Jamapa","Hombre","4,654","4,651","4,981","4,832","5,085"
" 30 090 ","Jamapa","Mujer","4,523","4,484","4,988","4,940","5,291"
" 30 091 ","Jesús Carranza","Total","28,023","28,936","25,424","24,069","27,080"
" 30 091 ","Jesús Carranza","Hombre","14,354","14,762","12,491","11,848","13,394"
" 30 091 ","Jesús Carranza","Mujer","13,669","14,174","12,933","12,221","13,686"
" 30 092 ","Xico","Total","24,162","27,158","28,762","32,200","35,188"
" 30 092 ","Xico","Hombre","11,956","13,428","14,200","15,844","17,276"
" 30 092 ","Xico","Mujer","12,206","13,730","14,562","16,356","17,912"
" 30 093 ","Jilotepec","Total","11,540","12,743","13,025","13,653","15,313"
" 30 093 ","Jilotepec","Hombre","5,695","6,268","6,272","6,518","7,401"
" 30 093 ","Jilotepec","Mujer","5,845","6,475","6,753","7,135","7,912"
" 30 094 ","Juan Rodríguez Clara","Total","33,378","34,509","33,495","34,389","37,193"
" 30 094 ","Juan Rodríguez Clara","Hombre","16,996","17,445","16,634","16,735","18,326"
" 30 094 ","Juan Rodríguez Clara","Mujer","16,382","17,064","16,861","17,654","18,867"
" 30 095 ","Juchique de Ferrer","Total","18,993","17,657","18,971","16,360","16,387"
" 30 095 ","Juchique de Ferrer","Hombre","9,723","9,113","9,539","7,980","8,067"
" 30 095 ","Juchique de Ferrer","Mujer","9,270","8,544","9,432","8,380","8,320"
" 30 096 ","Landero y Coss","Total","1,692","1,599","1,432","1,549","1,546"
" 30 096 ","Landero y Coss","Hombre","801","777","652","740","746"
" 30 096 ","Landero y Coss","Mujer","891","822","780","809","800"
" 30 097 ","Lerdo de Tejada","Total","20,512","20,810","20,161","18,640","20,141"
" 30 097 ","Lerdo de Tejada","Hombre","9,793","9,904","9,514","8,676","9,468"
" 30 097 ","Lerdo de Tejada","Mujer","10,719","10,906","10,647","9,964","10,673"
" 30 098 ","Magdalena","Total","1,788","1,893","2,327","2,649","2,920"
" 30 098 ","Magdalena","Hombre","910","944","1,168","1,339","1,443"
" 30 098 ","Magdalena","Mujer","878","949","1,159","1,310","1,477"
" 30 099 ","Maltrata","Total","12,576","14,100","14,709","14,813","16,898"
" 30 099 ","Maltrata","Hombre","6,183","6,860","7,108","6,969","8,098"
" 30 099 ","Maltrata","Mujer","6,393","7,240","7,601","7,844","8,800"
" 30 100 ","Manlio Fabio Altamirano","Total","19,345","20,562","20,580","20,374","22,585"
" 30 100 ","Manlio Fabio Altamirano","Hombre","9,837","10,400","10,284","10,007","11,171"
" 30 100 ","Manlio Fabio Altamirano","Mujer","9,508","10,162","10,296","10,367","11,414"
" 30 101 ","Mariano Escobedo","Total","18,758","26,301","28,622","30,509","33,941"
" 30 101 ","Mariano Escobedo","Hombre","9,311","12,867","13,860","14,555","16,253"
" 30 101 ","Mariano Escobedo","Mujer","9,447","13,434","14,762","15,954","17,688"
" 30 102 ","Martínez de la Torre","Total","103,089","113,560","119,166","97,768","101,358"
" 30 102 ","Martínez de la Torre","Hombre","50,819","55,683","57,782","46,975","48,561"
" 30 102 ","Martínez de la Torre","Mujer","52,270","57,877","61,384","50,793","52,797"
" 30 103 ","Mecatlán","Total","8,422","9,067","10,345","11,256","11,808"
" 30 103 ","Mecatlán","Hombre","4,197","4,555","5,145","5,553","5,787"
" 30 103 ","Mecatlán","Mujer","4,225","4,512","5,200","5,703","6,021"
" 30 104 ","Mecayapan","Total","18,357","22,764","15,210","13,633","17,333"
" 30 104 ","Mecayapan","Hombre","9,356","11,592","7,618","6,564","8,501"
" 30 104 ","Mecayapan","Mujer","9,001","11,172","7,592","7,069","8,832"
" 30 105 ","Medellín","Total","29,298","32,828","35,171","38,840","59,126"
" 30 105 ","Medellín","Hombre","14,558","16,312","17,172","18,840","28,431"
" 30 105 ","Medellín","Mujer","14,740","16,516","17,999","20,000","30,695"
" 30 106 ","Miahuatlán","Total","3,349","3,598","3,807","4,083","4,429"
" 30 106 ","Miahuatlán","Hombre","1,664","1,787","1,853","1,982","2,154"
" 30 106 ","Miahuatlán","Mujer","1,685","1,811","1,954","2,101","2,275"
" 30 107 ","Las Minas","Total","2,574","2,161","2,582","2,824","2,897"
" 30 107 ","Las Minas","Hombre","1,313","1,107","1,327","1,452","1,468"
" 30 107 ","Las Minas","Mujer","1,261","1,054","1,255","1,372","1,429"
" 30 108 ","Minatitlán","Total","195,523","202,965","153,001","151,983","157,840"
" 30 108 ","Minatitlán","Hombre","96,916","100,351","73,758","72,848","76,222"
" 30 108 ","Minatitlán","Mujer","98,607","102,614","79,243","79,135","81,618"
" 30 109 ","Misantla","Total","58,251","59,794","60,771","59,980","62,919"
" 30 109 ","Misantla","Hombre","29,471","30,146","30,085","29,074","30,771"
" 30 109 ","Misantla","Mujer","28,780","29,648","30,686","30,906","32,148"
" 30 110 ","Mixtla de Altamirano","Total","7,109","7,201","8,368","9,572","10,387"
" 30 110 ","Mixtla de Altamirano","Hombre","3,682","3,740","4,205","4,810","5,221"
" 30 110 ","Mixtla de Altamirano","Mujer","3,427","3,461","4,163","4,762","5,166"
" 30 111 ","Moloacán","Total","18,033","17,344","16,755","15,883","16,120"
" 30 111 ","Moloacán","Hombre","9,120","8,708","8,199","7,674","7,851"
" 30 111 ","Moloacán","Mujer","8,913","8,636","8,556","8,209","8,269"
" 30 112 ","Naolinco","Total","15,596","16,976","18,097","18,885","20,255"
" 30 112 ","Naolinco","Hombre","7,749","8,482","8,980","9,137","9,861"
" 30 112 ","Naolinco","Mujer","7,847","8,494","9,117","9,748","10,394"
" 30 113 ","Naranjal","Total","3,297","3,654","4,038","4,324","4,507"
" 30 113 ","Naranjal","Hombre","1,625","1,829","1,998","2,119","2,163"
" 30 113 ","Naranjal","Mujer","1,672","1,825","2,040","2,205","2,344"
" 30 114 ","Nautla","Total","10,212","9,599","9,798","10,023","9,974"
" 30 114 ","Nautla","Hombre","5,194","4,805","4,786","4,860","4,873"
" 30 114 ","Nautla","Mujer","5,018","4,794","5,012","5,163","5,101"
" 30 115 ","Nogales","Total","27,524","30,755","30,945","31,818","34,688"
" 30 115 ","Nogales","Hombre","13,407","14,932","14,794","15,152","16,604"
" 30 115 ","Nogales","Mujer","14,117","15,823","16,151","16,666","18,084"
" 30 116 ","Oluta","Total","11,552","13,492","13,282","13,637","14,784"
" 30 116 ","Oluta","Hombre","5,697","6,634","6,337","6,516","7,097"
" 30 116 ","Oluta","Mujer","5,855","6,858","6,945","7,121","7,687"
" 30 117 ","Omealca","Total","21,532","21,308","22,085","21,620","22,561"
" 30 117 ","Omealca","Hombre","10,811","10,567","10,721","10,242","10,850"
" 30 117 ","Omealca","Mujer","10,721","10,741","11,364","11,378","11,711"
" 30 118 ","Orizaba","Total","114,216","114,425","118,593","117,289","120,995"
" 30 118 ","Orizaba","Hombre","53,980","53,943","55,203","54,392","55,845"
" 30 118 ","Orizaba","Mujer","60,236","60,482","63,390","62,897","65,150"
" 30 119 ","Otatitlán","Total","5,415","5,459","5,236","5,562","5,250"
" 30 119 ","Otatitlán","Hombre","2,684","2,683","2,485","2,653","2,511"
" 30 119 ","Otatitlán","Mujer","2,731","2,776","2,751","2,909","2,739"
" 30 120 ","Oteapan","Total","10,688","12,190","12,137","12,759","14,965"
" 30 120 ","Oteapan","Hombre","5,324","6,011","5,868","6,175","7,289"
" 30 120 ","Oteapan","Mujer","5,364","6,179","6,269","6,584","7,676"
" 30 121 ","Ozuluama de Mascareñas","Total","25,993","25,978","24,394","23,190","23,276"
" 30 121 ","Ozuluama de Mascareñas","Hombre","13,617","13,506","12,587","11,876","11,937"
" 30 121 ","Ozuluama de Mascareñas","Mujer","12,376","12,472","11,807","11,314","11,339"
" 30 122 ","Pajapan","Total","11,432","13,073","14,071","14,621","15,909"
" 30 122 ","Pajapan","Hombre","5,794","6,694","7,048","7,273","7,923"
" 30 122 ","Pajapan","Mujer","5,638","6,379","7,023","7,348","7,986"
" 30 123 ","Pánuco","Total","87,708","93,414","90,657","91,006","97,290"
" 30 123 ","Pánuco","Hombre","44,494","47,247","45,106","45,047","48,357"
" 30 123 ","Pánuco","Mujer","43,214","46,167","45,551","45,959","48,933"
" 30 124 ","Papantla","Total","158,003","171,167","170,304","152,863","158,599"
" 30 124 ","Papantla","Hombre","77,514","84,170","82,587","73,954","77,291"
" 30 124 ","Papantla","Mujer","80,489","86,997","87,717","78,909","81,308"
" 30 125 ","Paso del Macho","Total","23,104","25,245","26,567","27,331","29,165"
" 30 125 ","Paso del Macho","Hombre","11,934","12,886","13,265","13,368","14,390"
" 30 125 ","Paso del Macho","Mujer","11,170","12,359","13,302","13,963","14,775"
" 30 126 ","Paso de Ovejas","Total","28,646","30,453","30,791","29,828","32,576"
" 30 126 ","Paso de Ovejas","Hombre","14,595","15,459","15,422","14,720","16,252"
" 30 126 ","Paso de Ovejas","Mujer","14,051","14,994","15,369","15,108","16,324"
" 30 127 ","La Perla","Total","13,103","13,852","17,980","18,930","23,648"
" 30 127 ","La Perla","Hombre","6,617","7,017","9,080","9,291","11,498"
" 30 127 ","La Perla","Mujer","6,486","6,835","8,900","9,639","12,150"
" 30 128 ","Perote","Total","44,236","51,688","54,365","61,272","68,982"
" 30 128 ","Perote","Hombre","22,124","25,797","26,923","30,084","34,642"
" 30 128 ","Perote","Mujer","22,112","25,891","27,442","31,188","34,340"
" 30 129 ","Platón Sánchez","Total","17,669","18,229","17,509","17,670","17,888"
" 30 129 ","Platón Sánchez","Hombre","8,847","9,270","8,783","8,665","8,780"
" 30 129 ","Platón Sánchez","Mujer","8,822","8,959","8,726","9,005","9,108"
" 30 130 ","Playa Vicente","Total","49,579","52,754","49,388","38,125","40,984"
" 30 130 ","Playa Vicente","Hombre","24,990","26,468","23,938","18,062","19,660"
" 30 130 ","Playa Vicente","Mujer","24,589","26,286","25,450","20,063","21,324"
" 30 131 ","Poza Rica de Hidalgo","Total","151,739","154,586","152,838","181,438","193,311"
" 30 131 ","Poza Rica de Hidalgo","Hombre","71,583","72,689","71,079","85,230","91,390"
" 30 131 ","Poza Rica de Hidalgo","Mujer","80,156","81,897","81,759","96,208","101,921"
" 30 132 ","Las Vigas de Ramírez","Total","11,453","13,535","14,161","15,036","17,958"
" 30 132 ","Las Vigas de Ramírez","Hombre","5,721","6,745","6,966","7,431","8,889"
" 30 132 ","Las Vigas de Ramírez","Mujer","5,732","6,790","7,195","7,605","9,069"
" 30 133 ","Pueblo Viejo","Total","45,284","48,054","50,329","52,593","55,358"
" 30 133 ","Pueblo Viejo","Hombre","22,716","24,225","25,178","26,335","27,668"
" 30 133 ","Pueblo Viejo","Mujer","22,568","23,829","25,151","26,258","27,690"
" 30 134 ","Puente Nacional","Total","17,741","19,341","18,999","20,148","21,603"
" 30 134 ","Puente Nacional","Hombre","8,953","9,759","9,360","9,811","10,628"
" 30 134 ","Puente Nacional","Mujer","8,788","9,582","9,639","10,337","10,975"
" 30 135 ","Rafael Delgado","Total","11,110","12,682","14,730","17,473","20,245"
" 30 135 ","Rafael Delgado","Hombre","5,531","6,269","7,272","8,629","9,978"
" 30 135 ","Rafael Delgado","Mujer","5,579","6,413","7,458","8,844","10,267"
" 30 136 ","Rafael Lucio","Total","4,309","4,657","5,342","5,966","7,023"
" 30 136 ","Rafael Lucio","Hombre","2,180","2,297","2,615","2,890","3,405"
" 30 136 ","Rafael Lucio","Mujer","2,129","2,360","2,727","3,076","3,618"
" 30 137 ","Los Reyes","Total","3,299","3,609","4,195","4,835","5,484"
" 30 137 ","Los Reyes","Hombre","1,696","1,832","2,111","2,397","2,696"
" 30 137 ","Los Reyes","Mujer","1,603","1,777","2,084","2,438","2,788"
" 30 138 ","Río Blanco","Total","37,686","38,866","39,327","40,018","40,634"
" 30 138 ","Río Blanco","Hombre","18,213","18,661","18,660","18,811","19,042"
" 30 138 ","Río Blanco","Mujer","19,473","20,205","20,667","21,207","21,592"
" 30 139 ","Saltabarranca","Total","6,192","6,289","5,684","5,753","5,908"
" 30 139 ","Saltabarranca","Hombre","3,098","3,143","2,739","2,777","2,864"
" 30 139 ","Saltabarranca","Mujer","3,094","3,146","2,945","2,976","3,044"
" 30 140 ","San Andrés Tenejapan","Total","1,798","1,777","2,214","2,488","2,715"
" 30 140 ","San Andrés Tenejapan","Hombre","883","846","1,077","1,208","1,311"
" 30 140 ","San Andrés Tenejapan","Mujer","915","931","1,137","1,280","1,404"
" 30 141 ","San Andrés Tuxtla","Total","124,634","137,435","142,343","148,447","157,364"
" 30 141 ","San Andrés Tuxtla","Hombre","61,950","68,399","69,002","71,188","75,604"
" 30 141 ","San Andrés Tuxtla","Mujer","62,684","69,036","73,341","77,259","81,760"
" 30 142 ","San Juan Evangelista","Total","33,117","33,580","32,645","30,826","33,435"
" 30 142 ","San Juan Evangelista","Hombre","16,706","17,053","16,085","15,025","16,442"
" 30 142 ","San Juan Evangelista","Mujer","16,411","16,527","16,560","15,801","16,993"
" 30 143 ","Santiago Tuxtla","Total","51,476","54,522","54,539","54,939","56,427"
" 30 143 ","Santiago Tuxtla","Hombre","25,617","27,132","26,399","26,478","27,099"
" 30 143 ","Santiago Tuxtla","Mujer","25,859","27,390","28,140","28,461","29,328"
" 30 144 ","Sayula de Alemán","Total","25,501","29,624","27,958","28,813","31,974"
" 30 144 ","Sayula de Alemán","Hombre","12,875","15,037","13,782","13,978","15,604"
" 30 144 ","Sayula de Alemán","Mujer","12,626","14,587","14,176","14,835","16,370"
" 30 145 ","Soconusco","Total","9,712","11,661","11,467","12,456","14,395"
" 30 145 ","Soconusco","Hombre","4,904","5,854","5,588","6,019","6,994"
" 30 145 ","Soconusco","Mujer","4,808","5,807","5,879","6,437","7,401"
" 30 146 ","Sochiapa","Total","2,586","2,792","3,105","3,183","3,502"
" 30 146 ","Sochiapa","Hombre","1,291","1,414","1,585","1,590","1,749"
" 30 146 ","Sochiapa","Mujer","1,295","1,378","1,520","1,593","1,753"
" 30 147 ","Soledad Atzompa","Total","12,515","14,801","16,392","19,189","21,380"
" 30 147 ","Soledad Atzompa","Hombre","6,270","7,454","8,088","9,533","10,496"
" 30 147 ","Soledad Atzompa","Mujer","6,245","7,347","8,304","9,656","10,884"
" 30 148 ","Soledad de Doblado","Total","26,612","27,565","27,198","26,807","27,008"
" 30 148 ","Soledad de Doblado","Hombre","13,568","14,017","13,623","13,142","13,339"
" 30 148 ","Soledad de Doblado","Mujer","13,044","13,548","13,575","13,665","13,669"
" 30 149 ","Soteapan","Total","23,181","28,888","27,486","28,104","32,596"
" 30 149 ","Soteapan","Hombre","11,611","14,446","13,638","13,703","15,964"
" 30 149 ","Soteapan","Mujer","11,570","14,442","13,848","14,401","16,632"
" 30 150 ","Tamalín","Total","11,429","11,670","11,589","11,269","11,211"
" 30 150 ","Tamalín","Hombre","5,828","5,909","5,818","5,625","5,599"
" 30 150 ","Tamalín","Mujer","5,601","5,761","5,771","5,644","5,612"
" 30 151 ","Tamiahua","Total","29,600","27,398","26,306","23,984","23,588"
" 30 151 ","Tamiahua","Hombre","15,193","14,044","13,341","12,046","11,841"
" 30 151 ","Tamiahua","Mujer","14,407","13,354","12,965","11,938","11,747"
" 30 152 ","Tampico Alto","Total","14,250","13,604","12,643","11,971","12,242"
" 30 152 ","Tampico Alto","Hombre","7,491","7,169","6,576","6,181","6,329"
" 30 152 ","Tampico Alto","Mujer","6,759","6,435","6,067","5,790","5,913"
" 30 153 ","Tancoco","Total","6,999","7,019","6,254","5,844","5,873"
" 30 153 ","Tancoco","Hombre","3,519","3,509","3,089","2,875","2,867"
" 30 153 ","Tancoco","Mujer","3,480","3,510","3,165","2,969","3,006"
" 30 154 ","Tantima","Total","14,105","14,048","13,455","13,248","12,814"
" 30 154 ","Tantima","Hombre","7,243","7,152","6,804","6,707","6,483"
" 30 154 ","Tantima","Mujer","6,862","6,896","6,651","6,541","6,331"
" 30 155 ","Tantoyuca","Total","85,277","89,492","94,829","97,949","101,743"
" 30 155 ","Tantoyuca","Hombre","42,935","45,197","47,468","48,859","50,432"
" 30 155 ","Tantoyuca","Mujer","42,342","44,295","47,361","49,090","51,311"
" 30 156 ","Tatatila","Total","4,788","3,961","4,881","5,273","5,584"
" 30 156 ","Tatatila","Hombre","2,464","2,050","2,541","2,750","2,903"
" 30 156 ","Tatatila","Mujer","2,324","1,911","2,340","2,523","2,681"
" 30 157 ","Castillo de Teayo","Total","18,720","19,335","19,551","18,424","18,663"
" 30 157 ","Castillo de Teayo","Hombre","9,485","9,895","9,861","9,157","9,334"
" 30 157 ","Castillo de Teayo","Mujer","9,235","9,440","9,690","9,267","9,329"
" 30 158 ","Tecolutla","Total","25,264","25,730","25,681","24,258","25,126"
" 30 158 ","Tecolutla","Hombre","12,782","13,040","12,820","11,885","12,351"
" 30 158 ","Tecolutla","Mujer","12,482","12,690","12,861","12,373","12,775"
" 30 159 ","Tehuipango","Total","12,520","15,844","17,640","20,406","23,479"
" 30 159 ","Tehuipango","Hombre","6,206","7,887","8,653","9,827","11,298"
" 30 159 ","Tehuipango","Mujer","6,314","7,957","8,987","10,579","12,181"
" 30 160 ","Temapache","Total","102,131","105,404","102,946","100,790","104,499"
" 30 160 ","Temapache","Hombre","51,195","52,755","51,026","49,382","51,618"
" 30 160 ","Temapache","Mujer","50,936","52,649","51,920","51,408","52,881"
" 30 161 ","Tempoal","Total","34,839","35,600","36,359","33,107","34,956"
" 30 161 ","Tempoal","Hombre","17,868","18,205","18,318","16,382","17,311"
" 30 161 ","Tempoal","Mujer","16,971","17,395","18,041","16,725","17,645"
" 30 162 ","Tenampa","Total","5,057","5,052","5,900","5,646","6,247"
" 30 162 ","Tenampa","Hombre","2,572","2,575","2,931","2,699","3,053"
" 30 162 ","Tenampa","Mujer","2,485","2,477","2,969","2,947","3,194"
" 30 163 ","Tenochtitlán","Total","5,662","5,142","5,603","4,995","5,222"
" 30 163 ","Tenochtitlán","Hombre","2,809","2,570","2,762","2,301","2,486"
" 30 163 ","Tenochtitlán","Mujer","2,853","2,572","2,841","2,694","2,736"
" 30 164 ","Teocelo","Total","13,050","14,050","14,900","15,130","16,327"
" 30 164 ","Teocelo","Hombre","6,495","7,000","7,369","7,301","7,982"
" 30 164 ","Teocelo","Mujer","6,555","7,050","7,531","7,829","8,345"
" 30 165 ","Tepatlaxco","Total","6,838","6,841","7,844","7,618","8,249"
" 30 165 ","Tepatlaxco","Hombre","3,574","3,592","4,105","3,835","4,207"
" 30 165 ","Tepatlaxco","Mujer","3,264","3,249","3,739","3,783","4,042"
" 30 166 ","Tepetlán","Total","7,610","8,155","8,455","8,703","9,004"
" 30 166 ","Tepetlán","Hombre","3,967","4,315","4,393","4,414","4,545"
" 30 166 ","Tepetlán","Mujer","3,643","3,840","4,062","4,289","4,459"
" 30 167 ","Tepetzintla","Total","12,805","13,278","13,754","13,672","13,949"
" 30 167 ","Tepetzintla","Hombre","6,393","6,670","6,797","6,747","6,918"
" 30 167 ","Tepetzintla","Mujer","6,412","6,608","6,957","6,925","7,031"
" 30 168 ","Tequila","Total","9,682","10,676","11,958","12,206","14,648"
" 30 168 ","Tequila","Hombre","4,791","5,370","5,972","6,034","7,202"
" 30 168 ","Tequila","Mujer","4,891","5,306","5,986","6,172","7,446"
" 30 169 ","José Azueta","Total","23,823","25,574","24,506","22,920","23,999"
" 30 169 ","José Azueta","Hombre","11,916","12,870","11,994","11,090","11,727"
" 30 169 ","José Azueta","Mujer","11,907","12,704","12,512","11,830","12,272"
" 30 170 ","Texcatepec","Total","7,797","8,243","9,051","9,733","10,627"
" 30 170 ","Texcatepec","Hombre","4,045","4,281","4,638","4,764","5,149"
" 30 170 ","Texcatepec","Mujer","3,752","3,962","4,413","4,969","5,478"
" 30 171 ","Texhuacán","Total","3,904","4,077","4,642","4,740","5,292"
" 30 171 ","Texhuacán","Hombre","1,972","2,062","2,326","2,246","2,492"
" 30 171 ","Texhuacán","Mujer","1,932","2,015","2,316","2,494","2,800"
" 30 172 ","Texistepec","Total","18,269","20,026","19,066","18,114","20,199"
" 30 172 ","Texistepec","Hombre","9,335","10,160","9,421","8,948","10,063"
" 30 172 ","Texistepec","Mujer","8,934","9,866","9,645","9,166","10,136"
" 30 173 ","Tezonapa","Total","52,356","49,805","51,006","47,878","52,584"
" 30 173 ","Tezonapa","Hombre","26,289","25,043","25,320","23,323","25,931"
" 30 173 ","Tezonapa","Mujer","26,067","24,762","25,686","24,555","26,653"
" 30 174 ","Tierra Blanca","Total","85,352","90,123","89,382","86,075","94,087"
" 30 174 ","Tierra Blanca","Hombre","42,180","44,303","42,773","40,808","45,203"
" 30 174 ","Tierra Blanca","Mujer","43,172","45,820","46,609","45,267","48,884"
" 30 175 ","Tihuatlán","Total","77,304","81,660","81,088","80,923","89,774"
" 30 175 ","Tihuatlán","Hombre","38,492","40,571","39,804","39,298","43,978"
" 30 175 ","Tihuatlán","Mujer","38,812","41,089","41,284","41,625","45,796"
" 30 176 ","Tlacojalpan","Total","4,573","4,594","4,642","4,428","4,632"
" 30 176 ","Tlacojalpan","Hombre","2,345","2,365","2,414","2,196","2,285"
" 30 176 ","Tlacojalpan","Mujer","2,228","2,229","2,228","2,232","2,347"
" 30 177 ","Tlacolulan","Total","7,565","8,307","8,899","9,420","10,299"
" 30 177 ","Tlacolulan","Hombre","3,875","4,214","4,485","4,733","5,189"
" 30 177 ","Tlacolulan","Mujer","3,690","4,093","4,414","4,687","5,110"
" 30 178 ","Tlacotalpan","Total","15,896","15,183","14,946","13,845","13,284"
" 30 178 ","Tlacotalpan","Hombre","7,938","7,537","7,260","6,748","6,415"
" 30 178 ","Tlacotalpan","Mujer","7,958","7,646","7,686","7,097","6,869"
" 30 179 ","Tlacotepec de Mejía","Total","3,167","2,906","3,624","3,529","3,965"
" 30 179 ","Tlacotepec de Mejía","Hombre","1,594","1,431","1,814","1,723","1,944"
" 30 179 ","Tlacotepec de Mejía","Mujer","1,573","1,475","1,810","1,806","2,021"
" 30 180 ","Tlachichilco","Total","10,315","10,602","11,067","10,729","11,276"
" 30 180 ","Tlachichilco","Hombre","5,157","5,413","5,528","5,175","5,563"
" 30 180 ","Tlachichilco","Mujer","5,158","5,189","5,539","5,554","5,713"
" 30 181 ","Tlalixcoyan","Total","35,850","36,697","36,610","35,442","37,037"
" 30 181 ","Tlalixcoyan","Hombre","18,013","18,444","17,962","17,218","18,181"
" 30 181 ","Tlalixcoyan","Mujer","17,837","18,253","18,648","18,224","18,856"
" 30 182 ","Tlalnelhuayocan","Total","6,963","9,750","11,484","13,855","16,311"
" 30 182 ","Tlalnelhuayocan","Hombre","3,452","4,848","5,604","6,783","7,940"
" 30 182 ","Tlalnelhuayocan","Mujer","3,511","4,902","5,880","7,072","8,371"
" 30 183 ","Tlapacoyan","Total","45,513","48,941","51,877","54,321","58,084"
" 30 183 ","Tlapacoyan","Hombre","22,338","24,110","25,310","26,081","28,079"
" 30 183 ","Tlapacoyan","Mujer","23,175","24,831","26,567","28,240","30,005"
" 30 184 ","Tlaquilpa","Total","4,965","5,444","6,263","6,554","7,151"
" 30 184 ","Tlaquilpa","Hombre","2,465","2,686","3,026","3,058","3,333"
" 30 184 ","Tlaquilpa","Mujer","2,500","2,758","3,237","3,496","3,818"
" 30 185 ","Tlilapan","Total","3,118","3,172","3,955","4,536","4,879"
" 30 185 ","Tlilapan","Hombre","1,584","1,569","1,964","2,240","2,358"
" 30 185 ","Tlilapan","Mujer","1,534","1,603","1,991","2,296","2,521"
" 30 186 ","Tomatlán","Total","5,557","5,880","6,092","6,250","6,763"
" 30 186 ","Tomatlán","Hombre","2,801","2,954","3,035","3,010","3,330"
" 30 186 ","Tomatlán","Mujer","2,756","2,926","3,057","3,240","3,433"
" 30 187 ","Tonayán","Total","4,115","4,563","4,839","5,293","5,696"
" 30 187 ","Tonayán","Hombre","2,115","2,348","2,477","2,639","2,752"
" 30 187 ","Tonayán","Mujer","2,000","2,215","2,362","2,654","2,944"
" 30 188 ","Totutla","Total","13,253","14,022","14,952","15,016","16,403"
" 30 188 ","Totutla","Hombre","6,743","7,129","7,493","7,347","8,176"
" 30 188 ","Totutla","Mujer","6,510","6,893","7,459","7,669","8,227"
" 30 189 ","Túxpam","Total","118,520","127,622","126,616","134,394","143,362"
" 30 189 ","Túxpam","Hombre","57,941","62,171","61,156","65,207","69,764"
" 30 189 ","Túxpam","Mujer","60,579","65,451","65,460","69,187","73,598"
" 30 190 ","Tuxtilla","Total","2,235","2,153","2,210","2,126","2,177"
" 30 190 ","Tuxtilla","Hombre","1,119","1,080","1,089","1,041","1,078"
" 30 190 ","Tuxtilla","Mujer","1,116","1,073","1,121","1,085","1,099"
" 30 191 ","Ursulo Galván","Total","27,489","28,158","27,684","26,909","29,005"
" 30 191 ","Ursulo Galván","Hombre","13,775","13,922","13,351","12,857","14,077"
